Gen L
1 3423.13
2 3107.58
3 3100.68
4 2705.86
5 3268.9
6 2499.97
7 3017.15
8 2566.72
9 2495.1
10 2495.1
11 2973.18
12 2763.27
13 2823.92
14 2634.24
15 2835.98
16 2578.13
17 2722.05
18 2645.94
19 2645.94
20 2645.94
21 2645.94
22 2643.94
23 2643.94
24 2533.63
25 2533.63
26 2465.53
27 2465.53
28 2423.92
29 2426.9
30 2333.77
31 2418.25
32 2403.03
33 2389.13
34 2267.1
35 2279.69
36 2234.08
37 2286.86
38 2205.3
39 2271.33
40 2169.27
41 2257
42 2228.26
43 2228.26
44 2082.52
45 2225.35
46 2116.34
47 2116.34
48 2049.4
49 2132.27
50 2053.47
51 2044.32
52 2044.32
53 2044.32
54 2044.32
55 2052.42
56 2017.19
57 2001.09
58 1982.45
59 1986.22
60 1986.22
61 1986.22
62 1986.22
63 1986.22
64 1964.71
65 1964.71
66 1937.12
67 1937.22
68 1906.13
69 1935.24
70 1934.13
71 1930.22
72 1930.22
73 1930.22
74 1930.22
75 1921.17
76 1921.17
77 1921.17
78 1863.87
79 1915.25
80 1888.58
81 1888.58
82 1888.58
83 1888.58
84 1814.54
85 1859.04
86 1827.76
87 1827.76
88 1827.76
89 1827.76
90 1811.06
91 1806.11
92 1806.11
93 1806.11
94 1806.11
95 1806.11
96 1716.6
97 1768.85
98 1768.85
99 1768.85
100 1768.85
101 1768.85
102 1767.89
103 1762.18
104 1720.43
105 1714.24
106 1714.24
107 1713.15
108 1713.15
109 1687.7
110 1687.7
111 1687.7
112 1591.99
113 1671.65
114 1655.76
115 1655.76
116 1648.73
117 1648.28
118 1648.28
119 1648.28
120 1648.28
121 1642.65
122 1642.65
123 1642.65
124 1635.49
125 1635.49
126 1635.49
127 1635.49
128 1623.56
129 1623.56
130 1623.56
131 1623.56
132 1623.56
133 1618.46
134 1618.46
135 1618.46
136 1618.46
137 1618.46
138 1618.46
139 1618.46
140 1618.46
141 1618.46
142 1618.46
143 1618.46
144 1571.51
145 1594.5
146 1592.2
147 1592.2
148 1592.2
149 1592.2
150 1592.2
151 1592.2
152 1592.2
153 1592.2
154 1592.2
155 1582.87
156 1581.58
157 1581.58
158 1581.58
159 1581.58
160 1570.93
161 1570.93
162 1555.88
163 1568.16
164 1520.76
165 1555.88
166 1555.88
167 1555.88
168 1461.22
169 1542.73
170 1493.39
171 1503.33
172 1503.33
173 1503.15
174 1503.15
175 1503.15
176 1503.15
177 1503.15
178 1474.89
179 1488.82
180 1488.82
181 1488.82
182 1386.95
183 1469.05
184 1469.05
185 1474.89
186 1447.14
187 1466.65
188 1466.65
189 1466.65
190 1466.65
191 1466.65
192 1433.44
193 1445.91
194 1444.51
195 1444.51
196 1444.51
197 1444.51
198 1432.47
199 1433.44
200 1433.44
201 1433.44
202 1425.87
203 1425.87
204 1425.87
205 1425.87
206 1411.84
207 1405.07
208 1401.25
209 1401.25
210 1397.43
211 1397.43
212 1397.43
213 1397.43
214 1337.93
215 1395.74
216 1373.99
217 1373.99
218 1345.83
219 1367.42
220 1367.42
221 1365.45
222 1340.19
223 1340.19
224 1326.02
225 1332.58
226 1332.58
227 1332.58
228 1332.58
229 1332.58
230 1311.41
231 1317.35
232 1317.35
233 1317.35
234 1317.35
235 1317.35
236 1317.35
237 1317.35
238 1313.93
239 1313.93
240 1313.93
241 1313.92
242 1313.92
243 1313.92
244 1278.9
245 1306.27
246 1259.28
247 1293.08
248 1293.08
249 1293.08
250 1293.08
251 1280.42
252 1264.4
253 1278.18
254 1278.18
255 1278.18
256 1278.18
257 1278.18
258 1278.18
259 1278.18
260 1277.36
261 1277.36
262 1231.25
263 1269.46
264 1264.33
265 1264.33
266 1264.33
267 1264.33
268 1259.97
269 1259.97
270 1259.97
271 1259.97
272 1241.24
273 1247.26
274 1245
275 1245
276 1236.97
277 1241.24
278 1221.17
279 1236.97
280 1232.23
281 1232.23
282 1232.23
283 1232.23
284 1232.23
285 1230.29
286 1230.29
287 1230.29
288 1210.76
289 1210.76
290 1133.96
291 1208
292 1208
293 1208
294 1200.3
295 1200.3
296 1200.3
297 1200.3
298 1200.3
299 1200.3
300 1200.3
301 1200.3
302 1200.3
303 1200.3
304 1200.3
305 1200.3
306 1200.3
307 1200.3
308 1200.3
309 1200.3
310 1200.3
311 1200.3
312 1185.52
313 1185.52
314 1185.52
315 1185.52
316 1182.33
