Gen L
1 3423.13
2 3107.58
3 3100.68
4 2705.86
5 3268.9
6 2499.97
7 3017.15
8 2875.26
9 2835.98
10 2593.54
11 2924.25
12 2221.14
13 2685.97
14 2394.1
15 2580.38
16 2473.66
17 2433.94
18 2433.94
19 2433.94
20 2383.8
21 2406.09
22 2362.05
23 2372.16
24 2372.16
25 2372.16
26 2372.16
27 2372.16
28 2318.75
29 2313.14
30 2260.13
31 2310.69
32 2281.78
33 2281.78
34 2281.78
35 2281.78
36 2202.82
37 2202.82
38 2202.82
39 2196.34
40 2193.15
41 2162.69
42 2162.69
43 2162.69
44 2081.11
45 2073.63
46 2073.63
47 2052.42
48 2052.42
49 2052.42
50 1995.35
51 2019.05
52 1994.13
53 1974.1
54 1957.92
55 1966.89
56 1861.05
57 1957.92
58 1952.52
59 1952.52
60 1935.14
61 1941.3
62 1921.52
63 1922.38
64 1846.59
65 1921.52
66 1772.53
67 1846.59
68 1846.59
69 1846.59
70 1846.59
71 1846.59
72 1846.59
73 1846.59
74 1810.38
75 1810.38
76 1810.38
77 1810.38
78 1788.74
79 1798.06
80 1768.5
81 1767.51
82 1763.4
83 1763.4
84 1763.4
85 1753.22
86 1745.63
87 1745.63
88 1745.63
89 1745.63
90 1703
91 1703
92 1703
93 1703
94 1703
95 1703
96 1665.63
97 1670.65
98 1670.65
99 1670.65
100 1670.65
101 1670.65
102 1670.65
103 1670.65
104 1670.65
105 1668.72
106 1665.65
107 1639.62
108 1639.62
109 1639.62
110 1630.77
111 1630.77
112 1628.94
113 1587.87
114 1587.87
115 1587.87
116 1587.87
117 1584.31
118 1547.88
119 1548.02
120 1548.02
121 1548.02
122 1548.02
123 1548.02
124 1544.64
125 1547.88
126 1547.88
127 1522.58
128 1522.58
129 1522.58
130 1518.88
131 1519.76
132 1519.76
133 1519.76
134 1519.76
135 1519.76
136 1508.9
137 1518.88
138 1518.88
139 1518.88
140 1518.88
141 1518.88
142 1503.12
143 1508.9
144 1508.9
145 1508.9
146 1508.9
147 1508.9
148 1508.9
149 1508.9
150 1508.69
151 1508.69
152 1508.69
153 1508.69
154 1504.3
155 1504.3
156 1504.3
157 1491.77
158 1491.77
159 1491.77
160 1491.77
161 1488.41
162 1488.41
163 1488.41
164 1488.41
165 1488.41
166 1472.64
167 1469.84
168 1451.87
169 1467.71
170 1430.47
171 1451.87
172 1438.23
173 1438.23
174 1422.33
175 1430.47
176 1430.47
177 1430.47
178 1400.95
179 1405.28
180 1363.52
181 1400.95
182 1400.95
183 1400.95
184 1397.54
185 1397.54
186 1393.85
187 1393.85
188 1386.95
189 1386.95
190 1386.95
191 1386.95
192 1386.95
193 1386.95
194 1369.93
195 1369.93
196 1369.93
197 1369.93
198 1369.93
199 1369.93
200 1368.37
201 1360.84
202 1338.79
203 1338.79
204 1293.29
205 1338.04
206 1332.09
207 1332.09
208 1323.02
209 1323.02
210 1323.02
211 1323.02
212 1323.02
213 1323.02
214 1323.02
215 1323.02
216 1297.13
217 1297.13
218 1297.13
219 1297.13
220 1297.13
221 1288.96
222 1288.96
223 1288.96
224 1288.96
225 1288.96
226 1240.54
227 1274.73
228 1274.73
229 1274.73
230 1274.73
231 1274.73
232 1274.73
233 1274.73
234 1259.27
235 1259.27
236 1259.27
237 1259.27
238 1243.97
239 1243.97
240 1243.97
241 1219.97
242 1219.1
243 1224.55
244 1224.55
245 1219.1
246 1219.1
247 1219.1
248 1219.1
249 1219.1
250 1219.1
251 1216.01
252 1216.01
253 1216.01
254 1212.01
255 1212.01
256 1212.01
257 1212.01
258 1212.01
259 1212.01
260 1200.51
261 1210.58
262 1210.58
263 1210.58
264 1194.07
265 1200.13
266 1200.13
267 1200.13
268 1200.13
269 1200.13
270 1176.11
271 1180.61
272 1180.61
273 1180.61
274 1165.46
275 1169.09
276 1169.09
277 1169.09
278 1169.09
279 1169.09
280 1169.09
281 1169.09
282 1169.09
283 1168.5
284 1168.5
285 1168.5
286 1168.5
287 1162.52
288 1124.97
289 1160.13
290 1160.13
291 1160.13
292 1157.95
293 1157.95
294 1156.06
295 1156.06
296 1096.08
297 1151.15
298 1151.15
299 1151.15
300 1151.15
301 1151.15
302 1131.26
303 1131.26
304 1131.26
305 1131.26
306 1131.26
307 1131.26
308 1131.26
309 1131.26
310 1127.53
311 1127.53
312 1127.53
313 1122.99
314 1106.06
315 1106.06
316 1089.23
