Gen L
1 3011.54
2 3011.54
3 2633.3
4 2633.3
5 2563.13
6 2481.22
7 2481.22
8 2481.22
9 2330.67
10 2330.67
11 2302.2
12 2302.2
13 2302.2
14 2302.2
15 2187.8
16 2187.8
17 2187.8
18 2187.8
19 2185.7
20 2185.7
21 2095.99
22 2094.31
23 2065.3
24 2065.3
25 1971.32
26 1971.32
27 1913.39
28 1913.39
29 1913.39
30 1913.39
31 1913.39
32 1913.39
33 1913.39
34 1913.39
35 1900.22
36 1900.22
37 1900.22
38 1900.22
39 1879.05
40 1877.84
41 1857.66
42 1857.66
43 1824.77
44 1824.77
45 1716.68
46 1716.68
47 1716.68
48 1716.68
49 1716.68
50 1716.68
51 1716.68
52 1716.47
53 1716.47
54 1716.47
55 1679.73
56 1679.73
57 1677.98
58 1677.98
59 1669.13
60 1669.13
61 1669.13
62 1669.13
63 1669.13
64 1669.13
65 1669.13
66 1669.13
67 1611.16
68 1611.16
69 1611.16
70 1611.16
71 1610.12
72 1610.12
73 1610.12
74 1610.12
75 1610.12
76 1610.12
77 1539.42
78 1539.42
79 1539.42
80 1539.42
81 1539.42
82 1539.42
83 1539.42
84 1529.45
85 1506.2
86 1506.2
87 1494.21
88 1461.2
89 1461.2
90 1461.2
91 1461.2
92 1461.2
93 1461.2
94 1461.2
95 1461.2
96 1461.2
97 1461.2
98 1461.2
99 1461.2
100 1461.2
101 1461.2
102 1461.2
103 1430.94
104 1429.73
105 1429.73
106 1423.99
107 1413.31
108 1413.31
109 1413.31
110 1412.43
111 1412.43
112 1412.43
113 1408.15
114 1408.15
115 1408.15
116 1407.55
117 1400.18
118 1400.18
119 1400.18
120 1400.18
121 1400.18
122 1400.18
123 1400.18
124 1400.18
125 1400.18
126 1400.18
127 1395.07
128 1395.07
129 1294.52
130 1294.52
131 1294.52
132 1294.52
133 1294.52
134 1294.52
135 1294.52
136 1294.52
137 1294.52
138 1288.75
139 1281.28
140 1281.28
141 1279.84
142 1279.84
143 1267.7
144 1267.7
145 1267.7
146 1263.52
147 1263.52
148 1263.52
149 1263.52
150 1263.52
151 1247.3
152 1247.3
153 1247.3
154 1247.3
155 1247.3
156 1247.3
157 1247.3
158 1234.48
159 1234.48
160 1234.48
161 1232.94
162 1203.75
163 1203.75
164 1203.75
165 1182.92
166 1182.92
167 1182.92
168 1182.92
169 1182.92
170 1182.92
171 1182.92
172 1182.92
173 1182.92
174 1182.92
175 1182.92
176 1182.92
177 1182.92
178 1182.92
179 1182.92
180 1182.92
181 1182.92
182 1182.92
183 1182.92
184 1182.92
185 1182.92
186 1182.92
187 1182.92
188 1182.92
189 1182.92
190 1182.92
191 1182.92
192 1182.92
193 1182.92
194 1182.92
195 1182.92
196 1182.92
197 1167.89
198 1167.89
199 1167.89
200 1167.89
201 1167.89
202 1167.89
203 1167.89
204 1154.95
205 1154.95
206 1154.95
207 1153.42
208 1153.42
209 1153.42
210 1153.42
211 1153.42
212 1153.42
213 1153.42
214 1153.42
215 1153.42
216 1153.42
217 1153.42
218 1153.42
219 1153.42
220 1151.26
221 1151.26
222 1136.45
223 1136.3
224 1134.56
225 1134.56
226 1134.56
227 1134.04
228 1125.23
229 1125.23
230 1125.23
231 1125.23
232 1125.23
233 1121.02
234 1121.02
235 1121.02
236 1121.02
237 1121.02
238 1121.02
239 1121.02
240 1121.02
241 1117.16
242 1117.16
243 1113.27
244 1113.27
245 1113.27
246 1113.27
247 1113.27
248 1113.27
249 1113.27
250 1113.27
251 1113.27
252 1113.27
253 1111.98
254 1111.98
255 1072.2
256 1065.89
257 1065.89
258 1065.89
259 1065.89
260 1065.89
261 1064.14
262 1061.38
263 1061.38
264 1061.38
265 1061.38
266 1061.38
