Gen L
1 3423.13
2 3107.58
3 3100.68
4 2705.86
5 3021.64
6 2499.97
7 2749.18
8 2749.18
9 2696.03
10 2593.54
11 2553.2
12 2221.14
13 2460.11
14 2360.18
15 2360.18
16 2360.18
17 2360.18
18 2187.8
19 2326.5
20 2155.25
21 2236.5
22 2236.5
23 2236.5
24 2085.88
25 2085.88
26 2085.88
27 2085.88
28 2032.67
29 2061.38
30 2054.49
31 2054.49
32 2037.44
33 2037.44
34 2037.44
35 1992.22
36 1992.22
37 1992.22
38 1992.22
39 1992.22
40 1923.8
41 1923.8
42 1874.1
43 1888.62
44 1883.84
45 1871.57
46 1871.57
47 1871.57
48 1800.74
49 1824.77
50 1816.9
51 1816.9
52 1697.76
53 1800.74
54 1800.74
55 1800.74
56 1800.48
57 1800.48
58 1800.48
59 1800.48
60 1782.94
61 1779.21
62 1775.92
63 1775.92
64 1774.81
65 1774.81
66 1757.97
67 1757.97
68 1738.14
69 1738.14
70 1738.14
71 1738.14
72 1707.77
73 1707.34
74 1707.34
75 1679.98
76 1679.98
77 1679.98
78 1679.98
79 1676.99
80 1676.99
81 1676.99
82 1676.99
83 1621.94
84 1621.94
85 1621.94
86 1582.12
87 1582.02
88 1518.51
89 1554.46
90 1554.46
91 1554.46
92 1534.19
93 1534.19
94 1482.18
95 1516.78
96 1516.78
97 1516.78
98 1516.78
99 1516.78
100 1516.78
101 1516.78
102 1516.78
103 1516.78
104 1516.78
105 1516.78
106 1516.78
107 1501.9
108 1501.9
109 1501.9
110 1451.54
111 1445.79
112 1445.79
113 1445.79
114 1445.79
115 1445.79
116 1445.79
117 1445.79
118 1445.79
119 1445.79
120 1445.79
121 1445.79
122 1441.67
123 1441.67
124 1431.94
125 1431.94
126 1416.78
127 1424.64
128 1350.6
129 1407.55
130 1407.55
131 1407.55
132 1395.72
133 1395.07
134 1395.07
135 1395.07
136 1376.53
137 1376.53
138 1374.18
139 1374.18
140 1367.79
141 1367.79
142 1366.85
143 1366.85
144 1366.85
145 1366.85
146 1333.91
147 1335.15
148 1335.15
149 1335.15
150 1335.15
151 1334.4
152 1319.62
153 1322.62
154 1322.62
155 1322.62
156 1295.59
157 1306.78
158 1301.47
159 1303.71
160 1299.45
161 1299.45
162 1296.39
163 1296.39
164 1294.12
165 1294.12
166 1289.43
167 1284.89
168 1284.89
169 1284.89
170 1277.92
171 1277.92
172 1277.92
173 1277.92
174 1277.92
175 1277.92
176 1252.46
177 1277.76
178 1277.76
179 1277.76
180 1277.76
181 1277.76
182 1275.32
183 1275.32
184 1275.32
185 1275.32
186 1236.12
187 1236.12
188 1235.33
189 1235.33
190 1235.33
191 1230.16
192 1230.16
193 1230.16
194 1230.16
195 1230.16
196 1230.16
197 1223.85
198 1223.85
199 1223.85
200 1223.85
201 1223.85
202 1223.85
203 1223.85
204 1223.85
205 1223.85
206 1223.85
207 1223.85
208 1223.85
209 1223.85
210 1223.85
211 1223.85
212 1223.85
213 1223.85
214 1223.85
215 1223.85
216 1220.17
217 1220.17
218 1220.17
219 1220.17
220 1216.2
221 1216.2
222 1216.2
223 1216.2
224 1216.2
225 1213.1
226 1213.1
227 1213.1
228 1183.83
229 1183.83
230 1167.51
231 1181.26
232 1181.26
233 1181.26
234 1178.75
235 1179.62
236 1179.62
237 1179.62
238 1179.62
239 1179.62
240 1179.62
241 1171.15
242 1171.15
243 1171.15
244 1171.15
245 1171.15
246 1145.87
247 1145.87
248 1145.87
249 1145.87
250 1145.87
251 1145.87
252 1097.46
253 1115.2
254 1115.2
255 1115.2
256 1115.2
257 1115.2
258 1115.2
259 1115.2
260 1115.2
261 1115.2
262 1115.2
263 1115.2
264 1105.15
265 1105.15
266 1105.15
267 1105.15
268 1105.15
269 1105.15
270 1105.15
271 1105.15
272 1103.78
273 1103.78
274 1103.78
275 1088.82
276 1088.82
277 1088.82
278 1086.8
279 1087.92
280 1085.48
281 1086.8
282 1069.84
283 1085.36
284 1085.36
285 1069.84
286 1069.84
287 1069.84
288 1069.84
289 1069.84
290 1069.84
291 1069.84
292 1059.92
293 1059.92
294 1059.92
295 1059.92
296 1045.09
297 1045.09
298 1044.16
299 1044.16
300 1044.16
301 1044.16
302 1017.83
303 1017.83
304 1017.83
305 1017.83
306 1017.83
307 1017.83
308 1017.83
309 1017.83
310 1017.83
311 1017.83
312 1017.83
313 1017.83
314 1017.83
