Gen L
1 3011.54
2 3331.83
3 2633.3
4 3039.26
5 2992.52
6 3067.62
7 2593.54
8 2934.33
9 2330.67
10 2737.6
11 2395.04
12 2656.48
13 2553.2
14 2553.2
15 2187.8
16 2372.16
17 2269.56
18 2390.74
19 2302.03
20 2342.89
21 2329.8
22 2315.18
23 2161.22
24 2258.71
25 2258.71
26 2180.53
27 2180.53
28 2173.67
29 2173.67
30 2173.67
31 2173.67
32 2173.67
33 2162.69
34 2162.69
35 2051.04
36 2046.91
37 2031.98
38 2022.71
39 2022.71
40 2006.86
41 1944.88
42 1944.88
43 1944.88
44 1981.95
45 1981.95
46 1981.95
47 1956.87
48 1888.62
49 1888.62
50 1888.62
51 1888.62
52 1873.86
53 1873.86
54 1873.86
55 1873.86
56 1873.86
57 1873.86
58 1873.86
59 1854.55
60 1848.02
61 1831.48
62 1803.33
63 1803.33
64 1803.33
65 1803.33
66 1803.33
67 1803.33
68 1800.74
69 1772.53
70 1799.76
71 1799.76
72 1799.76
73 1783.14
74 1782.63
75 1776.95
76 1764.02
77 1764.02
78 1764.02
79 1723.63
80 1749.77
81 1727.9
82 1727.9
83 1710.47
84 1714.79
85 1703.57
86 1703.59
87 1682.22
88 1682.22
89 1677
90 1677
91 1675.24
92 1675.24
93 1592.34
94 1601.05
95 1601.05
96 1601.05
97 1601.05
98 1571.22
99 1571.22
100 1571.22
101 1571.22
102 1571.22
103 1571.22
104 1571.22
105 1571.22
106 1571.22
107 1486.16
108 1546.32
109 1546.32
110 1526.72
111 1524.83
112 1521.6
113 1521.6
114 1520.23
115 1520.23
116 1501.9
117 1501.9
118 1501.9
119 1495.71
120 1495.71
121 1495.71
122 1495.71
123 1495.71
124 1495.71
125 1495.71
126 1495.71
127 1493.4
128 1493.4
129 1493.4
130 1493.4
131 1493.4
132 1493.4
133 1493.4
134 1493.4
135 1493.4
136 1470.95
137 1444.76
138 1432.55
139 1407.68
140 1400.67
141 1400.67
142 1400.67
143 1400.67
144 1380.77
145 1380.77
146 1380.77
147 1380.77
148 1380.77
149 1380.77
150 1378.57
151 1375.82
152 1375.82
153 1375.82
154 1375.82
155 1366.88
156 1373.42
157 1373.42
158 1371.62
159 1371.62
160 1371.62
161 1313.57
162 1313.57
163 1313.57
164 1313.57
165 1313.57
166 1313.57
167 1313.48
168 1308.76
169 1291.36
170 1296.39
171 1296.39
172 1296.39
173 1296.39
174 1296.39
175 1296.39
176 1296.39
177 1296.39
178 1296.39
179 1296.39
180 1296.39
181 1296.39
182 1296.39
183 1296.39
184 1296.39
185 1296.39
186 1296.39
187 1263.49
188 1290.81
189 1290.81
190 1290.81
191 1290.81
192 1290.81
193 1290.81
194 1290.81
195 1290.81
196 1290.81
197 1290.81
198 1290.81
199 1290.81
200 1290.81
201 1280.79
202 1280.79
203 1280.79
204 1280.79
205 1280.79
206 1280.79
207 1280.79
208 1280.79
209 1227.65
210 1257.46
211 1257.46
212 1257.46
213 1257.46
214 1257.46
215 1257.46
216 1257.46
217 1216.2
218 1230.19
219 1230.19
220 1230.19
221 1230.19
222 1230.19
223 1230.19
224 1223.85
225 1223.85
226 1220.17
227 1220.17
228 1218.53
229 1218.53
230 1218.53
231 1218.53
232 1218.53
233 1218.53
234 1218.53
235 1218.53
236 1218.53
237 1218.53
238 1218.53
239 1218.53
240 1218.53
241 1218.53
242 1218.53
243 1210.42
244 1213.1
245 1213.1
246 1213.1
247 1213.1
248 1213.1
249 1206.43
250 1210.42
251 1210.42
252 1210.42
253 1191.19
254 1191.19
255 1191.19
256 1191.19
257 1191.19
258 1191.19
259 1191.19
260 1178.97
261 1178.97
262 1178.97
263 1167.06
264 1167.06
265 1167.06
266 1167.06
267 1167.06
268 1167.06
269 1167.06
270 1167.06
271 1167.06
272 1167.06
273 1167.06
274 1165.17
275 1165.17
276 1165.17
277 1165.17
278 1165.17
279 1165.17
280 1165.17
281 1162.1
282 1124.42
283 1110.44
284 1117.07
285 1117.07
286 1117.07
287 1117.07
288 1117.07
289 1103.42
290 1103.42
291 1103.42
292 1103.42
293 1103.42
294 1103.42
295 1103.42
296 1102.18
297 1102.18
298 1102.18
299 1096.08
300 1096.08
301 1096.08
302 1096.08
303 1096.08
304 1096.08
305 1096.08
306 1096.08
307 1096.08
308 1096.08
309 1096.08
310 1096.08
311 1096.08
312 1096.08
313 1096.08
314 1096.08
315 1095.82
316 1095.82
317 1095.82
318 1095.82
319 1089.23
320 1089.23
321 1089.23
322 1089.23
323 1089.23
324 1089.23
325 1078.21
326 1078.21
327 1067.72
328 1067.72
329 1067.51
330 1067.51
331 1066.84
332 1066.84
333 1066.39
334 1066.39
335 1058.2
336 1058.2
337 1058.2
338 1058.2
339 1053.49
340 1053.49
341 1053.49
342 1053.49
343 1053.49
344 1053.49
345 1048.3
346 1048.3
347 1048.3
348 1048.3
349 1034.81
350 1034.81
351 1033.3
352 1033.3
353 1033.3
354 1033.3
355 1014.11
356 1015.44
357 1015.44
358 1015.44
359 1015.44
360 1015.44
361 1015.44
362 1015.44
363 1015.44
364 1015.44
365 1015.44
366 1015.44
367 1015.44
368 1015.44
369 1015.44
370 1012.03
371 1000.73
372 1000.73
373 983.339
374 981.462
375 981.462
376 981.462
377 981.462
378 981.462
379 981.462
380 981.462
381 981.462
382 981.462
383 976.498
384 976.498
385 976.498
386 976.498
387 976.498
388 976.498
389 976.498
390 969.183
391 969.183
392 969.183
393 969.183
394 969.183
395 963.218
396 963.218
397 960.558
398 960.558
399 960.558
400 960.558
401 960.558
402 960.558
403 960.558
404 960.558
405 960.558
406 960.558
407 958.649
408 958.649
409 943.159
410 943.923
411 943.923
412 943.923
413 943.923
414 943.923
415 943.923
416 943.923
417 943.923
418 943.923
419 943.923
420 943.159
421 943.159
422 943.159
423 943.159
424 943.159
425 943.159
426 943.159
427 943.159
428 943.159
429 933.526
430 938.211
431 938.211
432 938.211
433 921.737
434 921.737
435 916.654
436 916.654
437 916.654
438 916.654
439 916.654
440 916.654
441 916.654
442 916.654
443 916.654
444 892.294
445 892.294
446 892.294
447 892.294
448 892.294
449 892.294
450 892.294
451 892.294
452 892.294
453 892.294
454 892.294
455 892.294
456 889.889
457 889.889
458 889.889
459 889.889
460 889.889
461 889.889
462 889.889
463 889.889
464 889.889
465 889.889
466 889.889
467 889.889
468 889.889
469 889.889
470 889.889
471 889.889
472 889.889
473 889.889
474 889.889
475 889.889
476 889.889
477 861.668
478 861.668
479 861.668
480 861.668
481 861.668
482 861.668
483 816.641
484 852.216
485 842.935
486 842.935
487 842.935
488 842.935
489 842.935
490 828.768
491 828.768
492 828.768
493 828.768
494 828.768
495 828.768
496 828.768
497 828.768
498 828.768
499 828.768
500 828.768
501 828.768
502 828.768
503 828.768
504 828.768
505 814.879
506 816.641
507 816.641
508 816.641
509 816.641
510 816.641
511 816.641
512 816.641
513 816.641
514 816.641
515 813.668
516 814.879
517 814.879
518 814.879
519 814.879
520 814.879
521 814.879
522 814.879
523 814.879
524 814.879
525 814.879
526 814.879
527 797.98
528 813.668
529 800.163
530 800.163
531 800.163
532 800.163
533 800.163
534 800.163
535 800.163
536 800.163
537 800.163
538 800.163
539 800.163
540 800.163
541 800.163
542 800.163
543 797.624
544 797.624
545 793.926
546 793.926
547 793.926
548 793.926
549 793.926
550 793.926
551 793.926
552 793.926
553 793.926
554 793.926
555 793.926
556 793.926
557 793.926
558 793.926
559 793.926
560 785.51
561 785.51
562 784.363
563 784.363
564 784.363
565 784.363
566 784.363
567 784.363
568 784.363
569 784.363
570 784.363
571 784.363
572 784.363
573 784.363
574 784.363
575 784.363
576 784.363
577 784.363
578 784.363
579 784.363
580 784.363
581 784.363
582 784.363
583 784.363
584 784.363
585 784.363
586 784.363
587 784.363
588 784.363
589 784.363
590 784.363
591 784.363
592 784.363
593 784.363
594 784.363
595 784.363
596 784.363
597 784.363
598 784.363
599 784.363
600 784.363
601 784.363
602 784.363
603 784.363
604 784.363
605 784.363
606 781.895
607 781.895
608 781.895
609 781.895
610 781.895
611 781.895
612 781.895
613 781.55
614 781.55
615 781.55
616 781.55
617 781.55
618 781.55
619 772.196
620 772.196
621 772.196
622 772.196
623 772.196
624 772.196
625 769.738
626 760.951
627 760.951
628 760.951
629 760.951
630 759.04
631 759.04
632 759.04
633 759.04
634 758.536
635 758.536
636 751.843
637 751.843
638 751.843
639 751.843
640 751.843
641 751.843
642 743.927
643 743.927
644 743.927
645 743.927
646 743.927
647 743.927
648 743.927
649 743.927
650 743.927
651 743.927
652 743.927
653 743.927
654 743.927
655 743.927
656 743.927
657 743.927
658 743.927
659 743.927
660 743.927
661 743.927
662 743.927
663 743.927
664 743.927
665 733.453
666 740.308
667 740.308
668 740.308
669 730.577
670 740.086
671 727.153
672 733.453
673 733.453
674 733.453
675 733.453
676 733.453
677 733.453
678 733.453
679 733.453
680 733.453
681 724.294
682 727.217
683 725.525
684 725.525
685 722.693
686 724.294
687 718.53
688 718.53
689 718.53
690 720.79
691 720.79
692 720.79
693 715.392
694 718.53
695 718.53
696 718.53
697 718.53
698 718.53
699 718.53
700 718.53
701 718.53
702 718.53
703 718.53
704 718.53
705 710.802
706 711.418
707 711.418
708 711.418
709 711.418
710 711.418
711 711.418
712 711.418
713 711.418
714 711.418
715 711.418
716 711.418
717 711.418
718 711.418
719 711.418
720 711.418
721 711.31
722 711.31
723 705.775
724 710.083
725 710.083
726 710.083
727 710.083
728 710.083
729 710.083
730 710.083
731 710.083
732 710.083
733 710.083
734 710.083
735 710.083
736 710.083
737 710.083
738 710.083
739 689.431
740 703.386
741 703.386
742 703.386
743 703.386
744 703.386
745 703.386
746 703.386
747 703.386
748 703.386
749 703.386
750 703.386
751 703.386
752 703.386
753 703.386
754 703.386
755 703.386
756 703.386
757 703.386
758 703.386
759 697.195
760 699.18
761 699.18
762 699.18
763 693.241
764 697.195
765 697.195
766 697.195
767 697.195
768 697.195
769 697.195
770 697.195
771 697.195
772 697.195
773 697.195
774 697.195
775 697.195
776 695.873
777 695.873
778 695.873
779 695.873
780 695.873
