Gen L
1 3011.54
2 3331.83
3 2633.3
4 3039.26
5 2745.23
6 3067.62
7 2913.42
8 2991.75
9 2840.1
10 2994.29
11 2860.91
12 2860.91
13 2826.13
14 2973.18
15 2860.91
16 2771.73
17 2706.96
18 2717.55
19 2643.94
20 2722.05
21 2533.63
22 2706.96
23 2626.81
24 2645.94
25 2518.49
26 2518.49
27 2414.37
28 2503.89
29 2447.49
30 2454.54
31 2416.3
32 2447.49
33 2447.49
34 2447.49
35 2407.61
36 2407.61
37 2407.61
38 2407.61
39 2315.36
40 2315.36
41 2257.14
42 2257.14
43 2228.29
44 2222.85
45 2175.87
46 2175.87
47 2175.87
48 2196.22
49 2192.8
50 2175.87
51 2148.13
52 2148.13
53 2098.78
54 2116.94
55 1982.45
56 2098.78
57 2051.26
58 2052.42
59 2049.56
60 2027.5
61 2027.5
62 2027.5
63 1955.46
64 2014.37
65 2014.37
66 2014.37
67 2014.37
68 2014.37
69 2014.37
70 1979.8
71 1979.8
72 1979.8
73 1979.8
74 1974
75 1901.28
76 1951.58
77 1939.31
78 1939.31
79 1935.89
80 1932.51
81 1932.51
82 1932.51
83 1861.92
84 1921.17
85 1921.17
86 1912.16
87 1912.16
88 1912.16
89 1843.51
90 1861.92
91 1861.92
92 1861.92
93 1829.32
94 1849.58
95 1849.58
96 1849.58
97 1849.58
98 1849.58
99 1849.58
100 1849.58
101 1821.96
102 1828
103 1828
104 1825.38
105 1744.33
106 1778.73
107 1778.73
108 1775.47
109 1773.65
110 1773.65
111 1773.65
112 1764.4
113 1735.44
114 1747.82
115 1747.82
116 1747.82
117 1743.6
118 1743.6
119 1743.6
120 1743.6
121 1743.6
122 1743.6
123 1743.6
124 1743.6
125 1743.6
126 1743.6
127 1696.98
128 1696.98
129 1694.51
130 1694.51
131 1694.51
132 1690.86
133 1690.86
134 1689.68
135 1662.57
136 1660.49
137 1660.49
138 1660.49
139 1622.07
140 1651.14
141 1651.14
142 1651.14
143 1640.34
144 1640.34
145 1636.07
146 1636.07
147 1637.61
148 1637.61
149 1636.07
150 1636.07
151 1637.61
152 1637.61
153 1636.07
154 1636.07
155 1609.49
156 1617.78
157 1602.3
158 1598.63
159 1598.63
160 1598.63
161 1582.02
162 1566.18
163 1566.18
164 1570.93
165 1472.5
166 1533.81
167 1533.81
168 1566.18
169 1505.5
170 1533.81
171 1533.81
172 1533.81
173 1528.23
174 1531.01
175 1498.95
176 1528.23
177 1525.74
178 1525.74
179 1394.35
180 1487.15
181 1487.15
182 1491.12
183 1491.12
184 1491.12
185 1491.12
186 1491.12
187 1491.12
188 1491.12
189 1438.78
190 1463.63
191 1463.63
192 1472.26
193 1465.88
194 1465.88
195 1465.88
196 1465.88
197 1464.96
198 1464.96
199 1450.58
200 1452.94
201 1452.94
202 1452.94
203 1427.27
204 1445.91
205 1445.91
206 1445.91
207 1397.43
208 1428.42
209 1428.42
210 1428.42
211 1371.66
212 1420.83
213 1420.83
214 1420.83
215 1420.83
216 1420.83
217 1410.05
218 1410.05
219 1400.52
220 1400.52
221 1400.52
222 1394.49
223 1394.49
224 1394.49
225 1394.49
226 1394.49
227 1394.49
228 1388.42
229 1350.21
230 1350.21
231 1350.21
232 1350.21
233 1318.57
234 1340.19
235 1340.19
236 1340.19
237 1340.19
238 1340.19
239 1340.19
240 1340.19
241 1340.19
242 1340.19
243 1328.83
244 1328.83
245 1328.83
246 1328.83
247 1328.83
248 1314.35
249 1314.35
250 1306.27
251 1306.27
252 1306.34
253 1306.34
254 1306.34
255 1306.34
256 1306.34
257 1292.81
258 1296.93
259 1231.25
260 1292.81
261 1292.81
262 1292.81
263 1292.81
264 1292.81
265 1263.53
266 1277.36
267 1277.36
268 1277.36
269 1277.36
270 1276.04
271 1276.04
272 1276.04
273 1263.31
274 1263.31
275 1263.31
276 1263.31
277 1263.31
278 1263.31
279 1263.31
280 1256.91
281 1256.91
282 1256.91
283 1235.56
284 1241.24
285 1241.24
286 1241.24
287 1148
288 1236.97
289 1236.97
290 1236.97
291 1236.97
292 1236.97
293 1236.97
294 1236.97
295 1241.97
296 1241.97
297 1227.96
298 1226.43
299 1226.43
300 1227.96
301 1227.96
302 1227.96
303 1202.28
304 1226.43
305 1220.66
306 1220.66
307 1208.31
308 1208
309 1208
310 1208
311 1202.05
312 1202.28
313 1202.28
314 1202.05
315 1194.06
316 1194.06
317 1194.06
318 1197.9
319 1197.9
320 1197.9
321 1197.9
322 1197.9
323 1154.18
324 1192.48
325 1192.48
326 1192.48
327 1169.66
328 1187.09
329 1157.73
330 1157.73
331 1157.73
332 1157.73
333 1157.73
334 1157.73
335 1157.73
336 1157.73
337 1157.73
338 1153.05
339 1153.05
340 1153.05
341 1140.76
342 1152.78
343 1140.15
344 1140.76
345 1140.76
346 1140.76
347 1140.76
348 1129.17
349 1129.17
350 1129.17
351 1129.17
352 1129.17
353 1129.17
354 1129.17
355 1129.17
356 1129.17
357 1129.17
358 1129.17
359 1129.17
360 1129.17
361 1129.17
362 1129.17
363 1109.92
364 1109.92
365 1109.92
366 1109.92
367 1109.92
368 1109.92
369 1105.3
370 1105.3
371 1078.11
372 1083.66
373 1044.1
374 1084.5
375 1084.5
376 1084.5
377 1084.5
378 1084.5
379 1084.5
380 1084.5
381 1084.5
382 1084.5
383 1084.48
384 1084.48
385 1084.48
386 1084.48
387 1084.48
388 1084.48
389 1057.89
390 1065.29
391 1065.29
392 1065.29
393 1065.29
394 1065.29
395 1065.29
396 1065.29
397 1065.29
398 1065.29
399 1062.13
400 1062.13
401 1062.13
402 1062.13
403 1062.13
404 1062.13
405 1062.13
406 1062.13
407 1062.13
408 1061.41
409 1061.41
410 1061.41
411 1047.82
412 1048.66
413 1048.25
414 1047.82
415 1047.82
416 1048.25
417 1048.25
418 1048.25
419 1048.25
420 1045.81
421 1045.81
422 1045.99
423 1048.66
424 1048.66
425 1045.99
426 1041.19
427 986.735
428 1038.02
429 1038.02
430 1038.02
431 1038.02
432 1038.02
433 1038.02
434 1038.02
435 1035.51
436 1035.51
437 1038.02
438 1038.02
439 1035.51
440 1035.51
441 1035.27
442 1035.27
443 1035.51
444 1035.51
445 1035.19
446 1035.19
447 1035.51
448 1035.51
449 1027.84
450 1028.26
451 981.155
452 1014.75
453 989.576
454 987.876
455 987.876
456 989.576
457 982.932
458 987.876
459 989.576
460 989.576
461 987.876
462 987.876
463 987.876
464 987.876
465 986.164
466 986.164
467 986.164
468 986.164
469 986.164
470 986.164
471 986.164
472 986.164
473 978.489
474 976.319
475 976.319
476 976.319
477 976.319
478 976.319
479 976.319
480 976.319
481 976.319
482 976.319
483 976.319
484 976.319
485 976.319
486 976.319
487 976.319
488 976.319
489 976.319
490 976.319
491 976.319
492 976.319
493 974.993
494 974.993
495 966.521
496 966.521
497 970.783
498 970.783
499 966.521
500 966.521
501 966.521
502 966.521
503 966.521
504 966.521
505 965.655
506 965.655
507 961.204
508 961.204
509 961.204
510 961.204
511 961.204
512 961.204
513 961.204
514 961.204
515 962.897
516 962.897
517 961.204
518 961.204
519 961.204
520 961.204
521 960.956
522 946.962
523 946.962
524 946.813
525 946.813
526 946.962
527 945.148
528 946.813
529 946.813
530 946.813
531 946.813
532 946.813
533 943.391
534 943.391
535 943.391
536 943.391
537 943.391
538 943.391
539 935.232
540 935.232
541 935.232
542 935.232
543 936.876
544 915.964
545 915.964
546 915.964
547 899.348
548 910.072
549 910.072
550 910.072
551 910.072
552 910.072
553 910.072
554 910.072
555 910.072
556 910.072
557 910.072
558 910.072
559 910.072
560 909.915
561 909.915
562 909.915
563 909.915
564 909.915
565 913.165
566 913.165
567 909.915
568 909.915
569 909.915
570 909.915
571 907.078
572 907.078
573 907.078
574 905.742
575 905.742
576 905.742
577 905.742
578 903.636
579 898.683
580 898.683
581 898.683
582 896.76
583 896.76
584 898.683
585 898.683
586 898.683
587 898.683
588 896.76
589 896.76
590 896.76
591 876.223
592 894.304
593 894.304
594 894.304
595 894.304
596 894.304
597 894.304
598 894.31
599 878.411
600 881.456
601 881.456
602 881.456
603 881.456
604 881.456
605 881.456
606 881.456
607 881.456
608 881.456
609 882.203
610 882.203
611 874.037
612 878.411
613 878.411
614 878.411
615 878.411
616 878.411
617 878.463
618 878.463
619 878.411
620 878.411
621 878.463
622 878.463
623 878.411
624 878.411
625 878.463
626 878.463
627 878.411
628 878.411
629 877.67
630 877.67
631 843.424
632 871.006
633 871.006
634 871.006
635 871.006
636 871.006
637 851.478
638 853.93
639 853.93
640 853.93
641 850.01
642 852.763
643 853.93
644 851.478
645 851.478
646 851.496
647 844.647
648 844.202
649 844.202
650 845.854
651 806.08
652 844.202
653 840.148
654 842.347
655 842.347
656 842.347
657 844.202
658 844.202
659 832.956
660 837.543
661 835.976
662 832.956
663 832.956
664 832.956
665 832.956
666 832.956
667 833.25
668 833.25
669 832.956
670 832.956
671 830.45
672 830.45
673 830.45
674 830.45
675 830.45
676 829.579
677 829.579
678 830.45
679 830.45
680 829.579
681 829.579
682 830.45
683 828.293
684 828.293
685 828.293
686 828.293
687 828.293
688 828.293
689 828.293
690 828.293
691 828.293
692 828.293
693 828.293
694 828.293
695 828.293
696 828.293
697 828.293
698 828.293
699 828.293
700 808.139
701 808.139
702 808.139
703 808.139
704 808.139
705 808.139
706 808.139
707 808.139
708 808.139
709 808.139
710 808.139
711 804.687
712 805.488
713 805.488
714 804.687
715 804.687
716 805.488
717 805.488
718 804.687
719 804.687
720 805.488
721 805.488
722 804.687
723 804.687
724 804.815
725 804.815
726 804.815
727 804.815
728 804.687
729 791.575
730 804.815
731 804.815
732 804.815
733 804.815
734 804.815
735 804.815
736 800.816
737 800.816
738 800.816
739 799.599
740 799.599
741 799.599
742 799.599
743 800.816
744 800.816
745 799.599
746 799.599
747 797.6
748 797.6
749 793.834
750 793.834
751 793.834
752 793.834
753 791.909
754 791.909
755 787.787
756 788.25
757 788.25
758 788.25
759 791.909
760 791.909
761 788.25
762 788.25
763 781.242
764 781.242
765 781.242
766 781.063
767 779.272
768 781.242
