Gen L
1 3011.54
2 3331.83
3 2633.3
4 3039.26
5 2992.52
6 3067.62
7 2593.54
8 2991.75
9 2330.67
10 2994.29
11 2395.04
12 2835.98
13 2473.66
14 2747.03
15 2695.51
16 2695.51
17 2634.24
18 2634.24
19 2504.35
20 2534.74
21 2423.85
22 2507.25
23 2484.03
24 2501.86
25 2388.46
26 2463.83
27 2414.67
28 2401.75
29 2281.78
30 2326.97
31 2326.97
32 2314.51
33 2306.29
34 2306.29
35 2282.36
36 2275.39
37 2249.88
38 2273.1
39 2165.69
40 2262.41
41 2186.42
42 2186.42
43 2139.26
44 2139.26
45 2132.27
46 2132.27
47 2009.17
48 2084.03
49 2084.03
50 2084.03
51 2025.01
52 2052.42
53 1989.77
54 2019.05
55 1980.74
56 1980.74
57 1941.71
58 1978.5
59 1921.52
60 1966.14
61 1848.58
62 1952.52
63 1933.23
64 1933.23
65 1933.23
66 1933.23
67 1921.17
68 1921.17
69 1921.17
70 1921.17
71 1880.2
72 1910.96
73 1885.52
74 1885.52
75 1805.56
76 1878.17
77 1878.17
78 1878.17
79 1878.17
80 1878.17
81 1837.87
82 1828.24
83 1796.23
84 1807.53
85 1807.53
86 1807.53
87 1705.47
88 1798.06
89 1722.78
90 1796.23
91 1792.59
92 1792.59
93 1783.6
94 1780.61
95 1715.76
96 1711.99
97 1711.99
98 1711.99
99 1711.99
100 1711.99
101 1711.99
102 1711.99
103 1702.81
104 1702.81
105 1682.31
106 1689.08
107 1667.61
108 1682.31
109 1649.25
110 1668.72
111 1668.72
112 1668.72
113 1652.18
114 1652.18
115 1591.99
116 1630.49
117 1604.59
118 1623.82
119 1623.82
120 1623.82
121 1599.3
122 1599.3
123 1599.3
124 1599.3
125 1599.3
126 1599.3
127 1587.01
128 1587.01
129 1587.01
130 1587.01
131 1587.01
132 1587.01
133 1578.82
134 1578.82
135 1565.83
136 1565.83
137 1565.83
138 1565.83
139 1565.83
140 1565.83
141 1565.83
142 1565.83
143 1565.83
144 1565.83
145 1565.83
146 1565.83
147 1565.83
148 1565.83
149 1556.39
150 1554.35
151 1554.35
152 1542.73
153 1542.73
154 1542.73
155 1542.73
156 1542.73
157 1542.73
158 1542.73
159 1542.73
160 1542.73
161 1528.77
162 1528.77
163 1528.77
164 1528.77
165 1451.87
166 1503.33
167 1430.47
168 1488.82
169 1488.82
170 1488.82
171 1453.49
172 1461.35
173 1461.35
174 1461.35
175 1461.35
176 1461.35
177 1422.75
178 1453.49
179 1453.49
180 1453.49
181 1453.49
182 1453.49
183 1453.49
184 1453.49
185 1386.95
186 1405.28
187 1401.68
188 1401.68
189 1401.68
190 1401.68
191 1401.68
192 1401.68
193 1401.68
194 1401.68
195 1401.68
196 1401.68
197 1393.52
198 1393.52
199 1338.79
200 1389.76
201 1381.17
202 1387.3
203 1387.3
204 1387.3
205 1387.3
206 1387.3
207 1381.9
208 1381.9
209 1367.42
210 1367.42
211 1367.42
212 1367.42
213 1367.42
214 1367.42
215 1365.45
216 1365.45
217 1337.93
218 1337.93
219 1337.93
220 1334.12
221 1332.58
222 1332.58
223 1317.35
224 1317.35
225 1307.71
226 1311.69
227 1311.14
228 1311.14
229 1306.27
230 1307.71
231 1307.71
232 1307.71
233 1277.92
234 1306.27
235 1293.08
236 1293.08
237 1293.08
238 1293.08
239 1274.4
240 1280.42
241 1280.42
242 1280.42
243 1280.42
244 1280.42
245 1280.42
246 1280.42
247 1278.9
248 1278.9
249 1259.28
250 1267.43
251 1267.43
252 1267.43
253 1255.89
254 1259.28
255 1245.69
256 1245.69
257 1245.69
258 1245.69
259 1239.41
260 1239.41
261 1194.07
262 1225.1
263 1203.09
264 1212.01
265 1212.01
266 1212.01
267 1212.01
268 1212.01
269 1212.01
270 1212.01
271 1212.01
272 1212.01
273 1212.01
274 1212.01
275 1212.01
276 1212.01
277 1212.01
278 1212.01
279 1212.01
280 1212.01
281 1212.01
282 1212.01
283 1212.01
284 1208
285 1176.15
286 1196.43
287 1184.85
288 1184.85
289 1162.16
290 1173.3
291 1170.68
292 1170.68
293 1133.96
294 1162.52
295 1162.52
296 1162.52
297 1162.52
298 1162.52
299 1162.52
300 1162.52
301 1162.52
302 1162.52
303 1162.52
304 1162.52
305 1162.52
306 1157.13
307 1157.13
308 1156.06
309 1156.06
310 1156.06
311 1152.09
312 1109.09
313 1109.09
314 1131.26
315 1131.26
316 1131.26
317 1124.43
318 1124.43
319 1124.43
320 1124.43
321 1124.43
322 1124.43
323 1093.5
324 1106.06
325 1106.06
326 1106.06
327 1099.27
328 1099.27
329 1099.13
330 1099.13
331 1099.27
332 1099.27
333 1097.65
334 1097.65
335 1097.65
336 1097.65
337 1097.65
338 1097.65
339 1097.65
340 1097.65
341 1050.49
342 1073.04
343 1062.54
344 1069.02
345 1069.02
346 1069.02
347 1069.02
348 1062.54
349 1062.54
350 1062.54
351 1062.54
352 1062.54
353 1062.54
354 1062.54
355 1051.99
356 1059.57
357 1059.57
358 1059.57
359 1059.57
360 1059.57
361 1059.57
362 1059.57
363 1059.57
364 1059.57
365 1059.57
366 1059.57
367 1059.57
368 1046.46
369 1046.46
370 1046.46
371 1046.46
372 1044.11
373 1035.11
374 1035.11
375 1035.11
376 1035.11
377 1035.11
378 1035.11
379 1035.11
380 1031.82
381 1031.82
382 1029.68
383 1029.68
384 1029.37
385 1028.14
386 1028.14
387 1028.14
388 1028.14
389 998.345
390 1019.73
391 1019.73
392 1019.73
393 1019.73
394 1019.73
395 1019.73
396 1019.73
397 1002.61
398 1010.31
399 1009.51
400 1005.62
401 1005.62
402 1005.62
403 1005.62
404 1005.62
405 1005.62
406 1005.62
407 979.509
408 1004.07
409 1004.07
410 1004.07
411 1004.07
412 1004.07
413 992.284
414 992.284
415 992.284
416 987.704
417 987.704
418 987.704
419 987.704
420 987.704
421 987.704
422 987.704
423 987.704
424 987.704
425 987.704
426 987.704
427 987.704
428 987.704
429 987.704
430 987.704
431 987.704
432 982.051
433 980.305
434 976.636
435 976.636
436 976.636
437 976.636
438 976.636
439 976.636
440 976.636
441 974.688
442 974.418
443 974.418
444 974.418
445 973.853
446 973.853
447 973.853
448 973.853
449 961.935
450 965.823
451 963.372
452 963.372
453 945.597
454 961.935
455 961.935
456 961.935
457 958.65
458 958.65
459 916.811
460 945.597
461 945.597
462 945.597
463 945.597
464 945.597
465 945.597
466 945.597
467 945.597
468 945.597
469 945.597
470 945.597
471 945.597
472 945.597
473 945.597
474 945.597
475 945.597
476 945.597
477 945.597
478 945.597
479 942.909
480 942.909
481 942.909
482 942.909
483 942.91
484 942.91
485 942.909
486 942.909
487 942.91
488 942.91
489 941.71
490 941.71
491 941.71
492 939
493 939
494 939
495 927.788
496 930.405
497 930.405
498 930.405
499 930.405
500 930.405
501 930.405
502 930.405
503 930.405
504 930.405
505 930.405
506 930.405
507 930.405
508 930.405
509 930.405
510 930.405
511 930.405
512 927.788
513 922.8
514 922.8
515 922.8
516 922.8
517 922.8
518 922.8
519 922.8
520 922.8
521 922.8
522 922.8
523 922.8
524 922.8
525 913.834
526 921.285
527 921.285
528 921.285
529 917.689
530 917.689
531 917.689
532 917.689
533 911.705
534 911.705
535 911.705
536 911.705
537 894.206
538 904.302
539 886.851
540 894.206
541 894.206
542 894.206
543 894.206
544 894.206
545 894.206
546 894.206
547 894.206
548 894.206
549 881.156
550 881.156
551 881.156
552 881.156
553 881.156
554 881.156
555 881.156
556 881.156
557 881.156
558 881.156
559 881.156
560 879.126
561 879.126
562 879.126
563 877.572
564 877.572
565 877.572
566 877.572
567 877.572
568 872.013
569 872.013
570 872.013
571 872.013
572 872.013
573 872.013
574 872.013
575 872.013
576 872.013
577 872.013
578 872.013
579 872.013
580 865.828
581 865.828
582 865.828
583 865.828
584 865.828
585 865.828
586 865.828
587 848.321
588 858.282
589 858.282
590 858.282
591 858.282
592 858.282
593 858.282
594 858.282
595 858.282
596 858.282
597 844.727
598 847.61
599 847.61
600 847.61
601 847.61
602 847.61
603 836.495
604 842.064
605 842.064
606 842.064
607 842.064
608 842.064
609 842.064
610 842.064
611 842.064
612 842.064
613 842.064
614 842.064
615 842.064
616 842.064
617 842.064
618 842.064
619 842.064
620 842.064
621 842.064
622 842.064
623 842.064
624 842.064
625 842.064
626 842.064
627 842.064
628 842.064
629 842.064
630 842.064
631 842.064
632 842.064
633 840.895
634 840.895
635 836.365
636 836.365
637 829.611
638 828.379
639 828.379
640 828.379
641 828.379
642 828.379
643 828.379
644 828.379
645 828.379
646 828.379
647 828.379
648 828.379
649 825.194
650 825.194
651 825.194
652 825.194
653 825.194
654 825.194
655 825.194
656 825.194
657 806.08
658 820.664
659 820.664
660 820.664
661 820.664
662 820.664
663 820.664
664 820.664
665 816.684
666 816.684
667 816.684
668 816.684
669 808.592
670 808.592
671 808.592
672 808.592
673 808.592
674 808.592
675 794.339
676 794.339
677 794.339
678 794.339
679 794.339
680 794.339
681 794.339
682 794.339
683 768.514
684 768.514
685 768.514
686 768.083
687 768.083
688 768.514
689 768.514
690 768.514
691 768.514
692 768.514
693 768.514
694 768.514
695 768.514
696 768.514
697 768.514
698 768.514
699 768.514
700 768.514
701 768.514
702 768.514
703 768.514
704 768.514
705 768.514
706 768.514
707 768.514
708 768.514
709 768.514
710 768.514
711 768.514
712 768.514
713 768.514
714 768.514
715 768.514
716 768.514
717 768.503
718 768.503
719 766.322
720 766.322
721 766.322
722 766.322
723 766.322
724 766.322
725 766.322
726 766.322
727 766.322
728 766.322
729 766.322
730 766.322
731 766.322
732 766.322
733 766.322
734 766.322
735 766.322
736 766.322
737 766.322
738 766.322
739 766.322
740 766.322
741 762.989
742 762.989
743 762.989
744 762.989
745 756.829
746 756.829
747 756.829
748 756.829
749 746.423
750 750.568
751 750.568
752 750.568
753 750.568
754 750.568
755 750.568
756 750.568
757 750.568
758 750.568
759 750.568
760 750.568
761 750.568
762 749.422
763 749.422
764 749.422
765 749.422
766 749.422
767 749.422
768 749.422
769 749.422
770 749.422
771 749.422
772 749.422
773 749.422
774 749.422
