Gen L
1 3388.64
2 3388.64
3 3388.64
4 3320.45
5 3320.45
6 3320.45
7 3320.45
8 3307.44
9 3190.95
10 3180.69
11 3125.39
12 2976.05
13 3076.84
14 3076.84
15 3076.84
16 3005.11
17 2903.21
18 2887.63
19 2887.63
20 2887.63
21 2880.99
22 2856.35
23 2856.35
24 2856.35
25 2802.67
26 2782.53
27 2735.18
28 2735.18
29 2729.8
30 2643.87
31 2643.87
32 2643.87
33 2643.87
34 2643.87
35 2640.94
36 2614.28
37 2614.28
38 2614.28
39 2566
40 2566
41 2566
42 2566
43 2566
44 2567.68
45 2567.68
46 2567.68
47 2540.4
48 2540.4
49 2420.17
50 2420.17
51 2420.17
52 2420.17
53 2393.11
54 2360.43
55 2372.68
56 2372.68
57 2341.06
58 2341.06
59 2341.06
60 2316.52
61 2316.52
62 2316.52
63 2316.52
64 2316.52
65 2316.52
66 2214.27
67 2121.46
68 2121.46
69 2125.7
70 2025.81
71 2026.11
72 2026.11
73 2026.11
74 2026.11
75 2026.11
76 2026.11
77 2026.11
78 2026.11
79 2026.11
80 2026.11
81 2017.68
82 2017.68
83 2017.2
84 2015.21
85 2015.21
86 2015.21
87 2001.26
88 2001.26
89 2001.26
90 2001.26
91 2001.26
92 2001.26
93 2001.26
94 2002.61
95 2002.61
96 1984.06
97 1984.06
98 1984.06
99 1984.06
100 1984.06
101 1984.06
102 1984.06
103 1984.06
104 1942.51
105 1942.51
106 1942.51
107 1938.94
108 1899.72
109 1905.65
110 1905.65
111 1905.65
112 1905.65
113 1905.65
114 1905.65
115 1905.65
116 1905.65
117 1906.57
118 1907.97
119 1907.97
120 1907.97
121 1907.97
122 1907.97
123 1907.97
124 1907.97
125 1904.83
126 1877.2
127 1877.2
128 1877.2
129 1877.2
130 1829
131 1811.77
132 1811.77
133 1811.77
134 1811.77
135 1811.77
136 1777.56
137 1777.56
138 1777.56
139 1774.72
140 1774.72
141 1768.17
142 1757.35
143 1757.35
144 1749.79
145 1749.79
146 1749.79
147 1749.79
148 1726.34
149 1726.34
150 1699.92
151 1699.92
152 1665.98
153 1670.9
154 1670.9
155 1670.9
156 1670.9
157 1661.99
158 1661.99
159 1661.99
160 1661.99
161 1624.81
162 1587
163 1601.59
164 1601.59
165 1601.59
166 1594.2
167 1594.2
168 1594.2
169 1594.2
170 1594.2
171 1552.01
172 1552.01
173 1552.01
174 1552.01
175 1552.01
176 1552.01
177 1552.01
178 1490.53
179 1526
180 1526
181 1526
182 1526
183 1526
184 1528.78
185 1518.06
186 1518.06
187 1518.06
188 1519.04
189 1519.04
190 1465.88
191 1476.21
192 1457.77
193 1465.88
194 1465.88
195 1465.88
196 1465.88
197 1465.88
198 1455.07
199 1455.07
200 1455.07
201 1455.07
202 1455.07
203 1454.92
204 1454.92
205 1454.92
206 1454.92
207 1454.92
208 1454.92
209 1454.92
210 1454.92
211 1454.92
212 1437.79
213 1437.79
214 1437.79
215 1437.79
216 1437.79
217 1390.94
218 1390.94
219 1390.94
220 1390.94
221 1390.94
222 1390.94
223 1390.94
224 1390.94
225 1390.94
226 1390.94
227 1390.94
228 1349.92
229 1362.6
230 1353.84
231 1353.84
232 1353.84
233 1353.84
234 1353.84
235 1361.59
236 1361.59
237 1361.59
238 1361.59
239 1361.59
240 1361.59
241 1361.59
242 1361.59
243 1361.59
244 1317.87
245 1329.76
246 1329.76
247 1329.76
248 1329.76
249 1329.76
250 1286.9
251 1301.33
252 1301.33
253 1286.9
254 1286.9
255 1281.22
256 1281.22
257 1261.87
258 1261.87
259 1261.87
260 1261.87
261 1261.87
262 1261.87
263 1261.87
264 1261.87
265 1261.87
266 1261.87
267 1243.01
268 1243.01
269 1222.47
270 1222.47
271 1222.47
272 1222.47
273 1205.47
274 1205.47
275 1205.47
276 1205.47
277 1205.47
278 1205.47
279 1205.47
280 1183.39
281 1183.39
282 1183.39
283 1174.8
284 1174.8
285 1174.8
286 1174.8
287 1174.35
288 1174.35
289 1170.05
290 1170.05
291 1170.05
292 1170.05
293 1170.05
294 1170.05
295 1170.05
296 1170.05
297 1170.05
298 1170.05
299 1170.05
300 1170.05
301 1170.05
302 1170.05
303 1170.05
304 1170.05
305 1170.05
306 1170.05
307 1170.05
308 1170.05
309 1170.05
310 1170.05
311 1170.05
312 1170.05
313 1170.05
314 1170.05
315 1163.3
316 1163.3
317 1163.3
318 1149.18
319 1149.18
320 1149.18
321 1149.18
322 1149.18
323 1149.18
324 1149.18
