Gen L
1 3388.64
2 3388.64
3 3356.89
4 3356.89
5 3320.2
6 3281.94
7 3281.94
8 2967.59
9 3115.87
10 2967.59
11 2967.59
12 2967.59
13 2967.59
14 2696.63
15 2944.99
16 2644.06
17 2644.06
18 2644.06
19 2595.5
20 2595.5
21 2577.9
22 2501.03
23 2501.03
24 2416.78
25 2423.57
26 2395.49
27 2395.49
28 2395.49
29 2395.49
30 2319.31
31 2319.31
32 2319.31
33 2319.31
34 2319.31
35 2319.31
36 2319.31
37 2319.31
38 2192.23
39 2192.23
40 2092.49
41 2182.17
42 2119.73
43 2119.73
44 2119.73
45 2119.73
46 2119.73
47 2033.43
48 2033.43
49 2033.43
50 2022.4
51 2022.4
52 2022.4
53 2022.4
54 2017.05
55 2017.05
56 2017.05
57 2012.99
58 1999.2
59 1999.2
60 1999.2
61 1996.11
62 1995.74
63 1995.74
64 1995.74
65 1995.74
66 1784.51
67 1784.51
68 1784.51
69 1752.98
70 1752.98
71 1752.98
72 1752.98
73 1752.98
74 1752.98
75 1752.98
76 1697.43
77 1749.35
78 1749.35
79 1749.35
80 1749.35
81 1749.35
82 1749.35
83 1742.75
84 1731.9
85 1731.58
86 1731.58
87 1731.58
88 1731.58
89 1731.58
90 1731.58
91 1731.58
92 1639.9
93 1639.9
94 1639.9
95 1639.9
96 1590.28
97 1590.28
98 1590.28
99 1590.28
100 1590.28
101 1590.28
102 1590.28
103 1590.28
104 1590.28
105 1590.28
106 1590.28
107 1590.28
108 1590.28
109 1523.27
110 1523.27
111 1523.27
112 1522.98
113 1522.98
114 1510.91
115 1518.91
116 1518.91
117 1518.91
118 1518.91
119 1518.91
120 1518.91
121 1518.91
122 1518.91
123 1518.91
124 1518.91
125 1518.91
126 1518.91
127 1518.91
128 1518.91
129 1518.91
130 1490.35
131 1485.94
132 1485.94
133 1485.94
134 1485.94
135 1485.94
136 1484.07
137 1484.07
138 1465.22
139 1465.22
140 1406.18
141 1406.18
142 1401.06
143 1401.06
144 1399.09
145 1399.09
146 1399.09
147 1396.87
148 1396.87
149 1396.87
150 1391.78
151 1391.78
152 1391.78
153 1391.78
154 1391.78
155 1391.78
156 1391.78
157 1391.78
158 1362.08
159 1362.08
160 1362.08
161 1362.08
162 1362.08
163 1362.08
164 1362.08
165 1362.08
166 1362.08
167 1362.08
168 1362.08
169 1362.08
170 1362.08
171 1344.3
172 1317.76
173 1320.94
174 1320.94
175 1320.94
176 1320.94
177 1320.94
178 1320.94
179 1320.94
180 1320.94
181 1320.94
182 1320.94
183 1320.94
184 1314.64
185 1314.64
186 1314.64
187 1314.64
188 1314.64
189 1314.64
190 1314.64
191 1314.64
192 1314.64
193 1314.64
194 1308.01
195 1308.01
196 1288.16
197 1291.32
198 1291.32
199 1291.32
200 1283.2
201 1283.2
202 1283.2
203 1283.2
204 1283.2
205 1283.2
206 1283.2
207 1283.2
208 1283.2
209 1283.2
210 1283.2
211 1283.2
212 1279.55
213 1279.55
214 1276.69
215 1276.69
216 1263.57
217 1263.57
218 1263.57
219 1263.57
220 1255.96
221 1259.76
222 1222.79
223 1255.96
224 1254.56
225 1254.56
226 1254.56
227 1254.56
228 1254.56
229 1254.56
230 1245.43
231 1245.43
232 1222.55
233 1222.79
234 1182.79
235 1222.55
236 1216.77
237 1216.77
238 1216.77
239 1216.77
240 1205.96
241 1205.96
242 1205.96
243 1205.96
244 1202.2
245 1202.2
246 1159.56
247 1159.56
248 1159.56
249 1159.56
250 1159.56
251 1159.56
252 1159.56
253 1159.56
254 1159.56
255 1159.56
256 1158.26
257 1158.26
258 1104.46
259 1127.61
260 1127.61
261 1127.61
262 1127.61
263 1127.61
264 1127.61
265 1127.61
266 1120.25
267 1120.25
268 1120.25
269 1120.25
270 1120.25
271 1120.25
272 1120.25
273 1120.25
274 1099.58
275 1099.58
276 1099.58
277 1099.58
278 1099.58
279 1091.91
280 1091.91
281 1091.91
282 1091.91
283 1091.91
284 1091.91
285 1091.91
286 1091.91
287 1091.91
288 1091.91
289 1091.91
290 1085.21
291 1085.21
292 1085.21
293 1085.21
294 1085.21
295 1085.21
296 1085.21
297 1085.21
298 1085.21
299 1085.21
300 1085.21
301 1085.21
302 1085.21
303 1085.21
304 1085.21
305 1085.21
306 1085.21
307 1085.21
308 1085.21
309 1085.21
310 1085.21
311 1085.21
312 1085.21
313 1085.21
314 1085.21
315 1085.21
316 1085.21
317 1085.21
318 1085.21
319 1077.55
320 1030.12
321 1030.12
