Gen L
1 3388.64
2 3388.64
3 3356.89
4 3356.89
5 3308.91
6 3281.94
7 3115.87
8 3115.87
9 2967.59
10 2967.59
11 2944.99
12 2944.99
13 2944.99
14 2944.99
15 2648.47
16 2601.62
17 2601.62
18 2601.62
19 2589.29
20 2525.35
21 2498.61
22 2498.61
23 2498.61
24 2423.57
25 2416.78
26 2416.78
27 2329.39
28 2329.39
29 2328.2
30 2328.2
31 2268.28
32 2268.28
33 2268.28
34 2230.61
35 2230.61
36 2230.61
37 2182.17
38 2182.17
39 2182.17
40 2182.17
41 2089.85
42 2026.08
43 2026.08
44 2026.08
45 2026.08
46 2026.08
47 2025.17
48 2025.17
49 2014.61
50 2014.61
51 2014.61
52 2014.61
53 1959.09
54 1950.82
55 1950.82
56 1933.67
57 1933.67
58 1933.67
59 1927.35
60 1900.75
61 1900.75
62 1900.75
63 1847.72
64 1792.01
65 1792.01
66 1792.01
67 1768.43
68 1751.65
69 1751.65
70 1751.65
71 1751.65
72 1751.65
73 1751.65
74 1751.65
75 1751.65
76 1749.35
77 1697.43
78 1697.43
79 1697.43
80 1607.9
81 1607.9
82 1599.53
83 1599.53
84 1599.53
85 1599.53
86 1599.53
87 1599.53
88 1599.53
89 1599.53
90 1599.53
91 1599.53
92 1599.53
93 1594.53
94 1594.53
95 1594.53
96 1557.6
97 1557.6
98 1557.6
99 1548.55
100 1538.54
101 1538.54
102 1538.54
103 1538.54
104 1537.55
105 1537.55
106 1537.55
107 1537.55
108 1537.55
109 1518.91
110 1518.91
111 1518.91
112 1518.91
113 1518.91
114 1518.91
115 1481.66
116 1481.66
117 1481.66
118 1448.1
119 1448.1
120 1448.1
121 1448.1
122 1448.1
123 1448.1
124 1448
125 1448
126 1448
127 1448
128 1429.84
129 1427.25
130 1427.25
131 1427.25
132 1427.25
133 1427.25
134 1427.22
135 1427.22
136 1427.22
137 1427.22
138 1419.91
139 1382.17
140 1382.17
141 1382.17
142 1382.17
143 1382.17
144 1382.17
145 1382.17
146 1374.13
147 1374.13
148 1374.13
149 1374.13
150 1374.13
151 1374.13
152 1374.13
153 1374.13
154 1374.13
155 1374.13
156 1374.13
157 1374.13
158 1325.31
159 1325.31
160 1325.31
161 1325.31
162 1325.31
163 1325.31
164 1325.31
165 1325.31
166 1325.31
167 1325.31
168 1325.31
169 1325.31
170 1325.31
171 1320.94
172 1320.94
173 1317.76
174 1317.76
175 1317.76
176 1317.76
177 1317.76
178 1317.76
179 1317.76
180 1317.76
181 1292.36
182 1292.36
183 1291.32
184 1291.32
185 1291.32
186 1291.32
187 1291.32
188 1291.32
189 1291.32
190 1291.32
191 1291.32
192 1291.32
193 1291.32
194 1291.32
195 1291.32
196 1291.32
197 1288.16
198 1288.16
199 1287.66
200 1269.32
201 1269.32
202 1269.32
203 1269.32
204 1269.32
205 1267.44
206 1267.44
207 1267.44
208 1267.44
209 1267.44
210 1267.44
211 1259.76
212 1259.76
213 1259.76
214 1259.76
215 1259.76
216 1259.76
217 1259.76
218 1259.76
219 1259.76
220 1259.76
221 1255.96
222 1255.96
223 1222.79
224 1222.79
225 1222.79
226 1222.79
227 1222.79
228 1222.79
229 1222.79
230 1222.79
231 1222.79
232 1222.79
233 1222.55
234 1222.55
235 1182.79
236 1182.79
237 1182.79
238 1182.79
239 1182.79
240 1182.79
241 1182.79
242 1153.4
243 1153.4
244 1153.4
245 1153.4
246 1133.71
247 1133.71
248 1133.71
249 1133.71
250 1133.71
251 1133.71
252 1133.71
253 1133.71
254 1133.71
255 1133.71
256 1133.71
257 1133.71
258 1127.61
259 1099.35
260 1099.35
261 1099.35
262 1099.35
263 1099.35
264 1099.35
265 1099.35
266 1099.35
267 1099.35
268 1099.35
269 1099.35
270 1099.35
271 1099.35
272 1099.35
273 1099.35
274 1099.35
275 1099.35
276 1091.91
277 1091.91
278 1091.91
279 1052.34
280 1052.34
281 1052.34
282 1052.34
283 1052.34
284 1052.34
285 1049.65
286 1049.65
287 1049.65
288 1049.65
289 1049.65
290 1038.16
291 1038.16
292 1025.92
293 1025.92
294 1025.92
295 1025.92
296 1025.92
297 1025.92
298 1025.92
299 1025.92
300 1025.92
301 1025.92
302 1025.92
303 1022.28
304 1022.28
305 1022.28
306 1022.28
307 1022.28
308 1022.28
309 1013.02
310 1013.02
311 993.667
312 993.667
313 993.667
314 993.667
315 938.702
316 938.702
317 938.702
318 938.702
319 938.702
320 938.702
321 938.702
322 928.655
323 928.655
324 928.655
