Gen L
1 3388.64
2 3388.64
3 3356.89
4 3356.89
5 3308.91
6 3285.21
7 3244.29
8 3273.87
9 2967.59
10 3114.75
11 2965.7
12 2947.31
13 2938.05
14 2956.38
15 2830.91
16 2848.53
17 2783.56
18 2892.22
19 2713.39
20 2729.29
21 2563.23
22 2640.94
23 2555.16
24 2577.9
25 2577.9
26 2577.9
27 2577.9
28 2577.9
29 2562.79
30 2562.79
31 2540.31
32 2540.31
33 2489.09
34 2444.82
35 2307.55
36 2379.54
37 2295.92
38 2285.27
39 2278.44
40 2258.27
41 2256.45
42 2256.45
43 2256.45
44 2256.45
45 2256.45
46 2256.45
47 2199.78
48 2199.78
49 2198.43
50 2195.89
51 2195.89
52 2195.89
53 2195.89
54 2195.89
55 2195.89
56 2195.89
57 2114.37
58 2114.37
59 2114.37
60 2105.68
61 2098.03
62 2098.03
63 1952.88
64 2034.94
65 2034.94
66 2008.8
67 2008.8
68 2008.8
69 1998.38
70 1998.38
71 1998.38
72 1998.38
73 1998.38
74 1998.38
75 1998.38
76 1998.38
77 1979.21
78 1979.21
79 1976.22
80 1976.22
81 1947.27
82 1947.27
83 1901.33
84 1901.17
85 1901.17
86 1901.17
87 1863.54
88 1893.96
89 1893.96
90 1893.96
91 1893.96
92 1893.96
93 1858.54
94 1858.54
95 1818.48
96 1818.55
97 1818.55
98 1818.55
99 1818.55
100 1818.55
101 1751.77
102 1776.17
103 1773.19
104 1773.19
105 1773.19
106 1751.77
107 1751.77
108 1751.77
109 1751.77
110 1751.77
111 1739.54
112 1739.54
113 1739.54
114 1739.54
115 1703.38
116 1737.48
117 1733.13
118 1720.13
119 1720.13
120 1706.64
121 1673.78
122 1685.66
123 1685.66
124 1685.66
125 1670.79
126 1670.79
127 1670.79
128 1670.79
129 1655.35
130 1655.35
131 1655.35
132 1655.35
133 1655.35
134 1655.35
135 1655.35
136 1635.97
137 1567.08
138 1576.41
139 1539.52
140 1567.08
141 1567.08
142 1567.08
143 1567.08
144 1549.9
145 1549.9
146 1549.9
147 1549.9
148 1545.07
149 1545.07
150 1545.07
151 1545.07
152 1545.07
153 1545.07
154 1536.91
155 1536.91
156 1532.99
157 1532.99
158 1532.99
159 1532.99
160 1524.62
161 1524.62
162 1493.4
163 1493.4
164 1493.4
165 1493.4
166 1493.4
167 1493.4
168 1493.4
169 1491.42
170 1491.42
171 1491.42
172 1461.37
173 1461.37
174 1461.37
175 1458.77
176 1458.77
177 1440.04
178 1416.47
179 1404.1
180 1402.28
181 1383.67
182 1381.82
183 1381.82
184 1381.82
185 1381.82
186 1381.82
187 1381.19
188 1381.19
189 1381.19
190 1381.19
191 1381.19
192 1381.19
193 1381.19
194 1373.23
195 1347.73
196 1347.73
197 1339.64
198 1339.64
199 1331.8
200 1331.8
201 1331.8
202 1331.8
203 1322.94
204 1319.24
205 1292.16
206 1313.26
207 1313.26
208 1313.26
209 1313.26
210 1313.26
211 1313.26
212 1313.26
213 1300.98
214 1300.98
215 1299.34
216 1299.34
217 1258.39
218 1279.55
219 1279.55
220 1279.55
221 1254.56
222 1263.57
223 1263.57
224 1263.57
225 1263.57
226 1263.57
227 1263.57
228 1263.57
229 1263.57
230 1256.49
231 1256.49
232 1256.49
233 1217.63
234 1245.43
235 1245.43
236 1244.82
237 1243.66
238 1243.66
239 1243.66
240 1243.66
241 1243.66
242 1243.66
243 1215.21
244 1215.41
245 1215.41
246 1215.21
247 1215.21
248 1215.21
249 1215.21
250 1215.21
251 1215.21
252 1215.21
253 1215.21
254 1212.85
255 1185.01
256 1185.01
257 1185.01
258 1183.81
259 1183.81
260 1183.81
261 1183.81
262 1181.09
263 1181.09
264 1181.09
265 1181.09
266 1181.09
267 1141.27
268 1172.76
269 1146.63
270 1157.17
271 1157.17
272 1157.17
273 1157.17
274 1157.17
275 1157.17
276 1149.29
277 1149.29
278 1149.29
279 1141.6
280 1141.6
281 1141.6
282 1141.6
283 1141.6
284 1141.6
285 1141.6
286 1141.6
287 1132.28
288 1136.9
289 1136.9
290 1136.9
291 1136.9
292 1136.9
293 1136.9
294 1136.9
295 1125.51
296 1104.52
297 1101.26
298 1102.87
299 1102.87
300 1102.87
301 1102.87
302 1102.87
303 1102.87
304 1102.87
305 1102.87
306 1102.87
307 1102.87
308 1102.87
309 1102.87
310 1102.87
311 1102.87
312 1102.87
313 1094.89
314 1099.31
315 1087.96
316 1094.89
317 1094.89
318 1086.33
319 1086.33
320 1087.03
321 1087.05
