Gen L
1 3388.64
2 3388.64
3 3356.89
4 3356.89
5 3320.2
6 3281.94
7 3281.94
8 2967.59
9 3138.37
10 3114.75
11 3058.02
12 3058.02
13 3058.02
14 2830.91
15 2956.38
16 2783.56
17 2848.53
18 2713.39
19 2857.31
20 2765.34
21 2729.29
22 2729.29
23 2669.89
24 2669.89
25 2655.47
26 2655.47
27 2655.47
28 2655.47
29 2618.98
30 2618.98
31 2618.98
32 2562.49
33 2562.49
34 2562.49
35 2341.03
36 2295.92
37 2379.54
38 2379.54
39 2379.54
40 2379.54
41 2379.54
42 2379.54
43 2379.54
44 2362.2
45 2362.2
46 2362.2
47 2362.2
48 2362.2
49 2287.86
50 2287.86
51 2287.86
52 2287.86
53 2287.86
54 2200.69
55 2200.69
56 2133.24
57 2133.24
58 2133.24
59 2133.24
60 2133.24
61 2105.68
62 2105.68
63 2080.38
64 2080.38
65 2047.07
66 2047.07
67 2047.07
68 1998.38
69 2008.8
70 2008.8
71 2008.8
72 2008.8
73 2008.8
74 2008.8
75 2008.8
76 1981.84
77 1981.84
78 1981.84
79 1981.84
80 1950.37
81 1976.22
82 1976.22
83 1976.22
84 1976.22
85 1929.79
86 1908.25
87 1908.25
88 1908.25
89 1908.25
90 1908.25
91 1908.25
92 1908.25
93 1908.25
94 1818.48
95 1830.43
96 1830.43
97 1830.43
98 1830.43
99 1830.43
100 1830.43
101 1818.55
102 1818.55
103 1818.55
104 1818.55
105 1818.55
106 1818.55
107 1812.8
108 1812.8
109 1812.8
110 1812.76
111 1812.76
112 1812.76
113 1795.43
114 1795.43
115 1795.43
116 1780.34
117 1780.34
118 1780.34
119 1780.34
120 1780.34
121 1780.34
122 1780.34
123 1780.34
124 1780.34
125 1780.34
126 1780.34
127 1780.34
128 1780.34
129 1780.34
130 1744.73
131 1693.43
132 1685.84
133 1685.84
134 1685.84
135 1685.84
136 1685.84
137 1635.97
138 1635.97
139 1635.97
140 1624.52
141 1624.52
142 1624.52
143 1624.52
144 1624.52
145 1624.52
146 1624.52
147 1609.25
148 1609.25
149 1607.54
150 1602.28
151 1601.27
152 1601.27
153 1601.27
154 1601.27
155 1578.38
156 1578.38
157 1578.38
158 1578.38
159 1574.38
160 1574.38
161 1574.38
162 1545.99
163 1545.99
164 1545.99
165 1545.99
166 1545.99
167 1545.99
168 1545.99
169 1525.89
170 1525.89
171 1525.89
172 1500.98
173 1500.98
174 1496.46
175 1461.37
176 1461.37
177 1461.37
178 1461.37
179 1461.37
180 1461.37
181 1455.31
182 1455.31
183 1427.92
184 1427.92
185 1423.69
186 1423.69
187 1381.82
188 1381.82
189 1381.82
190 1381.82
191 1381.82
192 1381.82
193 1381.82
194 1381.82
195 1381.82
196 1359.32
197 1359.32
198 1359.32
199 1359.32
200 1359.32
201 1354.75
202 1354.75
203 1354.75
204 1354.75
205 1354.75
206 1354.75
207 1354.75
208 1354.75
209 1317.31
210 1317.31
211 1317.31
212 1317.31
213 1317.31
214 1317.31
215 1300.98
216 1300.98
217 1298.37
218 1298.37
219 1289.35
220 1289.35
221 1289.35
222 1289.35
223 1289.35
224 1289.35
225 1289.35
226 1289.35
227 1289.35
228 1289.35
229 1289.35
230 1289.35
231 1289.35
232 1217.63
233 1256.49
234 1256.49
235 1256.49
236 1246.19
237 1244.82
238 1244.82
239 1244.82
240 1244.82
241 1244.82
242 1215.21
243 1235.47
244 1235.47
245 1235.47
246 1235.47
247 1235.47
248 1235.47
249 1235.47
250 1235.47
251 1235.47
252 1235.47
253 1235.47
254 1185.01
255 1212.85
256 1212.85
257 1212.85
258 1188
259 1188
260 1188
261 1188
262 1188
263 1188
264 1188
265 1188
266 1141.27
267 1181.09
268 1181.09
269 1181.09
270 1181.35
271 1181.35
272 1181.09
273 1181.09
274 1181.09
275 1174.43
276 1174.43
277 1168.95
278 1168.95
279 1168.95
280 1168.95
281 1168.95
282 1168.95
283 1168.95
284 1168.95
285 1168.95
286 1168.95
287 1168.95
288 1157.15
289 1157.15
290 1157.15
291 1157.15
292 1155.48
293 1148.57
294 1125.51
295 1136.9
296 1136.9
297 1131.51
298 1131.51
299 1131.51
300 1131.51
301 1131.51
302 1131.51
303 1131.51
304 1131.51
305 1131.51
306 1131.51
307 1131.51
308 1131.51
309 1131.51
310 1106.61
311 1106.61
312 1106.61
313 1106.61
314 1106.61
315 1099.31
316 1099.31
317 1099.31
318 1099.31
319 1096.53
320 1092.68
321 1087.03
322 1080.17
323 1087.05
