Gen L
1 3388.64
2 3388.64
3 3356.89
4 3356.89
5 3308.91
6 3285.21
7 3244.29
8 3273.87
9 3138.37
10 3138.37
11 3076.84
12 3076.84
13 2941.92
14 2966.32
15 2894.55
16 2848.53
17 2848.53
18 2845.74
19 2835.12
20 2835.12
21 2831.94
22 2784.4
23 2784.4
24 2784.4
25 2784.4
26 2753.76
27 2706.96
28 2706.96
29 2706.96
30 2622.35
31 2562.49
32 2618.98
33 2619.3
34 2611.68
35 2593.94
36 2593.94
37 2593.94
38 2593.94
39 2540.84
40 2540.4
41 2540.4
42 2540.4
43 2540.4
44 2540.4
45 2540.4
46 2540.4
47 2377.97
48 2377.97
49 2372.68
50 2372.68
51 2372.68
52 2372.68
53 2372.68
54 2372.68
55 2160.49
56 2200.69
57 2200.69
58 2200.69
59 2200.69
60 2180.14
61 2180.14
62 2180.14
63 2180.14
64 2144.04
65 2144.04
66 2144.04
67 1998.38
68 2047.07
69 2047.07
70 2026.11
71 2025.81
72 2010.71
73 2010.71
74 2010.71
75 2010.71
76 2008.8
77 2003.19
78 2003.19
79 2003.19
80 2001.26
81 2001.26
82 2001.26
83 2001.26
84 2001.26
85 2001.26
86 2001.26
87 1989.37
88 1989.37
89 1989.37
90 1989.37
91 1989.37
92 1915.64
93 1915.64
94 1915.64
95 1915.64
96 1915.64
97 1915.64
98 1915.64
99 1916.37
100 1916.37
101 1916.37
102 1916.37
103 1916.37
104 1915.74
105 1906.57
106 1906.57
107 1906.57
108 1906.57
109 1879.79
110 1879.79
111 1879.79
112 1879.79
113 1833.48
114 1833.48
115 1819.85
116 1819.85
117 1819.85
118 1819.85
119 1819.2
120 1819.2
121 1819.2
122 1819.2
123 1819.2
124 1819.2
125 1819.2
126 1812.94
127 1812.94
128 1812.94
129 1812.94
130 1812.94
131 1769.15
132 1769.15
133 1769.15
134 1769.15
135 1769.15
136 1769.15
137 1761.2
138 1734.94
139 1722.43
140 1722.43
141 1722.43
142 1722.43
143 1721.06
144 1721.06
145 1721.06
146 1721.06
147 1679.18
148 1675.67
149 1675.55
150 1675.55
151 1675.55
152 1675.55
153 1654.62
154 1642.92
155 1642.92
156 1642.92
157 1638.91
158 1638.91
159 1638.91
160 1638.91
161 1608.95
162 1608.95
163 1587
164 1587
165 1587
166 1587
167 1587
168 1561.79
169 1560.42
170 1552.01
171 1500.98
172 1525.89
173 1525.89
174 1525.89
175 1525.89
176 1525.89
177 1525.89
178 1525.89
179 1490.53
180 1490.53
181 1476.21
182 1476.21
183 1476.21
184 1476.21
185 1476.21
186 1476.21
187 1476.21
188 1476.21
189 1476.21
190 1476.21
191 1465.88
192 1465.88
193 1457.77
194 1458.74
195 1418.87
196 1418.87
197 1418.87
198 1418.87
199 1418.87
200 1418.87
201 1418.87
202 1418.87
203 1418.87
204 1418.87
205 1418.27
206 1418.27
207 1418.27
208 1418.27
209 1391.69
210 1390.94
211 1390.94
212 1390.94
213 1390.94
214 1390.94
215 1390.94
216 1390.94
217 1380.24
218 1380.24
219 1380.24
220 1380.24
221 1373.47
222 1373.47
223 1373.47
224 1373.47
225 1362.6
226 1362.6
227 1362.6
228 1362.6
229 1349.92
230 1349.92
231 1349.92
232 1349.92
233 1349.92
234 1349.92
235 1349.92
236 1349.92
237 1349.92
238 1349.92
239 1349.92
240 1349.92
241 1329.76
242 1329.76
243 1329.76
244 1329.76
245 1313.62
246 1313.62
247 1300.23
248 1301.33
249 1301.33
250 1301.33
251 1286.9
252 1286.9
253 1185.01
254 1235.47
255 1235.47
256 1235.47
257 1235.47
258 1235.47
259 1235.47
260 1235.47
261 1235.47
262 1235.47
263 1235.47
264 1235.47
265 1231.08
266 1188
267 1188
268 1188
269 1181.35
270 1181.09
271 1181.09
272 1181.35
273 1181.35
274 1181.35
275 1181.35
276 1181.35
277 1181.35
278 1181.35
279 1170.05
280 1170.05
281 1170.05
282 1170.05
283 1170.05
284 1170.05
285 1170.05
286 1170.05
287 1170.05
288 1170.05
289 1160.87
290 1160.87
291 1160.87
292 1160.87
293 1160.87
294 1160.87
295 1160.87
296 1155.52
297 1155.52
298 1155.52
299 1155.52
300 1155.52
301 1155.52
302 1155.52
303 1155.52
304 1133
305 1133
306 1133
307 1133
308 1133
309 1133
310 1133
311 1133
312 1133
313 1133
314 1130.47
315 1130.47
316 1130.47
317 1127.51
318 1110.12
319 1109.98
320 1109.98
321 1109.98
322 1087.03
323 1087.03
324 1087.05
325 1087.05
326 1087.03
