Gen L
1 3388.64
2 3388.64
3 3356.89
4 3356.89
5 3308.91
6 3285.21
7 3244.29
8 3273.87
9 2967.59
10 3101.14
11 2967.59
12 2967.59
13 2731.79
14 2956.38
15 2687.64
16 2931.38
17 2830.91
18 2830.91
19 2734.39
20 2640.94
21 2566.65
22 2577.9
23 2436.25
24 2501.03
25 2395.49
26 2423.57
27 2423.57
28 2423.57
29 2319.31
30 2395.49
31 2395.49
32 2395.49
33 2395.49
34 2395.49
35 2354.5
36 2354.5
37 2192.23
38 2251.22
39 2250.49
40 2192.23
41 2174.8
42 2182.17
43 2181.27
44 2181.27
45 2181.27
46 2181.27
47 2174.47
48 2133.11
49 2107.81
50 2096.58
51 2087.7
52 2087.7
53 2087.7
54 2087.7
55 2087.7
56 2066.85
57 2066.85
58 2008.8
59 2008.8
60 2008.8
61 2008.8
62 2008.8
63 2008.8
64 2008.8
65 1857.24
66 1991.96
67 1931.09
68 1873.16
69 1873.16
70 1873.16
71 1873.16
72 1873.16
73 1873.16
74 1873.16
75 1873.16
76 1865.14
77 1864.05
78 1864.05
79 1864.05
80 1864.05
81 1864.05
82 1837.22
83 1837.22
84 1837.22
85 1818.55
86 1818.55
87 1818.55
88 1818.55
89 1818.55
90 1818.55
91 1639.9
92 1731.58
93 1731.58
94 1731.58
95 1731.58
96 1731.58
97 1731.58
98 1731.58
99 1731.58
100 1731.58
101 1731.58
102 1731.58
103 1731.58
104 1712.99
105 1669.08
106 1669.08
107 1669.08
108 1669.08
109 1669.08
110 1639.44
111 1639.44
112 1639.44
113 1610.64
114 1522.98
115 1522.98
116 1522.98
117 1522.98
118 1522.98
119 1522.98
120 1522.98
121 1522.98
122 1522.98
123 1522.98
124 1522.98
125 1522.98
126 1522.98
127 1522.98
128 1522.98
129 1522.98
130 1522.98
131 1522.98
132 1522.98
133 1522.98
134 1522.98
135 1522.98
136 1485.94
137 1485.94
138 1484.07
139 1407.39
140 1407.39
141 1407.39
142 1407.39
143 1407.39
144 1401.06
145 1401.06
146 1401.06
147 1401.06
148 1401.06
149 1391.78
150 1396.87
151 1396.87
152 1396.87
153 1396.87
154 1396.87
155 1396.87
156 1396.87
157 1394.09
158 1394.09
159 1394.09
160 1394.09
161 1394.09
162 1394.09
163 1394.09
164 1394.09
165 1394.09
166 1394.09
167 1394.09
168 1394.09
169 1394.09
170 1377.33
171 1377.33
172 1355.83
173 1355.83
174 1339.71
175 1339.71
176 1339.71
177 1339.71
178 1339.71
179 1339.71
180 1327.52
181 1327.52
182 1327.52
183 1327.52
184 1327.52
185 1327.52
186 1327.52
187 1327.52
188 1327.52
189 1327.52
190 1327.52
191 1327.52
192 1327.52
193 1327.52
194 1327.52
195 1327.52
196 1308.01
197 1308.01
198 1308.01
199 1308.01
200 1308.01
201 1308.01
202 1308.01
203 1308.01
204 1308.01
205 1308.01
206 1308.01
207 1283.69
208 1283.69
209 1283.69
210 1283.69
211 1283.69
212 1283.69
213 1276.69
214 1279.55
215 1263.57
216 1276.69
217 1276.69
218 1276.35
219 1258.39
220 1263.57
221 1222.79
222 1259.76
223 1254.56
224 1255.96
225 1255.96
226 1255.96
227 1255.96
228 1255.96
229 1255.96
230 1254.56
231 1222.55
232 1245.43
233 1182.79
234 1222.79
235 1216.77
236 1222.55
237 1222.55
238 1222.55
239 1205.96
240 1216.77
241 1215.41
242 1215.41
243 1202.2
244 1205.96
245 1205.96
246 1202.2
247 1180.37
248 1180.37
249 1180.37
250 1180.37
251 1180.37
252 1180.37
253 1180.37
254 1180.37
255 1180.37
256 1159.56
257 1159.56
258 1158.26
259 1158.26
260 1158.26
261 1158.26
262 1158.26
263 1158.26
264 1158.26
265 1158.26
266 1158.26
267 1157.17
268 1157.17
269 1141.27
270 1141.27
271 1130.04
272 1130.04
273 1099.58
274 1120.25
275 1120.25
276 1120.25
277 1120.25
278 1120.25
279 1120.25
280 1109.73
281 1109.73
282 1109.73
283 1109.73
284 1109.73
285 1109.73
286 1109.73
287 1102.87
288 1102.87
289 1102.87
290 1102.87
291 1099.58
292 1099.58
293 1099.58
294 1099.58
295 1099.58
296 1090.12
297 1090.12
298 1090.12
299 1090.12
300 1090.12
301 1090.12
302 1090.12
303 1090.12
304 1090.12
305 1090.12
306 1090.12
307 1090.12
308 1090.12
309 1090.12
310 1090.12
311 1090.12
312 1090.12
313 1090.12
314 1090.12
315 1090.12
316 1090.12
317 1087.03
318 1087.03
319 1063.46
320 1063.46
321 1063.46
