89875 -0.00335096
89876 -0.00335096
89877 -0.414096
89878 -0.00335096
89879 -0.00335096
89880 -0.00335096
89881 -0.00335096
89882 -0.00335096
89883 -0.00335096
89884 -0.00335096
89885 -0.00335096
89886 -0.00335096
89887 -0.00335096
89888 -0.00335096
89889 -0.00335096
89890 -0.00335096
89891 -0.00335096
89892 -0.00335096
89893 -0.00335096
89894 -0.00335096
89895 -0.00335096
89896 -0.00335096
89897 -0.00335096
89898 -0.00335096
89899 -0.00335096
89900 -0.00335096
89901 -0.00335096
89902 -0.00335096
89903 -0.00335096
89904 -0.00335096
89905 -0.00335096
89906 -0.00335096
89907 -0.00335096
89908 -0.00335096
89909 -0.00335096
89910 -0.00335096
89911 -0.00335096
89912 -0.00335096
89913 -0.00335096
89914 -0.00335096
89915 -0.00335096
89916 -0.00335096
89917 -0.00335096
89918 -0.00335096
89919 -0.00335096
89920 -0.00335096
89921 -0.00335096
89922 -0.00335096
89923 -0.00335096
89924 -0.00335096
89925 -0.00335096
89926 -0.00335096
89927 -0.00335096
89928 -0.00335096
89929 -0.00335096
89930 -0.00335096
89931 -0.00335096
89932 -0.00335096
89933 -0.00335096
89934 -0.00335096
89935 -0.00335096
89936 -0.00335096
89937 -0.00335096
89938 -0.00335096
89939 -0.462222
89940 -0.00335096
89941 -0.00335096
89942 -0.00335096
89943 -0.00335096
89944 -0.38669
89945 -0.374474
89946 -0.00335096
89947 -0.356372
89948 -0.378674
89949 -0.00335096
89950 -0.00335096
89951 -0.00335096
89952 -0.00335096
89953 -0.00335096
89954 -0.00335096
89955 -0.00335096
89956 -0.00335096
89957 -0.00335096
89958 -0.00335096
89959 -0.00335096
89960 -0.00335096
89961 -0.00335096
89962 -0.459796
89963 -0.446953
89964 -0.00335096
89965 -0.00335096
89966 -0.00335096
89967 -0.00335096
89968 -0.00335096
89969 -0.00335096
89970 -0.00335096
89971 -0.00335096
89972 -0.00335096
89973 -0.00335096
89974 -0.00335096
89975 -0.00335096
89976 -0.383736
89977 -0.00335096
89978 -0.00335096
89979 -0.00335096
89980 -0.00335096
89981 -0.448769
89982 -0.00335096
89983 -0.00335096
89984 -0.436444
89985 -0.00335096
89986 -0.00335096
89987 -0.00335096
89988 -0.00335096
89989 -0.00335096
89990 -0.403041
89991 -0.393296
89992 -0.382455
89993 -0.00335096
89994 -0.00335096
89995 -0.00335096
89996 -0.00335096
89997 -0.00335096
89998 -0.00335096
89999 -0.00335096
90000 -0.00335096
90001 -0.00335096
90002 -0.00335096
90003 -0.00335096
90004 -0.00335096
90005 -0.00335096
90006 -0.00335096
90007 -0.00335096
90008 -0.00335096
90009 -0.00335096
90010 -0.00335096
90011 -0.386277
90012 -0.360234
90013 -0.467993
90014 -0.467042
90015 -0.00335096
90016 -0.00335096
90017 -0.00335096
90018 -0.00335096
90019 -0.00335096
90020 -0.412369
90021 -0.447483
90022 -0.400242
90023 -0.329377
90024 -0.423471
90025 -0.469152
90026 -0.00335096
90027 -0.00335096
90028 -0.00335096
90029 -0.00335096
90030 -0.00335096
90031 -0.00335096
90032 -0.00335096
90033 -0.00335096
90034 -0.00335096
90035 -0.00335096
90036 -0.00335096
90037 -0.00335096
90038 -0.00335096
90039 -0.390494
90040 -0.00335096
90041 -0.00335096
90042 -0.00335096
90043 -0.00335096
90044 -0.00335096
90045 -0.00335096
90046 -0.00335096
90047 -0.00335096
90048 -0.00335096
90049 -0.00335096
90050 -0.00335096
90051 -0.00335096
90052 -0.00335096
90053 -0.359504
90054 -0.40079
90055 -0.00335096
90056 -0.00335096
90057 -0.00335096
90058 -0.00335096
90059 -0.00335096
90060 -0.00335096
90061 -0.411152
90062 -0.42552
90063 -0.406952
90064 -0.00335096
90065 -0.00335096
90066 -0.00335096
90067 -0.00335096
90068 -0.00335096
90069 -0.00335096
90070 -0.00335096
90071 -0.00335096
90072 -0.00335096
90073 -0.337734
90074 -0.374234
90075 -0.437954
90076 -0.405183
90077 -0.358898
90078 -0.371163
90079 -0.00335096
90080 -0.350341
90081 -0.00335096
90082 -0.00335096
90083 -0.471749
90084 -0.518909
90085 -0.4087
90086 -0.366786
90087 -0.342366
90088 -0.405552
90089 -0.364874
90090 -0.389604
90091 -0.379084
90092 -0.00335096
90093 -0.00335096
90094 -0.00335096
90095 -0.00335096
90096 -0.00335096
90097 -0.397439
90098 -0.00335096
90099 -0.00335096
90100 -0.00335096
90101 -0.00335096
90102 -0.00335096
90103 -0.00335096
90104 -0.00335096
90105 -0.00335096
90106 -0.00335096
90107 -0.00335096
90108 -0.00335096
90109 -0.00335096
90110 -0.00335096
90111 -0.00335096
90112 -0.00335096
90113 -0.00335096
90114 -0.432219
90115 -0.401922
90116 -0.314545
90117 -0.366356
90118 -0.337508
90119 -0.352527
90120 -0.390764
90121 -0.384748
90122 -0.375184
90123 -0.439368
90124 -0.441584
90125 -0.00335096
90126 -0.00335096
90127 -0.00335096
90128 -0.00335096
90129 -0.00335096
90130 -0.00335096
90131 -0.00335096
90132 -0.00335096
90133 -0.00335096
90134 -0.00335096
90135 -0.00335096
90136 -0.00335096
90137 -0.00335096
90138 -0.00335096
90139 -0.00335096
90140 -0.377015
90141 -0.00335096
90142 -0.00335096
90143 -0.427009
90144 -0.00335096
90145 -0.00335096
90146 -0.00335096
90147 -0.00335096
90148 -0.00335096
90149 -0.00335096
90150 -0.00335096
90151 -0.00335096
90152 -0.00335096
90153 -0.00335096
90154 -0.00335096
90155 -0.00335096
90156 -0.00335096
90157 -0.00335096
90158 -0.00335096
90159 -0.00335096
90160 -0.00335096
90161 -0.00335096
90162 -0.410787
90163 -0.44228
90164 -0.00335096
90165 -0.00335096
90166 -0.00335096
90167 -0.00335096
90168 -0.00335096
90169 -0.00335096
90170 -0.00335096
90171 -0.00335096
90172 -0.00335096
90173 -0.00335096
90174 -0.00335096
90175 -0.488153
90176 -0.529741
90177 -0.451197
90178 -0.394543
90179 -0.387707
90180 -0.361114
90181 -0.392673
90182 -0.418446
90183 -0.46493
90184 -0.415532
90185 -0.391868
90186 -0.464289
90187 -0.439071
90188 -0.451576
90189 -0.4672
90190 -0.434288
90191 -0.00335096
90192 -0.00335096
90193 -0.00335096
90194 -0.00335096
90195 -0.350636
90196 -0.381575
90197 -0.433914
90198 -0.449274
90199 -0.511024
90200 -0.425948
90201 -0.554536
90202 -0.520163
90203 -0.512946
90204 -0.533637
90205 -0.564674
90206 -0.494449
90207 -0.468436
90208 -0.00335096
90209 -0.00335096
90210 -0.473921
90211 -0.436294
90212 -0.00335096
90213 -0.00335096
90214 -0.00335096
90215 -0.00335096
90216 -0.00335096
90217 -0.00335096
90218 -0.00335096
90219 -0.00335096
90220 -0.00335096
90221 -0.00335096
90222 -0.00335096
90223 -0.00335096
90224 -0.00335096
90225 -0.00335096
90226 -0.00335096
90227 -0.00335096
90228 -0.335357
90229 -0.00335096
90230 -0.00335096
90231 -0.00335096
90232 -0.00335096
90233 -0.00335096
90234 -0.00335096
90235 -0.00335096
90236 -0.00335096
90237 -0.00335096
90238 -0.457031
90239 -0.00335096
90240 -0.00335096
90241 -0.00335096
90242 -0.00335096
90243 -0.00335096
90244 -0.406975
90245 -0.398267
90246 -0.00335096
90247 -0.00335096
90248 -0.415551
90249 -0.00335096
90250 -0.00335096
90251 -0.00335096
90252 -0.00335096
90253 -0.00335096
90254 -0.00335096
90255 -0.359347
90256 -0.399467
90257 -0.00335096
90258 -0.406641
90259 -0.412887
90260 -0.39112
90261 -0.493682
90262 -0.371503
90263 -0.00335096
90264 -0.00335096
90265 -0.00335096
90266 -0.00335096
90267 -0.00335096
90268 -0.00335096
90269 -0.00335096
90270 -0.00335096
90271 -0.00335096
90272 -0.00335096
90273 -0.00335096
90274 -0.00335096
90275 -0.339556
90276 -0.411478
90277 -0.00335096
90278 -0.00335096
90279 -0.00335096
90280 -0.00335096
90281 -0.00335096
90282 -0.00335096
90283 -0.00335096
90284 -0.00335096
90285 -0.00335096
90286 -0.00335096
90287 -0.00335096
90288 -0.00335096
90289 -0.00335096
90290 -0.00335096
90291 -0.00335096
90292 -0.00335096
90293 -0.00335096
90294 -0.00335096
90295 -0.453351
90296 -0.37027
90297 -0.00335096
90298 -0.415455
90299 -0.403588
90300 -0.414174
90301 -0.00335096
90302 -0.00335096
90303 -0.00335096
90304 -0.00335096
90305 -0.00335096
90306 -0.00335096
90307 -0.00335096
90308 -0.00335096
90309 -0.466617
90310 -0.00335096
90311 -0.00335096
90312 -0.00335096
90313 -0.00335096
90314 -0.00335096
90315 -0.392531
90316 -0.354809
90317 -0.00335096
90318 -0.00335096
90319 -0.00335096
90320 -0.424293
90321 -0.396095
90322 -0.385272
90323 -0.392107
90324 -0.380418
90325 -0.333955
90326 -0.00335096
90327 -0.00335096
90328 -0.324615
90329 -0.00335096
90330 -0.00335096
90331 -0.00335096
90332 -0.00335096
90333 -0.00335096
90334 -0.00335096
90335 -0.00335096
90336 -0.00335096
90337 -0.00335096
90338 -0.00335096
90339 -0.00335096
90340 -0.00335096
90341 -0.00335096
90342 -0.00335096
90343 -0.00335096
90344 -0.00335096
90345 -0.00335096
90346 -0.00335096
90347 -0.00335096
90348 -0.00335096
90349 -0.00335096
90350 -0.00335096
90351 -0.00335096
90352 -0.00335096
90353 -0.00335096
90354 -0.00335096
90355 -0.00335096
90356 -0.00335096
90357 -0.00335096
90358 -0.00335096
90359 -0.00335096
90360 -0.00335096
90361 -0.00335096
90362 -0.00335096
90363 -0.479439
90364 -0.409429
90365 -0.483504
90366 -0.450187
90367 -0.437961
90368 -0.458971
90369 -0.00335096
90370 -0.243994
90371 -0.344119
90372 -0.296889
90373 -0.00335096
90374 -0.00335096
90375 -0.361367
90376 -0.408137
90377 -0.470402
90378 -0.00335096
90379 -0.448101
90380 -0.00335096
90381 -0.40896
90382 -0.425104
90383 -0.50854
90384 -0.522568
90385 -0.41561
90386 -0.359729
90387 -0.00335096
90388 -0.00335096
90389 -0.00335096
90390 -0.00335096
90391 -0.00335096
90392 -0.357192
90393 -0.39949
90394 -0.429536
90395 -0.00335096
90396 -0.00335096
90397 -0.00335096
90398 -0.396441
90399 -0.362966
90400 -0.00335096
90401 -0.00335096
90402 -0.00335096
90403 -0.00335096
90404 -0.00335096
90405 -0.00335096
90406 -0.00335096
90407 -0.00335096
90408 -0.00335096
90409 -0.00335096
90410 -0.00335096
90411 -0.00335096
90412 -0.00335096
90413 -0.00335096
90414 -0.394615
90415 -0.313936
90416 -0.310851
90417 -0.00335096
90418 -0.00335096
90419 -0.00335096
90420 -0.00335096
90421 -0.00335096
90422 -0.00335096
90423 -0.00335096
90424 -0.428382
90425 -0.48227
90426 -0.445806
90427 -0.490954
90428 -0.00335096
90429 -0.00335096
90430 -0.00335096
90431 -0.00335096
90432 -0.00335096
90433 -0.00335096
90434 -0.350168
90435 -0.337882
90436 -0.403808
90437 -0.391493
90438 -0.400167
90439 -0.359708
90440 -0.00335096
90441 -0.00335096
90442 -0.00335096
90443 -0.00335096
90444 -0.00335096
90445 -0.00335096
90446 -0.00335096
90447 -0.00335096
90448 -0.00335096
90449 -0.00335096
90450 -0.00335096
90451 -0.00335096
90452 -0.369921
90453 -0.347372
90454 -0.395382
90455 -0.00335096
90456 -0.378752
90457 -0.353152
90458 -0.267876
90459 -0.283609
90460 -0.381947
90461 -0.450403
90462 -0.397403
90463 -0.00335096
90464 -0.390649
90465 -0.457642
90466 -0.455824
90467 -0.479992
90468 -0.379077
90469 -0.390397
90470 -0.452471
90471 -0.450036
90472 -0.480546
90473 -0.49917
90474 -0.505634
90475 -0.5062
90476 -0.47506
90477 -0.45196
90478 -0.449138
90479 -0.418577
90480 -0.484829
90481 -0.532553
90482 -0.52015
90483 -0.396275
90484 -0.00335096
90485 -0.00335096
90486 -0.00335096
90487 -0.00335096
90488 -0.00335096
90489 -0.00335096
90490 -0.00335096
90491 -0.00335096
90492 -0.00335096
90493 -0.00335096
90494 -0.00335096
90495 -0.00335096
90496 -0.00335096
90497 -0.00335096
90498 -0.00335096
90499 -0.00335096
90500 -0.00335096
90501 -0.00335096
90502 -0.00335096
90503 -0.00335096
90504 -0.00335096
90505 -0.00335096
90506 -0.00335096
90507 -0.00335096
90508 -0.00335096
90509 -0.00335096
90510 -0.00335096
90511 -0.00335096
90512 -0.00335096
90513 -0.00335096
90514 -0.00335096
90515 -0.00335096
90516 -0.00335096
90517 -0.00335096
90518 -0.00335096
90519 -0.00335096
90520 -0.00335096
90521 -0.449498
90522 -0.440946
90523 -0.386561
90524 -0.313654
90525 -0.00335096
90526 -0.00335096
90527 -0.00335096
90528 -0.00335096
90529 -0.00335096
90530 -0.00335096
90531 -0.00335096
90532 -0.00335096
90533 -0.00335096
90534 -0.00335096
90535 -0.00335096
90536 -0.00335096
90537 -0.00335096
90538 -0.00335096
90539 -0.00335096
90540 -0.00335096
90541 -0.00335096
90542 -0.00335096
90543 -0.00335096
90544 -0.00335096
90545 -0.00335096
90546 -0.00335096
90547 -0.00335096
90548 -0.00335096
90549 -0.00335096
90550 -0.00335096
90551 -0.00335096
90552 -0.00335096
90553 -0.00335096
90554 -0.00335096
90555 -0.00335096
90556 -0.00335096
90557 -0.00335096
90558 -0.00335096
90559 -0.00335096
90560 -0.424705
90561 -0.375234
90562 -0.341416
90563 -0.32885
90564 -0.00335096
90565 -0.00335096
90566 -0.00335096
90567 -0.00335096
90568 -0.00335096
90569 -0.00335096
90570 -0.00335096
90571 -0.00335096
90572 -0.00335096
90573 -0.00335096
90574 -0.00335096
90575 -0.404239
90576 -0.00335096
90577 -0.00335096
90578 -0.00335096
90579 -0.00335096
90580 -0.00335096
90581 -0.00335096
90582 -0.00335096
90583 -0.00335096
90584 -0.00335096
90585 -0.00335096
90586 -0.00335096
90587 -0.00335096
90588 -0.00335096
90589 -0.00335096
90590 -0.00335096
90591 -0.00335096
90592 -0.00335096
90593 -0.00335096
90594 -0.00335096
90595 -0.00335096
90596 -0.00335096
90597 -0.00335096
90598 -0.427018
90599 -0.434935
90600 -0.377662
90601 -0.416393
90602 -0.41173
90603 -0.3872
90604 -0.371195
90605 -0.00335096
90606 -0.00335096
90607 -0.00335096
90608 -0.00335096
90609 -0.00335096
90610 -0.00335096
90611 -0.00335096
90612 -0.00335096
90613 -0.00335096
90614 -0.00335096
90615 -0.00335096
90616 -0.00335096
90617 -0.00335096
90618 -0.376666
90619 -0.414306
90620 -0.393348
90621 -0.387818
90622 -0.407196
90623 -0.42063
90624 -0.00335096
90625 -0.00335096
90626 -0.00335096
90627 -0.396064
90628 -0.464068
90629 -0.381881
90630 -0.00335096
90631 -0.00335096
90632 -0.00335096
90633 -0.460615
90634 -0.00335096
90635 -0.00335096
90636 -0.00335096
90637 -0.00335096
90638 -0.293468
90639 -0.364542
90640 -0.00335096
90641 -0.00335096
90642 -0.00335096
90643 -0.00335096
90644 -0.00335096
90645 -0.00335096
90646 -0.00335096
90647 -0.00335096
90648 -0.00335096
90649 -0.00335096
90650 -0.00335096
90651 -0.00335096
90652 -0.00335096
90653 -0.412839
90654 -0.456142
90655 -0.00335096
90656 -0.00335096
90657 -0.00335096
90658 -0.00335096
90659 -0.00335096
90660 -0.00335096
90661 -0.00335096
90662 -0.00335096
90663 -0.00335096
90664 -0.00335096
90665 -0.00335096
90666 -0.00335096
90667 -0.00335096
90668 -0.00335096
90669 -0.382608
90670 -0.00335096
90671 -0.00335096
90672 -0.00335096
90673 -0.00335096
90674 -0.00335096
90675 -0.00335096
90676 -0.00335096
90677 -0.00335096
90678 -0.00335096
90679 -0.00335096
90680 -0.00335096
90681 -0.00335096
90682 -0.00335096
90683 -0.457826
90684 -0.46
90685 -0.45505
90686 -0.467557
90687 -0.465705
90688 -0.435023
90689 -0.00335096
90690 -0.00335096
90691 -0.00335096
90692 -0.00335096
90693 -0.00335096
90694 -0.00335096
90695 -0.00335096
90696 -0.00335096
90697 -0.00335096
90698 -0.00335096
90699 -0.00335096
90700 -0.466553
90701 -0.407847
90702 -0.388425
90703 -0.418524
90704 -0.418323
90705 -0.518919
90706 -0.530965
90707 -0.00335096
90708 -0.00335096
90709 -0.00335096
90710 -0.443805
90711 -0.430595
90712 -0.456555
90713 -0.00335096
90714 -0.00335096
90715 -0.00335096
90716 -0.00335096
90717 -0.00335096
90718 -0.00335096
90719 -0.00335096
90720 -0.00335096
90721 -0.00335096
90722 -0.00335096
90723 -0.00335096
90724 -0.00335096
90725 -0.00335096
90726 -0.00335096
90727 -0.00335096
90728 -0.00335096
90729 -0.00335096
90730 -0.00335096
90731 -0.00335096
90732 -0.00335096
90733 -0.00335096
90734 -0.00335096
90735 -0.00335096
90736 -0.00335096
90737 -0.390773
90738 -0.00335096
90739 -0.00335096
90740 -0.00335096
90741 -0.00335096
90742 -0.00335096
90743 -0.00335096
90744 -0.00335096
90745 -0.00335096
90746 -0.00335096
90747 -0.00335096
90748 -0.00335096
90749 -0.00335096
90750 -0.00335096
90751 -0.355278
90752 -0.406186
90753 -0.00335096
90754 -0.00335096
90755 -0.00335096
90756 -0.00335096
90757 -0.00335096
90758 -0.00335096
90759 -0.00335096
90760 -0.00335096
90761 -0.00335096
90762 -0.00335096
90763 -0.00335096
90764 -0.00335096
90765 -0.00335096
90766 -0.00335096
90767 -0.00335096
90768 -0.00335096
90769 -0.00335096
90770 -0.00335096
90771 -0.364296
90772 -0.38543
90773 -0.47368
90774 -0.421651
90775 -0.426873
90776 -0.450876
90777 -0.00335096
90778 -0.00335096
90779 -0.00335096
90780 -0.00335096
90781 -0.00335096
90782 -0.00335096
90783 -0.00335096
90784 -0.00335096
90785 -0.00335096
90786 -0.00335096
90787 -0.00335096
90788 -0.00335096
90789 -0.00335096
90790 -0.00335096
90791 -0.00335096
90792 -0.00335096
90793 -0.00335096
90794 -0.00335096
90795 -0.00335096
90796 -0.00335096
90797 -0.00335096
90798 -0.00335096
90799 -0.00335096
90800 -0.00335096
90801 -0.00335096
90802 -0.00335096
90803 -0.00335096
90804 -0.473054
90805 -0.00335096
90806 -0.00335096
90807 -0.478779
90808 -0.00335096
90809 -0.00335096
90810 -0.00335096
90811 -0.00335096
90812 -0.00335096
90813 -0.00335096
90814 -0.00335096
90815 -0.00335096
90816 -0.00335096
90817 -0.00335096
90818 -0.00335096
90819 -0.00335096
90820 -0.00335096
90821 -0.289144
90822 -0.433386
90823 -0.333183
90824 -0.375474
90825 -0.00335096
90826 -0.00335096
90827 -0.00335096
90828 -0.00335096
90829 -0.421849
90830 -0.00335096
90831 -0.00335096
90832 -0.00335096
90833 -0.00335096
90834 -0.418486
90835 -0.00335096
90836 -0.00335096
90837 -0.00335096
90838 -0.00335096
90839 -0.00335096
90840 -0.00335096
90841 -0.513054
90842 -0.510593
90843 -0.461602
90844 -0.459078
90845 -0.517762
90846 -0.477286
90847 -0.518769
90848 -0.471865
90849 -0.358355
90850 -0.00335096
90851 -0.386525
90852 -0.401575
90853 -0.398096
90854 -0.374014
90855 -0.37793
90856 -0.433681
90857 -0.00335096
90858 -0.00335096
90859 -0.00335096
90860 -0.00335096
90861 -0.00335096
90862 -0.00335096
90863 -0.00335096
90864 -0.00335096
90865 -0.42486
90866 -0.00335096
90867 -0.00335096
90868 -0.00335096
90869 -0.00335096
90870 -0.420671
90871 -0.00335096
90872 -0.00335096
90873 -0.00335096
90874 -0.00335096
90875 -0.00335096
90876 -0.00335096
90877 -0.00335096
90878 -0.461403
90879 -0.479262
90880 -0.344641
90881 -0.339136
90882 -0.401674
90883 -0.00335096
90884 -0.375973
90885 -0.33213
90886 -0.00335096
90887 -0.00335096
90888 -0.00335096
90889 -0.00335096
90890 -0.00335096
90891 -0.00335096
90892 -0.00335096
90893 -0.00335096
90894 -0.00335096
90895 -0.00335096
90896 -0.00335096
90897 -0.00335096
90898 -0.00335096
90899 -0.422611
90900 -0.455071
90901 -0.408644
90902 -0.449988
90903 -0.00335096
90904 -0.00335096
90905 -0.00335096
90906 -0.455309
90907 -0.409628
90908 -0.432224
90909 -0.00335096
90910 -0.00335096
90911 -0.00335096
90912 -0.00335096
90913 -0.00335096
90914 -0.00335096
90915 -0.00335096
90916 -0.00335096
90917 -0.00335096
90918 -0.00335096
90919 -0.00335096
90920 -0.00335096
90921 -0.00335096
90922 -0.41766
90923 -0.427836
90924 -0.431247
90925 -0.00335096
90926 -0.00335096
90927 -0.00335096
90928 -0.00335096
90929 -0.459135
90930 -0.430906
90931 -0.497034
90932 -0.00335096
90933 -0.445156
90934 -0.446712
90935 -0.440729
90936 -0.40871
90937 -0.00335096
90938 -0.00335096
90939 -0.00335096
90940 -0.00335096
90941 -0.445441
90942 -0.410724
90943 -0.00335096
90944 -0.00335096
90945 -0.00335096
90946 -0.33436
90947 -0.00335096
90948 -0.409428
90949 -0.00335096
90950 -0.00335096
90951 -0.00335096
90952 -0.00335096
90953 -0.00335096
90954 -0.00335096
90955 -0.00335096
90956 -0.00335096
90957 -0.00335096
90958 -0.00335096
90959 -0.370925
90960 -0.446904
90961 -0.454694
90962 -0.479335
90963 -0.00335096
90964 -0.00335096
90965 -0.00335096
90966 -0.00335096
90967 -0.00335096
90968 -0.00335096
90969 -0.00335096
90970 -0.00335096
90971 -0.369959
90972 -0.441272
90973 -0.44056
90974 -0.392614
90975 -0.395083
90976 -0.41791
90977 -0.00335096
90978 -0.00335096
90979 -0.00335096
90980 -0.00335096
90981 -0.00335096
90982 -0.00335096
90983 -0.00335096
90984 -0.00335096
90985 -0.00335096
90986 -0.00335096
90987 -0.00335096
90988 -0.00335096
90989 -0.00335096
90990 -0.00335096
90991 -0.00335096
90992 -0.00335096
90993 -0.00335096
90994 -0.00335096
90995 -0.00335096
90996 -0.00335096
90997 -0.00335096
90998 -0.00335096
90999 -0.00335096
91000 -0.00335096
91001 -0.00335096
91002 -0.00335096
91003 -0.00335096
91004 -0.00335096
91005 -0.00335096
91006 -0.00335096
91007 -0.00335096
91008 -0.00335096
91009 -0.00335096
91010 -0.00335096
91011 -0.00335096
91012 -0.00335096
91013 -0.00335096
91014 -0.00335096
91015 -0.00335096
91016 -0.00335096
91017 -0.00335096
91018 -0.00335096
91019 -0.00335096
91020 -0.00335096
91021 -0.00335096
91022 -0.00335096
91023 -0.00335096
91024 -0.00335096
91025 -0.00335096
91026 -0.00335096
91027 -0.00335096
91028 -0.00335096
91029 -0.00335096
91030 -0.422007
91031 -0.407922
91032 -0.372004
91033 -0.362114
91034 -0.370476
91035 -0.408486
91036 -0.462099
91037 -0.422707
91038 -0.00335096
91039 -0.429692
91040 -0.00335096
91041 -0.434346
91042 -0.452506
91043 -0.390451
91044 -0.00335096
91045 -0.00335096
91046 -0.00335096
91047 -0.00335096
91048 -0.392039
91049 -0.370511
91050 -0.00335096
91051 -0.473528
91052 -0.00335096
91053 -0.00335096
91054 -0.00335096
91055 -0.00335096
91056 -0.00335096
91057 -0.00335096
91058 -0.00335096
91059 -0.00335096
91060 -0.00335096
91061 -0.00335096
91062 -0.00335096
91063 -0.00335096
91064 -0.00335096
91065 -0.00335096
91066 -0.00335096
91067 -0.00335096
91068 -0.00335096
91069 -0.00335096
91070 -0.00335096
91071 -0.00335096
91072 -0.00335096
91073 -0.00335096
91074 -0.00335096
91075 -0.00335096
91076 -0.00335096
91077 -0.00335096
91078 -0.00335096
91079 -0.00335096
91080 -0.00335096
91081 -0.317288
91082 -0.00335096
91083 -0.361792
91084 -0.367718
91085 -0.475733
91086 -0.478977
91087 -0.405741
91088 -0.390075
91089 -0.428649
91090 -0.371246
91091 -0.348879
91092 -0.37758
91093 -0.341627
91094 -0.27647
91095 -0.333693
91096 -0.342582
91097 -0.00335096
91098 -0.400572
91099 -0.432819
91100 -0.400246
91101 -0.380863
91102 -0.320354
91103 -0.409397
91104 -0.00335096
91105 -0.00335096
91106 -0.00335096
91107 -0.00335096
91108 -0.00335096
91109 -0.323658
91110 -0.315302
91111 -0.00335096
91112 -0.00335096
91113 -0.00335096
91114 -0.00335096
91115 -0.372935
91116 -0.391358
91117 -0.00335096
91118 -0.00335096
91119 -0.00335096
91120 -0.00335096
91121 -0.00335096
91122 -0.00335096
91123 -0.00335096
91124 -0.00335096
91125 -0.00335096
91126 -0.00335096
91127 -0.00335096
91128 -0.00335096
91129 -0.411625
91130 -0.00335096
91131 -0.00335096
91132 -0.00335096
91133 -0.00335096
91134 -0.00335096
91135 -0.00335096
91136 -0.00335096
91137 -0.00335096
91138 -0.00335096
91139 -0.00335096
91140 -0.00335096
91141 -0.00335096
91142 -0.00335096
91143 -0.00335096
91144 -0.00335096
91145 -0.00335096
91146 -0.00335096
91147 -0.00335096
91148 -0.395581
91149 -0.00335096
91150 -0.371638
91151 -0.00335096
91152 -0.00335096
91153 -0.00335096
91154 -0.00335096
91155 -0.00335096
91156 -0.00335096
91157 -0.00335096
91158 -0.00335096
91159 -0.00335096
91160 -0.454991
91161 -0.445709
91162 -0.428795
91163 -0.00335096
91164 -0.00335096
91165 -0.00335096
91166 -0.00335096
91167 -0.00335096
91168 -0.00335096
91169 -0.411768
91170 -0.00335096
91171 -0.00335096
91172 -0.00335096
91173 -0.00335096
91174 -0.00335096
91175 -0.00335096
91176 -0.00335096
91177 -0.00335096
91178 -0.00335096
91179 -0.00335096
91180 -0.00335096
91181 -0.00335096
91182 -0.00335096
91183 -0.00335096
91184 -0.00335096
91185 -0.00335096
91186 -0.00335096
91187 -0.453089
91188 -0.437671
91189 -0.379029
91190 -0.00335096
91191 -0.00335096
91192 -0.00335096
91193 -0.00335096
91194 -0.00335096
91195 -0.00335096
91196 -0.00335096
91197 -0.00335096
91198 -0.506451
91199 -0.00335096
91200 -0.507385
91201 -0.454691
91202 -0.425163
91203 -0.00335096
91204 -0.00335096
91205 -0.00335096
91206 -0.00335096
91207 -0.00335096
91208 -0.00335096
91209 -0.00335096
91210 -0.00335096
91211 -0.00335096
91212 -0.00335096
91213 -0.00335096
91214 -0.00335096
91215 -0.00335096
91216 -0.00335096
91217 -0.00335096
91218 -0.00335096
91219 -0.00335096
91220 -0.00335096
91221 -0.00335096
91222 -0.00335096
91223 -0.531126
91224 -0.470248
91225 -0.467779
91226 -0.00335096
91227 -0.00335096
91228 -0.00335096
91229 -0.547858
91230 -0.485923
91231 -0.00335096
91232 -0.00335096
91233 -0.00335096
91234 -0.00335096
91235 -0.00335096
91236 -0.00335096
91237 -0.00335096
91238 -0.00335096
91239 -0.00335096
91240 -0.00335096
91241 -0.00335096
91242 -0.00335096
91243 -0.00335096
91244 -0.00335096
91245 -0.00335096
91246 -0.00335096
91247 -0.00335096
91248 -0.391332
91249 -0.00335096
91250 -0.00335096
91251 -0.00335096
91252 -0.00335096
91253 -0.00335096
91254 -0.00335096
91255 -0.00335096
91256 -0.00335096
91257 -0.00335096
91258 -0.00335096
91259 -0.00335096
91260 -0.00335096
91261 -0.00335096
91262 -0.00335096
91263 -0.00335096
91264 -0.00335096
91265 -0.00335096
91266 -0.00335096
91267 -0.00335096
91268 -0.00335096
91269 -0.403249
91270 -0.397223
91271 -0.418173
91272 -0.00335096
91273 -0.385129
91274 -0.393893
91275 -0.432787
91276 -0.00335096
91277 -0.00335096
91278 -0.00335096
91279 -0.00335096
91280 -0.00335096
91281 -0.00335096
91282 -0.00335096
91283 -0.00335096
91284 -0.00335096
91285 -0.00335096
91286 -0.00335096
91287 -0.00335096
91288 -0.00335096
91289 -0.00335096
91290 -0.00335096
91291 -0.00335096
91292 -0.00335096
91293 -0.00335096
91294 -0.00335096
91295 -0.347745
91296 -0.00335096
91297 -0.00335096
91298 -0.00335096
91299 -0.00335096
91300 -0.314934
91301 -0.00335096
91302 -0.00335096
91303 -0.00335096
91304 -0.380714
91305 -0.362217
91306 -0.00335096
91307 -0.00335096
91308 -0.00335096
91309 -0.349108
91310 -0.00335096
91311 -0.00335096
91312 -0.00335096
