128143 -6.794
128144 -6.76984
128145 -6.68774
128146 -6.70325
128147 -6.80434
128148 -6.85144
128149 -6.71393
128150 -6.76694
128151 -6.80564
128152 -6.85639
128153 -6.80409
128154 -6.81958
128155 -6.84242
128156 -6.87288
128157 -6.82383
128158 -6.81364
128159 -6.86665
128160 -6.87783
128161 -6.80725
128162 -6.77848
128163 -6.67593
128164 -6.67244
128165 -6.76065
128166 -6.69851
128167 -6.66635
128168 -6.65787
128169 -6.55378
128170 -6.59301
128171 -6.70182
128172 -6.66847
128173 -6.67643
128174 -6.68151
128175 -6.72149
128176 -6.63499
128177 -6.66352
128178 -6.69196
128179 -6.67602
128180 -6.59124
128181 -6.59941
128182 -6.56175
128183 -6.52155
128184 -6.5448
128185 -6.60312
128186 -6.69452
128187 -6.65851
128188 -6.64968
128189 -6.66255
128190 -6.74671
128191 -6.71061
128192 -6.68831
128193 -6.70923
128194 -6.70179
128195 -6.69306
128196 -6.65383
128197 -6.59614
128198 -6.57987
128199 -6.59844
128200 -6.64678
128201 -6.63228
128202 -6.61133
128203 -6.5387
128204 -6.58021
128205 -6.55174
128206 -6.60108
128207 -6.62899
128208 -6.61569
128209 -6.6228
128210 -6.7041
128211 -6.68392
128212 -6.69538
128213 -6.61742
128214 -6.68244
128215 -6.73467
128216 -6.65944
128217 -6.72665
128218 -6.62498
128219 -6.64946
128220 -6.59144
128221 -6.62731
128222 -6.52265
128223 -6.6094
128224 -6.6064
128225 -6.56641
128226 -6.69619
128227 -6.65743
128228 -6.70346
128229 -6.62336
128230 -6.5889
128231 -6.61764
128232 -6.64633
128233 -6.6155
128234 -6.61019
128235 -6.65715
128236 -6.64507
128237 -6.6759
128238 -6.71692
128239 -6.69751
128240 -6.63198
128241 -6.70025
128242 -6.62432
128243 -6.52627
128244 -6.61345
128245 -6.54397
128246 -6.59537
128247 -6.56162
128248 -6.50206
128249 -6.54988
128250 -6.61038
128251 -6.71147
128252 -6.74309
128253 -6.7312
128254 -6.81023
128255 -6.7355
128256 -6.72603
128257 -6.70865
128258 -6.69636
128259 -6.68407
128260 -6.66164
128261 -6.71131
128262 -6.66772
128263 -6.71086
128264 -6.71463
128265 -6.61803
128266 -6.68971
128267 -6.7483
128268 -6.62451
128269 -6.60481
128270 -6.6084
128271 -6.6649
128272 -6.6738
128273 -6.71761
128274 -6.646
128275 -6.57013
128276 -6.65137
128277 -6.63712
128278 -6.66018
128279 -6.65458
128280 -6.61371
128281 -6.57922
128282 -6.62727
128283 -6.64914
128284 -6.64823
128285 -6.64012
128286 -6.7319
128287 -6.68806
128288 -6.71527
128289 -6.73455
128290 -6.69307
128291 -6.7891
128292 -6.84454
128293 -6.8152
128294 -6.82132
128295 -6.85395
128296 -6.73966
128297 -6.72868
128298 -6.65047
128299 -6.64057
128300 -6.71701
128301 -6.67432
128302 -6.68045
128303 -6.6978
128304 -6.64666
128305 -6.72893
128306 -6.70955
128307 -6.67527
128308 -6.71953
128309 -6.75207
128310 -6.67184
128311 -6.64495
128312 -6.68355
128313 -6.74373
128314 -6.77126
128315 -6.69756
128316 -6.70171
128317 -6.72433
128318 -6.68674
128319 -6.66091
128320 -6.53985
128321 -6.55837
128322 -6.49099
128323 -6.49322
128324 -6.51618
128325 -6.55573
128326 -6.56104
128327 -6.57769
128328 -6.66404
128329 -6.65219
128330 -6.60826
128331 -6.6814
128332 -6.59894
128333 -6.65617
128334 -6.68163
128335 -6.68968
128336 -6.72054
128337 -6.7145
128338 -6.62691
128339 -6.66212
128340 -6.67459
128341 -6.62188
128342 -6.66376
128343 -6.69181
128344 -6.70031
128345 -6.70764
128346 -6.76153
128347 -6.70631
128348 -6.75532
128349 -6.72772
128350 -6.77975
128351 -6.88578
128352 -6.78934
128353 -6.72712
128354 -6.71403
128355 -6.71301
128356 -6.72861
128357 -6.69457
128358 -6.66734
128359 -6.66822
128360 -6.66616
128361 -6.73222
128362 -6.69862
128363 -6.74019
128364 -6.68769
128365 -6.76871
128366 -6.69294
128367 -6.76546
128368 -6.8094
128369 -6.73218
128370 -6.6852
128371 -6.64876
128372 -6.61527
128373 -6.65804
128374 -6.64268
128375 -6.67033
128376 -6.76914
128377 -6.68706
128378 -6.65274
128379 -6.68412
128380 -6.72407
128381 -6.69645
128382 -6.59828
128383 -6.64611
128384 -6.70439
128385 -6.75075
128386 -6.65791
128387 -6.68296
128388 -6.69357
128389 -6.68841
128390 -6.72679
128391 -6.79667
128392 -6.74887
128393 -6.66503
128394 -6.58053
128395 -6.65584
128396 -6.64815
128397 -6.6837
128398 -6.65845
128399 -6.6418
128400 -6.65415
128401 -6.65237
128402 -6.72222
128403 -6.71381
128404 -6.76667
128405 -6.73576
128406 -6.74023
128407 -6.68846
128408 -6.74071
128409 -6.79733
128410 -6.7315
128411 -6.73577
128412 -6.70259
128413 -6.68922
128414 -6.67309
128415 -6.74373
128416 -6.65003
128417 -6.71066
128418 -6.66713
128419 -6.71723
128420 -6.64782
128421 -6.61697
128422 -6.67327
128423 -6.67825
128424 -6.64803
128425 -6.63924
128426 -6.64212
128427 -6.71981
128428 -6.80666
128429 -6.77387
128430 -6.70689
128431 -6.72701
128432 -6.81156
128433 -6.68261
128434 -6.64227
128435 -6.59843
128436 -6.60011
128437 -6.62768
128438 -6.57532
128439 -6.65855
128440 -6.67933
128441 -6.65301
128442 -6.70787
128443 -6.599
128444 -6.6781
128445 -6.72143
128446 -6.69802
128447 -6.66783
128448 -6.81798
128449 -6.85956
128450 -6.85989
128451 -6.83027
128452 -6.83617
128453 -6.80122
128454 -6.76712
128455 -6.75603
128456 -6.71024
128457 -6.77432
128458 -6.76444
128459 -6.84087
128460 -6.77551
128461 -6.76751
128462 -6.66936
128463 -6.75032
128464 -6.72044
128465 -6.80851
128466 -6.76919
128467 -6.84177
128468 -6.68702
128469 -6.64956
128470 -6.66851
128471 -6.65968
128472 -6.61539
128473 -6.64786
128474 -6.70447
128475 -6.73174
128476 -6.77853
128477 -6.81626
128478 -6.78849
128479 -6.81672
128480 -6.79095
128481 -6.79196
128482 -6.75319
128483 -6.72554
128484 -6.72018
128485 -6.73136
128486 -6.74944
128487 -6.75674
128488 -6.71712
128489 -6.66972
128490 -6.71193
128491 -6.66743
128492 -6.67737
128493 -6.68771
128494 -6.76621
128495 -6.70729
128496 -6.69639
128497 -6.69088
128498 -6.73051
128499 -6.80341
128500 -6.78752
128501 -6.75871
128502 -6.71757
128503 -6.77678
128504 -6.74811
128505 -6.71889
128506 -6.73409
128507 -6.75358
128508 -6.76998
128509 -6.73785
128510 -6.71197
128511 -6.63936
128512 -6.6082
128513 -6.62676
128514 -6.60303
128515 -6.49964
128516 -6.56937
128517 -6.67437
128518 -6.69837
128519 -6.72631
128520 -6.73871
128521 -6.69405
128522 -6.68595
128523 -6.71518
128524 -6.72734
128525 -6.7288
128526 -6.72297
128527 -6.61075
128528 -6.6115
128529 -6.62419
128530 -6.70687
128531 -6.72195
128532 -6.73412
128533 -6.80944
128534 -6.89621
128535 -6.85872
128536 -6.79242
128537 -6.75716
128538 -6.72473
128539 -6.69346
128540 -6.62606
128541 -6.62632
128542 -6.63648
128543 -6.67451
128544 -6.66191
128545 -6.63125
128546 -6.65017
128547 -6.62888
128548 -6.67294
128549 -6.73343
128550 -6.64999
128551 -6.67878
128552 -6.68942
128553 -6.66977
128554 -6.61274
128555 -6.66363
128556 -6.70293
128557 -6.6997
128558 -6.68789
128559 -6.73718
128560 -6.61522
128561 -6.72359
128562 -6.69236
128563 -6.72449
128564 -6.69592
128565 -6.64705
128566 -6.71409
128567 -6.72996
128568 -6.66956
128569 -6.74068
128570 -6.7254
128571 -6.71553
128572 -6.7026
128573 -6.70977
128574 -6.74695
128575 -6.76242
128576 -6.74185
128577 -6.74406
128578 -6.81268
128579 -6.77409
128580 -6.70854
128581 -6.74887
128582 -6.79807
128583 -6.79391
128584 -6.72433
128585 -6.67835
128586 -6.62741
128587 -6.64618
128588 -6.65471
128589 -6.68242
128590 -6.74332
128591 -6.69959
128592 -6.69721
128593 -6.68502
128594 -6.73008
128595 -6.77088
128596 -6.75077
128597 -6.64122
128598 -6.62237
128599 -6.66751
128600 -6.61134
128601 -6.59308
128602 -6.6162
128603 -6.63938
128604 -6.6373
128605 -6.70608
128606 -6.68779
128607 -6.76599
128608 -6.69826
128609 -6.73461
128610 -6.65947
128611 -6.60338
128612 -6.63837
128613 -6.71646
128614 -6.67434
128615 -6.71447
128616 -6.70472
128617 -6.76538
128618 -6.67443
128619 -6.74318
128620 -6.66538
128621 -6.78124
128622 -6.71801
128623 -6.63328
128624 -6.64456
128625 -6.71552
128626 -6.72016
128627 -6.6437
128628 -6.7095
128629 -6.77227
128630 -6.70057
128631 -6.65021
128632 -6.57726
128633 -6.60556
128634 -6.54936
128635 -6.62268
128636 -6.66308
128637 -6.7014
128638 -6.71733
128639 -6.74656
128640 -6.76618
128641 -6.67573
128642 -6.67633
128643 -6.6809
128644 -6.67648
128645 -6.66778
128646 -6.61449
128647 -6.66664
128648 -6.73476
128649 -6.72604
128650 -6.64544
128651 -6.62815
128652 -6.66294
128653 -6.58596
128654 -6.66873
128655 -6.73274
128656 -6.7804
128657 -6.79416
128658 -6.76441
128659 -6.7393
128660 -6.75325
128661 -6.80122
128662 -6.82222
128663 -6.81158
128664 -6.79383
128665 -6.82851
128666 -6.79421
128667 -6.78342
128668 -6.80488
128669 -6.79248
128670 -6.80778
128671 -6.78317
128672 -6.73713
128673 -6.7012
128674 -6.6613
128675 -6.68718
128676 -6.69438
128677 -6.63823
128678 -6.64468
128679 -6.63466
128680 -6.58644
128681 -6.60612
128682 -6.54632
128683 -6.51267
128684 -6.56787
128685 -6.57427
128686 -6.57902
128687 -6.58161
128688 -6.52975
128689 -6.52092
128690 -6.52016
128691 -6.52692
128692 -6.58499
128693 -6.52262
128694 -6.49095
128695 -6.47614
128696 -6.52498
128697 -6.59025
128698 -6.61353
128699 -6.49153
128700 -6.51921
128701 -6.62313
128702 -6.66337
128703 -6.69846
128704 -6.70432
128705 -6.73199
128706 -6.80834
128707 -6.70284
128708 -6.71344
128709 -6.70177
128710 -6.67675
128711 -6.69895
128712 -6.74687
128713 -6.77274
128714 -6.74513
128715 -6.72299
128716 -6.78196
128717 -6.77608
128718 -6.84525
128719 -6.84931
128720 -6.77713
128721 -6.7511
128722 -6.75094
128723 -6.67425
128724 -6.65842
128725 -6.7296
128726 -6.74707
128727 -6.6582
128728 -6.67768
128729 -6.56261
128730 -6.50553
128731 -6.51693
128732 -6.60489
128733 -6.5433
128734 -6.42148
128735 -6.45261
128736 -6.44909
128737 -6.49521
128738 -6.56746
128739 -6.54044
128740 -6.55401
128741 -6.60327
128742 -6.59054
128743 -6.66566
128744 -6.71536
128745 -6.70496
128746 -6.68375
128747 -6.66211
128748 -6.66359
128749 -6.72098
128750 -6.65482
128751 -6.64345
128752 -6.61031
128753 -6.61358
128754 -6.56686
128755 -6.58414
128756 -6.62891
128757 -6.57032
128758 -6.56331
128759 -6.58474
128760 -6.51753
128761 -6.59693
128762 -6.69048
128763 -6.62841
128764 -6.67368
128765 -6.56996
128766 -6.59113
128767 -6.64214
128768 -6.63781
128769 -6.77255
128770 -6.67909
128771 -6.63437
128772 -6.61471
128773 -6.60531
128774 -6.64052
128775 -6.65698
128776 -6.66297
128777 -6.68834
128778 -6.75393
128779 -6.72053
128780 -6.67122
128781 -6.62335
128782 -6.6055
128783 -6.56884
128784 -6.57956
128785 -6.59612
128786 -6.63087
128787 -6.64177
128788 -6.64915
128789 -6.66969
128790 -6.60766
128791 -6.45798
128792 -6.50036
128793 -6.52694
128794 -6.56938
128795 -6.52451
128796 -6.54733
128797 -6.56539
128798 -6.60793
128799 -6.63075
128800 -6.67201
128801 -6.63365
128802 -6.59142
128803 -6.63826
128804 -6.60237
128805 -6.64586
128806 -6.61756
128807 -6.63193
128808 -6.69554
128809 -6.66043
128810 -6.69418
128811 -6.66966
128812 -6.68295
128813 -6.70194
128814 -6.57342
128815 -6.62581
128816 -6.60515
128817 -6.69447
128818 -6.67469
128819 -6.6655
128820 -6.72505
128821 -6.70121
128822 -6.65331
128823 -6.62549
128824 -6.60409
128825 -6.59314
128826 -6.6116
128827 -6.6195
128828 -6.69965
128829 -6.60201
128830 -6.55261
128831 -6.61818
128832 -6.65204
128833 -6.68218
128834 -6.59903
128835 -6.6959
128836 -6.72738
128837 -6.65293
128838 -6.56303
128839 -6.60157
128840 -6.5979
128841 -6.60582
128842 -6.59325
128843 -6.60028
128844 -6.49948
128845 -6.53075
128846 -6.6022
128847 -6.65516
128848 -6.62277
128849 -6.64746
128850 -6.61363
128851 -6.61292
128852 -6.58723
128853 -6.67334
128854 -6.64385
128855 -6.57517
128856 -6.51565
128857 -6.57979
128858 -6.60611
128859 -6.61533
128860 -6.59996
128861 -6.58187
128862 -6.54299
128863 -6.47058
128864 -6.51353
128865 -6.48646
128866 -6.51211
128867 -6.51167
128868 -6.63749
128869 -6.63537
128870 -6.61042
128871 -6.53285
128872 -6.54688
128873 -6.58342
128874 -6.54646
128875 -6.57831
128876 -6.42853
128877 -6.42099
128878 -6.40666
128879 -6.51255
128880 -6.6093
128881 -6.54181
128882 -6.6499
128883 -6.7252
128884 -6.72465
128885 -6.73303
128886 -6.74166
128887 -6.76104
128888 -6.75455
128889 -6.66042
128890 -6.67432
128891 -6.71963
128892 -6.70903
128893 -6.75858
128894 -6.8068
128895 -6.72121
128896 -6.71904
128897 -6.69139
128898 -6.72626
128899 -6.70366
128900 -6.70093
128901 -6.6916
128902 -6.66949
128903 -6.65253
128904 -6.65361
128905 -6.65468
128906 -6.66602
128907 -6.67579
128908 -6.66349
128909 -6.67402
128910 -6.5951
128911 -6.58688
128912 -6.58544
128913 -6.56816
128914 -6.6827
128915 -6.66624
128916 -6.72884
128917 -6.77154
128918 -6.68223
128919 -6.69854
128920 -6.70853
128921 -6.63669
128922 -6.71821
128923 -6.728
128924 -6.69653
128925 -6.63918
128926 -6.68341
128927 -6.63846
128928 -6.68333
128929 -6.65926
128930 -6.59447
128931 -6.60475
128932 -6.55848
128933 -6.6198
128934 -6.69511
128935 -6.64554
128936 -6.6589
128937 -6.69031
128938 -6.68539
128939 -6.7358
128940 -6.68182
128941 -6.67314
128942 -6.7193
128943 -6.71359
128944 -6.72018
128945 -6.73234
128946 -6.75652
128947 -6.73505
128948 -6.77569
128949 -6.72831
128950 -6.76219
128951 -6.74931
128952 -6.74931
128953 -6.64598
128954 -6.55485
128955 -6.652
128956 -6.72084
128957 -6.79468
128958 -6.81194
128959 -6.78067
128960 -6.78407
128961 -6.79849
128962 -6.79939
128963 -6.80762
128964 -6.73278
128965 -6.71248
128966 -6.73258
128967 -6.73929
128968 -6.82006
128969 -6.7781
128970 -6.82427
128971 -6.88416
128972 -6.87974
128973 -6.83959
128974 -6.84832
128975 -6.81926
128976 -6.85128
128977 -6.87749
128978 -6.79772
128979 -6.7416
128980 -6.78189
128981 -6.7931
128982 -6.72274
128983 -6.67203
128984 -6.68441
128985 -6.65416
128986 -6.69572
128987 -6.66773
128988 -6.75462
128989 -6.69757
128990 -6.77234
128991 -6.73045
128992 -6.75162
128993 -6.82287
128994 -6.87136
128995 -6.82321
128996 -6.78546
128997 -6.7731
128998 -6.72517
128999 -6.68726
129000 -6.6665
129001 -6.65828
129002 -6.66197
129003 -6.72262
129004 -6.75284
129005 -6.73096
129006 -6.72978
129007 -6.71797
129008 -6.74752
129009 -6.72237
129010 -6.76632
129011 -6.75009
129012 -6.83667
129013 -6.85733
129014 -6.8262
129015 -6.87558
129016 -6.86324
129017 -6.8454
129018 -6.81988
129019 -6.83423
129020 -6.85817
129021 -6.88505
129022 -6.92561
129023 -6.88364
129024 -6.89339
129025 -6.83842
129026 -6.82324
129027 -6.83681
129028 -6.83635
129029 -6.79802
129030 -6.7476
129031 -6.70709
129032 -6.68898
129033 -6.62265
129034 -6.66864
129035 -6.62382
129036 -6.60923
129037 -6.6475
129038 -6.68008
129039 -6.75604
129040 -6.688
129041 -6.66816
129042 -6.63999
129043 -6.66956
129044 -6.68846
129045 -6.68635
129046 -6.67978
129047 -6.74945
129048 -6.6921
129049 -6.68326
129050 -6.71362
129051 -6.70863
129052 -6.68189
129053 -6.69994
129054 -6.68001
129055 -6.61386
129056 -6.69898
129057 -6.69655
129058 -6.70573
129059 -6.73875
129060 -6.75073
129061 -6.71341
129062 -6.63913
129063 -6.68446
129064 -6.67893
129065 -6.70485
129066 -6.71087
129067 -6.61345
129068 -6.57209
129069 -6.5916
129070 -6.69394
129071 -6.70418
129072 -6.67907
129073 -6.75535
129074 -6.71583
129075 -6.64195
129076 -6.67024
129077 -6.73122
129078 -6.67473
129079 -6.6141
129080 -6.55921
129081 -6.559
129082 -6.54059
129083 -6.55937
129084 -6.57933
129085 -6.56893
129086 -6.63277
129087 -6.61494
129088 -6.62108
129089 -6.65295
129090 -6.57938
129091 -6.62375
129092 -6.59142
129093 -6.60456
129094 -6.64288
129095 -6.66019
129096 -6.71934
129097 -6.74699
129098 -6.6541
129099 -6.65578
129100 -6.67597
129101 -6.66198
129102 -6.66694
129103 -6.65199
129104 -6.74207
129105 -6.78809
129106 -6.75424
129107 -6.75084
129108 -6.76255
129109 -6.76345
129110 -6.76312
129111 -6.75542
129112 -6.8132
129113 -6.75058
129114 -6.73267
129115 -6.67526
129116 -6.72414
129117 -6.70182
129118 -6.71897
129119 -6.72517
129120 -6.79764
129121 -6.67789
129122 -6.68575
129123 -6.73969
129124 -6.79237
129125 -6.79634
129126 -6.79932
129127 -6.82878
129128 -6.77403
129129 -6.78224
129130 -6.77364
129131 -6.76389
129132 -6.66834
129133 -6.66137
129134 -6.65837
129135 -6.70443
129136 -6.70528
129137 -6.71583
129138 -6.65091
129139 -6.6438
129140 -6.54293
129141 -6.57387
129142 -6.63521
129143 -6.62871
129144 -6.70365
129145 -6.64191
129146 -6.67249
129147 -6.63941
129148 -6.59823
129149 -6.633
129150 -6.65436
129151 -6.71254
129152 -6.65544
129153 -6.68207
129154 -6.66584
129155 -6.74592
129156 -6.70729
129157 -6.64106
129158 -6.61391
129159 -6.67906
129160 -6.72844
129161 -6.73961
129162 -6.75311
129163 -6.75946
129164 -6.72971
129165 -6.74618
129166 -6.69788
129167 -6.71718
129168 -6.76772
129169 -6.76584
129170 -6.80142
129171 -6.76449
129172 -6.72328
129173 -6.74848
129174 -6.70427
129175 -6.74227
129176 -6.74394
129177 -6.72562
129178 -6.70295
129179 -6.68338
129180 -6.61955
129181 -6.75694
129182 -6.70003
129183 -6.65584
129184 -6.79541
129185 -6.78962
129186 -6.76858
129187 -6.81689
129188 -6.84695
129189 -6.74679
129190 -6.83505
129191 -6.90339
129192 -6.89244
129193 -6.88411
129194 -6.93095
129195 -6.8703
129196 -6.81221
129197 -6.80316
129198 -6.77617
129199 -6.77396
129200 -6.756
129201 -6.75397
129202 -6.72958
129203 -6.72517
129204 -6.72803
129205 -6.71509
129206 -6.6824
129207 -6.7078
129208 -6.65922
129209 -6.65794
129210 -6.6682
129211 -6.57897
129212 -6.62751
129213 -6.58554
129214 -6.56384
129215 -6.66878
129216 -6.63865
129217 -6.67539
129218 -6.70636
129219 -6.67068
129220 -6.5974
129221 -6.61051
129222 -6.59582
129223 -6.66336
129224 -6.61992
129225 -6.68151
129226 -6.63997
129227 -6.65724
129228 -6.66701
129229 -6.63769
129230 -6.61611
129231 -6.71921
129232 -6.68739
129233 -6.66118
129234 -6.64388
129235 -6.7086
129236 -6.6403
129237 -6.7421
129238 -6.69357
129239 -6.6218
129240 -6.66061
129241 -6.60894
129242 -6.59211
129243 -6.64746
129244 -6.65954
129245 -6.68563
129246 -6.73415
129247 -6.7383
129248 -6.77419
129249 -6.7482
129250 -6.73886
129251 -6.73102
129252 -6.81843
129253 -6.89657
129254 -6.90487
129255 -6.80251
129256 -6.75124
129257 -6.72279
129258 -6.81885
129259 -6.82735
129260 -6.84355
129261 -6.78228
129262 -6.76616
129263 -6.71869
129264 -6.68328
129265 -6.67893
129266 -6.66468
129267 -6.64735
129268 -6.63668
129269 -6.55514
129270 -6.54378
129271 -6.5543
129272 -6.66409
129273 -6.66264
129274 -6.67698
129275 -6.63992
129276 -6.68166
129277 -6.68933
129278 -6.76296
129279 -6.67703
129280 -6.71073
129281 -6.73745
129282 -6.74423
129283 -6.69457
129284 -6.78648
129285 -6.82212
129286 -6.78841
129287 -6.75005
129288 -6.73797
129289 -6.81404
129290 -6.84862
129291 -6.79896
129292 -6.76378
129293 -6.79853
129294 -6.83565
129295 -6.82315
129296 -6.81109
129297 -6.75727
129298 -6.73613
129299 -6.68945
129300 -6.56429
129301 -6.58729
129302 -6.71388
129303 -6.63976
129304 -6.65011
129305 -6.63588
129306 -6.67498
129307 -6.69867
129308 -6.68972
129309 -6.69361
129310 -6.61401
129311 -6.69212
129312 -6.57722
129313 -6.56264
129314 -6.51497
129315 -6.60464
129316 -6.5488
129317 -6.58069
129318 -6.64172
129319 -6.59801
129320 -6.59726
129321 -6.63687
129322 -6.62853
129323 -6.63649
129324 -6.71581
129325 -6.69375
129326 -6.65715
129327 -6.64893
129328 -6.65394
129329 -6.65346
129330 -6.50694
129331 -6.54879
129332 -6.60285
129333 -6.54176
129334 -6.59852
129335 -6.68324
129336 -6.71492
129337 -6.65693
129338 -6.67091
129339 -6.63786
129340 -6.6602
129341 -6.6838
129342 -6.68197
129343 -6.6533
129344 -6.64962
129345 -6.6676
129346 -6.67728
129347 -6.63871
129348 -6.62225
129349 -6.47706
129350 -6.54514
129351 -6.60724
129352 -6.63347
129353 -6.62841
129354 -6.62904
129355 -6.62488
129356 -6.6163
129357 -6.66806
129358 -6.70114
129359 -6.68792
129360 -6.66064
129361 -6.61307
129362 -6.67568
129363 -6.66703
129364 -6.66234
129365 -6.72123
129366 -6.71235
129367 -6.60963
129368 -6.63484
129369 -6.57187
129370 -6.54135
129371 -6.5617
129372 -6.53152
129373 -6.54037
129374 -6.53674
129375 -6.59284
129376 -6.6458
129377 -6.62126
129378 -6.63531
129379 -6.64609
129380 -6.66804
129381 -6.69865
129382 -6.6712
129383 -6.66284
129384 -6.62173
129385 -6.6019
129386 -6.57191
129387 -6.62155
129388 -6.71331
129389 -6.74087
129390 -6.71015
129391 -6.70116
129392 -6.72455
129393 -6.69217
129394 -6.67843
129395 -6.62456
129396 -6.62658
129397 -6.61401
129398 -6.59509
129399 -6.6044
129400 -6.6444
129401 -6.62601
129402 -6.56199
129403 -6.67945
129404 -6.69178
129405 -6.70561
129406 -6.66367
129407 -6.68305
129408 -6.69949
129409 -6.74581
129410 -6.74858
129411 -6.81141
129412 -6.80043
129413 -6.74962
129414 -6.7721
129415 -6.70153
129416 -6.60647
129417 -6.67359
129418 -6.65002
129419 -6.59523
129420 -6.60689
129421 -6.65158
129422 -6.67184
129423 -6.78002
129424 -6.80886
129425 -6.80018
129426 -6.81099
129427 -6.67518
129428 -6.58716
129429 -6.57582
129430 -6.51239
129431 -6.59293
129432 -6.58929
129433 -6.61615
129434 -6.63006
129435 -6.64553
129436 -6.63547
129437 -6.60437
129438 -6.63204
129439 -6.65058
129440 -6.6105
129441 -6.60759
129442 -6.54337
129443 -6.66348
129444 -6.69259
129445 -6.52729
129446 -6.56402
129447 -6.59858
129448 -6.63595
129449 -6.64024
129450 -6.61195
129451 -6.66349
129452 -6.67512
129453 -6.70993
129454 -6.72864
129455 -6.72306
129456 -6.71545
129457 -6.75662
129458 -6.74002
129459 -6.72597
129460 -6.78244
129461 -6.8434
129462 -6.86694
129463 -6.69819
129464 -6.65549
129465 -6.69417
129466 -6.74165
129467 -6.78895
129468 -6.79952
129469 -6.77709
129470 -6.73583
129471 -6.75923
129472 -6.69085
129473 -6.69886
129474 -6.6971
129475 -6.64751
129476 -6.64893
129477 -6.65279
129478 -6.68537
129479 -6.69367
129480 -6.69709
129481 -6.70934
129482 -6.71894
129483 -6.67119
129484 -6.74576
129485 -6.7298
129486 -6.6955
129487 -6.64654
129488 -6.76019
129489 -6.7342
129490 -6.72238
129491 -6.76638
129492 -6.7875
129493 -6.72498
129494 -6.7677
129495 -6.77039
129496 -6.64537
129497 -6.57642
129498 -6.52686
129499 -6.48834
129500 -6.54425
129501 -6.52104
129502 -6.52991
129503 -6.61709
129504 -6.64208
129505 -6.64744
129506 -6.67149
129507 -6.6061
129508 -6.63089
129509 -6.64579
129510 -6.62959
129511 -6.61833
129512 -6.66313
129513 -6.69614
129514 -6.73962
129515 -6.665
129516 -6.61494
129517 -6.65088
129518 -6.67203
129519 -6.68598
129520 -6.67442
129521 -6.64622
129522 -6.63659
129523 -6.59706
129524 -6.64381
129525 -6.66881
129526 -6.67592
129527 -6.69152
129528 -6.64458
129529 -6.68479
129530 -6.60607
129531 -6.65491
129532 -6.67389
129533 -6.75334
129534 -6.72756
129535 -6.70097
129536 -6.69125
129537 -6.78818
129538 -6.84923
129539 -6.85154
129540 -6.7663
129541 -6.72764
129542 -6.66417
129543 -6.68906
129544 -6.70332
129545 -6.70743
129546 -6.69574
129547 -6.68175
129548 -6.66306
129549 -6.7046
129550 -6.7024
129551 -6.73362
129552 -6.72348
129553 -6.65181
129554 -6.69141
129555 -6.68189
129556 -6.72356
129557 -6.67523
129558 -6.67977
129559 -6.60826
129560 -6.70433
129561 -6.73236
129562 -6.72811
129563 -6.75598
129564 -6.77544
129565 -6.77931
129566 -6.81918
129567 -6.77906
129568 -6.77914
129569 -6.72085
129570 -6.67668
129571 -6.68273
129572 -6.69719
129573 -6.65479
129574 -6.69382
129575 -6.68531
129576 -6.67681
129577 -6.66323
129578 -6.73664
129579 -6.7452
129580 -6.73547
129581 -6.75976
129582 -6.73021
129583 -6.69868
129584 -6.74257
129585 -6.68298
129586 -6.74887
129587 -6.79284
129588 -6.80627
129589 -6.73414
129590 -6.74502
129591 -6.70271
129592 -6.68755
129593 -6.60552
129594 -6.65665
129595 -6.69824
129596 -6.70139
129597 -6.75192
129598 -6.78012
129599 -6.78471
129600 -6.76363
129601 -6.78128
129602 -6.80343
129603 -6.77599
129604 -6.74039
129605 -6.78494
129606 -6.72936
129607 -6.69375
129608 -6.7106
129609 -6.70495
129610 -6.72423
129611 -6.7609
129612 -6.76863
129613 -6.75019
129614 -6.75645
129615 -6.67342
129616 -6.69962
129617 -6.69958
129618 -6.62571
129619 -6.56325
129620 -6.61082
129621 -6.57035
129622 -6.61883
129623 -6.68517
129624 -6.66996
129625 -6.58622
129626 -6.52043
129627 -6.55939
129628 -6.5616
129629 -6.50159
129630 -6.55551
129631 -6.56166
129632 -6.63186
129633 -6.6719
129634 -6.54837
129635 -6.47647
129636 -6.3983
129637 -6.42027
129638 -6.42552
129639 -6.4468
129640 -6.54724
129641 -6.42671
129642 -6.48762
129643 -6.48275
129644 -6.48769
129645 -6.59016
129646 -6.55187
129647 -6.6414
129648 -6.53883
129649 -6.4966
129650 -6.56385
129651 -6.54001
129652 -6.6036
129653 -6.56917
129654 -6.59017
129655 -6.5924
129656 -6.58632
129657 -6.6095
129658 -6.65877
129659 -6.67458
129660 -6.62585
129661 -6.5858
129662 -6.5648
129663 -6.54348
129664 -6.6083
129665 -6.5895
129666 -6.62538
129667 -6.7059
129668 -6.74133
129669 -6.69907
129670 -6.6991
129671 -6.68701
129672 -6.68357
129673 -6.63595
129674 -6.57414
129675 -6.58439
129676 -6.61619
129677 -6.64054
129678 -6.57495
129679 -6.54827
129680 -6.55663
129681 -6.63578
129682 -6.64438
129683 -6.63977
129684 -6.63868
129685 -6.58261
129686 -6.56266
129687 -6.57339
129688 -6.53928
129689 -6.52178
129690 -6.5615
129691 -6.48576
129692 -6.49699
129693 -6.53734
129694 -6.49859
129695 -6.50174
129696 -6.55798
129697 -6.56239
129698 -6.55128
