122517 -4.77024
122518 -4.98441
122519 -4.92565
122520 -5.01848
122521 -5.0486
122522 -5.05333
122523 -5.09302
122524 -5.15692
122525 -5.09954
122526 -5.11911
122527 -5.17483
122528 -5.15369
122529 -5.21178
122530 -5.0793
122531 -4.98632
122532 -4.92184
122533 -4.83067
122534 -4.97087
122535 -5.11217
122536 -5.16184
122537 -5.18705
122538 -5.15241
122539 -5.16564
122540 -5.18294
122541 -5.13282
122542 -5.17831
122543 -5.15624
122544 -5.16686
122545 -5.17057
122546 -5.27147
122547 -5.19112
122548 -5.21582
122549 -5.19492
122550 -5.16203
122551 -0.428346
122552 -5.19399
122553 -5.19786
122554 -5.16291
122555 -5.15233
122556 -5.12837
122557 -5.09727
122558 -5.16981
122559 -5.09998
122560 -5.09909
122561 -5.19678
122562 -5.23685
122563 -5.19303
122564 -5.22042
122565 -5.14181
122566 -5.16269
122567 -5.23325
122568 -5.21248
122569 -5.23893
122570 -5.21663
122571 -5.20151
122572 -5.14276
122573 -5.08112
122574 -5.14587
122575 -5.08946
122576 -5.08003
122577 -5.07366
122578 -5.01086
122579 -5.11464
122580 -5.06672
122581 -5.06014
122582 -5.12192
122583 -5.10835
122584 -5.04874
122585 -5.06185
122586 -4.91999
122587 -4.948
122588 -5.02049
122589 -4.979
122590 -5.11286
122591 -5.01791
122592 -5.11289
122593 -5.0865
122594 -5.03476
122595 -5.07808
122596 -5.02005
122597 -5.11093
122598 -4.98404
122599 -4.96443
122600 -5.00072
122601 -4.91402
122602 -4.94405
122603 -4.88057
122604 -4.90591
122605 -4.91573
122606 -4.94118
122607 -4.90335
122608 -4.96982
122609 -5.03727
122610 -5.11718
122611 -5.02458
122612 -5.10236
122613 -5.04261
122614 -4.9835
122615 -4.96167
122616 -4.96965
122617 -4.91022
122618 -4.96673
122619 -5.03851
122620 -4.9925
122621 -4.99746
122622 -5.0149
122623 -5.09779
122624 -5.04462
122625 -5.09089
122626 -5.05539
122627 -5.05893
122628 -5.03297
122629 -4.99951
122630 -4.97432
122631 -4.96575
122632 -4.98934
122633 -4.91899
122634 -4.89162
122635 -4.90935
122636 -4.8711
122637 -4.95659
122638 -4.9473
122639 -4.95464
122640 -4.87586
122641 -4.93144
122642 -4.93829
122643 -4.94919
122644 -4.86562
122645 -4.88665
122646 -5.03346
122647 -5.07585
122648 -5.08885
122649 -4.90497
122650 -4.90398
122651 -4.97909
122652 -0.428346
122653 -0.428346
122654 -0.428346
122655 -4.98165
122656 -4.98085
122657 -5.03138
122658 -4.99272
122659 -0.428346
122660 -0.428346
122661 -4.89721
122662 -4.88807
122663 -4.93088
122664 -4.92045
122665 -4.88884
122666 -4.82065
122667 -4.81503
122668 -4.90581
122669 -4.93887
122670 -4.96074
122671 -4.94228
122672 -4.93639
122673 -5.129
122674 -4.99856
122675 -5.11333
122676 -4.96656
122677 -5.0275
122678 -4.94574
122679 -4.9729
122680 -4.89651
122681 -4.9396
122682 -4.96722
122683 -5.10057
122684 -5.08195
122685 -5.05988
122686 -5.18635
122687 -5.15237
122688 -5.10837
122689 -5.07007
122690 -5.07371
122691 -4.99371
122692 -5.04372
122693 -5.06833
122694 -5.13817
122695 -5.16743
122696 -5.15576
122697 -5.15458
122698 -5.21287
122699 -5.25003
122700 -5.28759
122701 -5.23003
122702 -5.25884
122703 -5.23795
122704 -5.2447
122705 -5.22619
122706 -5.22788
122707 -5.19695
122708 -5.18715
122709 -5.06061
122710 -5.08679
122711 -5.06308
122712 -5.12523
122713 -5.10562
122714 -5.09714
122715 -5.08545
122716 -5.11255
122717 -5.06779
122718 -5.11446
122719 -5.11121
122720 -5.13371
122721 -5.14078
122722 -5.09882
122723 -5.21448
122724 -5.10435
122725 -5.12273
122726 -4.9707
122727 -5.02617
122728 -4.95207
122729 -4.97176
122730 -4.92604
122731 -4.93609
122732 -4.91388
122733 -4.96086
122734 -4.99936
122735 -4.94639
122736 -4.90237
122737 -4.88357
122738 -4.78772
122739 -4.95604
122740 -4.96774
122741 -5.00361
122742 -5.01578
122743 -4.94704
122744 -4.95555
122745 -4.96248
122746 -4.98623
122747 -4.93815
122748 -4.95364
122749 -4.96314
122750 -4.95336
122751 -5.0283
122752 -4.96882
122753 -4.9339
122754 -4.91232
122755 -4.98158
122756 -4.90726
122757 -5.01264
122758 -4.97296
122759 -5.03095
122760 -5.00796
122761 -5.01848
122762 -5.0733
122763 -5.06026
122764 -5.03213
122765 -5.06966
122766 -5.04473
122767 -5.05595
122768 -5.05003
122769 -5.06976
122770 -5.03536
122771 -5.01304
122772 -4.92959
122773 -4.92748
122774 -4.88818
122775 -4.86274
122776 -4.98315
122777 -4.90997
122778 -4.93715
122779 -4.95096
122780 -4.9501
122781 -4.98866
122782 -4.99813
122783 -5.00662
122784 -4.95708
122785 -4.99035
122786 -4.97779
122787 -4.98259
122788 -4.98996
122789 -5.07002
122790 -4.97892
122791 -5.03024
122792 -5.01101
122793 -5.02524
122794 -4.96004
122795 -5.02406
122796 -5.04927
122797 -5.04744
122798 -5.06621
122799 -5.05926
122800 -5.15352
122801 -5.18064
122802 -5.064
122803 -5.10528
122804 -5.10302
122805 -5.10103
122806 -5.03155
122807 -5.00739
122808 -4.8698
122809 -4.81864
122810 -4.809
122811 -4.93535
122812 -4.96277
122813 -5.09867
122814 -5.11925
122815 -5.09781
122816 -5.06258
122817 -5.11817
122818 -5.06024
122819 -5.11762
122820 -5.12982
122821 -5.09452
122822 -4.93478
122823 -4.89269
122824 -4.92661
122825 -4.95491
122826 -5.00737
122827 -5.07356
122828 -5.00894
122829 -5.08039
122830 -5.01546
122831 -4.94204
122832 -4.92572
122833 -4.92259
122834 -4.92335
122835 -4.89604
122836 -4.95904
122837 -4.85462
122838 -4.91576
122839 -4.8767
122840 -4.93937
122841 -4.91615
122842 -4.90917
122843 -4.91123
122844 -4.91016
122845 -4.92024
122846 -4.89321
122847 -4.92003
122848 -4.87727
122849 -4.88189
122850 -4.99143
122851 -5.02982
122852 -4.99284
122853 -5.01289
122854 -4.96995
122855 -4.92624
122856 -4.92983
122857 -4.88847
122858 -4.91477
122859 -4.91067
122860 -4.82264
122861 -4.86288
122862 -4.89461
122863 -5.03126
122864 -5.07316
122865 -5.14036
122866 -4.99478
122867 -4.81974
122868 -4.88482
122869 -4.94887
122870 -4.94618
122871 -4.89625
122872 -4.98825
122873 -5.02729
122874 -4.97494
122875 -4.96548
122876 -5.00904
122877 -4.96364
122878 -4.88329
122879 -4.87404
122880 -4.85341
122881 -4.83759
122882 -4.9036
122883 -4.93686
122884 -4.86526
122885 -4.9914
122886 -5.04197
122887 -4.93428
122888 -4.99619
122889 -5.03937
122890 -5.00465
122891 -4.94773
122892 -5.0164
122893 -5.10711
122894 -5.08715
122895 -5.10622
122896 -5.12414
122897 -5.06314
122898 -5.05232
122899 -5.07615
122900 -5.04635
122901 -5.03061
122902 -5.08937
122903 -5.01679
122904 -4.95897
122905 -5.05121
122906 -4.95613
122907 -5.04627
122908 -5.06374
122909 -5.01446
122910 -4.93373
122911 -4.833
122912 -4.90565
122913 -4.92793
122914 -4.92666
122915 -4.78091
122916 -4.92395
122917 -4.97269
122918 -4.96119
122919 -4.92039
122920 -4.87523
122921 -4.92498
122922 -4.92363
122923 -4.85819
122924 -4.98286
122925 -4.98444
122926 -4.98783
122927 -4.9618
122928 -4.98587
122929 -5.01569
122930 -4.94634
122931 -4.98585
122932 -5.01944
122933 -4.98296
122934 -4.94266
122935 -5.00867
122936 -4.94532
122937 -4.91379
122938 -4.94351
122939 -0.428346
122940 -0.428346
122941 -0.428346
122942 -0.428346
122943 -0.428346
122944 -4.88382
122945 -5.01653
122946 -5.02381
122947 -4.93285
122948 -0.428346
122949 -0.428346
122950 -0.428346
122951 -4.81677
122952 -0.428346
122953 -0.428346
122954 -0.428346
122955 -0.428346
122956 -0.428346
122957 -0.428346
122958 -0.428346
122959 -0.428346
122960 -0.428346
122961 -4.8727
122962 -4.93378
122963 -5.02567
122964 -0.428346
122965 -0.428346
122966 -0.428346
122967 -0.428346
122968 -0.428346
122969 -0.428346
122970 -5.03669
122971 -5.12551
122972 -5.13508
122973 -5.10291
122974 -5.04821
122975 -4.98038
122976 -4.92782
122977 -5.09984
122978 -5.10216
122979 -5.00088
122980 -5.08808
122981 -5.07241
122982 -4.97056
122983 -4.88569
122984 -4.90063
122985 -4.80857
122986 -4.72842
122987 -4.91057
122988 -4.87699
122989 -4.89073
122990 -4.99045
122991 -4.90934
122992 -4.94543
122993 -4.988
122994 -4.99324
122995 -5.17556
122996 -5.19287
122997 -5.02409
122998 -5.02494
122999 -4.98823
123000 -4.88464
123001 -4.96618
123002 -4.88283
123003 -4.96101
123004 -5.0074
123005 -4.93409
123006 -4.87398
123007 -4.89844
123008 -4.89422
123009 -4.86635
123010 -4.84609
123011 -4.93113
123012 -4.91719
123013 -4.94694
123014 -5.0145
123015 -5.03036
123016 -5.03153
123017 -4.97249
123018 -4.94596
123019 -4.91575
123020 -4.93554
123021 -5.01624
123022 -5.05299
123023 -4.98456
123024 -4.97946
123025 -4.93893
123026 -4.95002
123027 -4.98294
123028 -5.01961
123029 -5.01094
123030 -4.95409
123031 -4.88191
123032 -4.87121
123033 -4.90337
123034 -4.92969
123035 -4.81333
123036 -4.98
123037 -4.97376
123038 -5.00692
123039 -4.99354
123040 -4.9044
123041 -4.9092
123042 -4.87188
123043 -5.01009
123044 -4.9968
123045 -4.91808
123046 -5.00843
123047 -5.07724
123048 -5.06348
123049 -4.99522
123050 -4.96009
123051 -4.93116
123052 -5.0129
123053 -5.08078
123054 -5.11632
123055 -5.05914
123056 -5.16571
123057 -5.25292
123058 -5.22618
123059 -5.19376
123060 -5.2102
123061 -5.13031
123062 -5.18205
123063 -5.16292
123064 -5.08401
123065 -4.95914
123066 -4.97733
123067 -4.97363
123068 -5.05239
123069 -5.0795
123070 -5.04838
123071 -4.95039
123072 -4.92855
123073 -4.93358
123074 -4.86382
123075 -5.03919
123076 -4.92153
123077 -4.86324
123078 -4.94731
123079 -4.85759
123080 -4.9681
123081 -5.0328
123082 -5.11686
123083 -5.11786
123084 -5.09352
123085 -5.05744
123086 -5.05496
123087 -4.98593
123088 -5.15372
123089 -5.17387
123090 -5.12729
123091 -5.08866
123092 -5.02489
123093 -5.1183
123094 -5.17342
123095 -5.08614
123096 -4.94725
123097 -4.91957
123098 -4.98344
123099 -4.98761
123100 -4.97296
123101 -5.00477
123102 -5.06328
123103 -5.04165
123104 -4.98338
123105 -5.03319
123106 -5.0902
123107 -5.11371
123108 -5.12
123109 -5.13622
123110 -5.13489
123111 -5.14255
123112 -5.15789
123113 -5.08648
123114 -5.01786
123115 -5.0366
123116 -4.97801
123117 -4.99074
123118 -4.93644
123119 -5.026
123120 -5.04139
123121 -4.91615
123122 -4.8593
123123 -4.9272
123124 -4.896
123125 -4.92378
123126 -4.89412
123127 -4.84476
123128 -4.86258
123129 -4.81576
123130 -4.80381
123131 -4.86654
123132 -4.85019
123133 -4.83427
123134 -4.76076
123135 -4.85947
123136 -4.79809
123137 -4.87132
123138 -5.00003
123139 -5.0938
123140 -4.98348
123141 -5.00092
123142 -5.03636
123143 -5.08574
123144 -5.05664
123145 -4.95911
123146 -4.94679
123147 -4.93854
123148 -4.9782
123149 -5.0152
123150 -5.0124
123151 -5.07134
123152 -4.99684
123153 -5.06785
123154 -4.87261
123155 -4.76641
123156 -4.77479
123157 -4.90042
123158 -4.9929
123159 -4.93648
123160 -4.9058
123161 -4.8945
123162 -4.92215
123163 -4.87921
123164 -4.86519
123165 -4.86783
123166 -4.9054
123167 -4.98305
123168 -4.9352
123169 -4.99107
123170 -5.1651
123171 -5.14776
123172 -5.12148
123173 -5.1143
123174 -5.07834
123175 -5.01428
123176 -5.00615
123177 -4.95342
123178 -4.92285
123179 -4.83839
123180 -4.79306
123181 -4.97177
123182 -4.95334
123183 -5.04274
123184 -5.07697
123185 -5.04774
123186 -5.0025
123187 -5.06317
123188 -5.02616
123189 -5.07069
123190 -5.03366
123191 -4.89671
123192 -4.85204
123193 -4.94186
123194 -4.98429
123195 -4.99747
123196 -5.03391
123197 -5.03181
123198 -5.02214
123199 -5.09358
123200 -5.11117
123201 -5.07091
123202 -5.01107
123203 -5.04777
123204 -5.03562
123205 -5.05242
123206 -5.03659
123207 -5.00359
123208 -5.046
123209 -5.13773
123210 -5.16763
123211 -5.07772
123212 -5.01613
123213 -5.01657
123214 -4.89504
123215 -4.82391
123216 -4.83472
123217 -4.821
123218 -4.8166
123219 -4.82893
123220 -4.77924
123221 -4.73205
123222 -4.81739
123223 -4.82732
123224 -4.8438
123225 -4.8521
123226 -5.02438
123227 -5.01327
123228 -5.01763
123229 -5.02266
123230 -5.05392
123231 -4.91282
123232 -4.90452
123233 -4.87436
123234 -4.90649
123235 -4.90755
123236 -4.91548
123237 -4.85676
123238 -5.0203
123239 -5.08038
123240 -5.02906
123241 -5.06734
123242 -5.05598
123243 -4.98647
123244 -4.90191
123245 -5.03397
123246 -4.98159
123247 -4.91665
123248 -4.89527
123249 -4.83501
123250 -4.87713
123251 -4.82252
123252 -4.89113
123253 -5.05703
123254 -5.0414
123255 -5.09905
123256 -5.09407
123257 -5.05282
123258 -5.13301
123259 -5.10176
123260 -5.00384
123261 -5.02273
123262 -4.94659
123263 -5.06247
123264 -5.20215
123265 -5.12054
123266 -5.09988
123267 -5.03426
123268 -5.10807
123269 -5.09099
123270 -5.08173
123271 -5.12955
123272 -5.10523
123273 -5.21766
123274 -5.07948
123275 -5.06329
123276 -5.10859
123277 -5.11996
123278 -5.11094
123279 -5.09764
123280 -5.0549
123281 -5.0552
123282 -5.10508
123283 -5.07362
123284 -5.13039
123285 -5.10157
123286 -5.08191
123287 -5.07313
123288 -5.06178
123289 -5.1565
123290 -5.12365
123291 -5.15247
123292 -5.0966
123293 -5.16328
123294 -5.11303
123295 -5.08372
123296 -5.05351
123297 -5.07707
123298 -5.14247
123299 -5.09314
123300 -5.05868
123301 -5.0117
123302 -5.06848
123303 -4.99263
123304 -5.06292
123305 -5.14947
123306 -5.00437
123307 -4.99372
123308 -5.00212
123309 -5.12174
123310 -5.13171
123311 -5.01974
123312 -5.07261
123313 -4.95089
123314 -4.96937
123315 -4.94506
123316 -4.86501
123317 -4.90882
123318 -4.91063
123319 -4.92128
123320 -4.98394
123321 -5.06862
123322 -5.10613
123323 -5.09154
123324 -5.07406
123325 -5.03814
123326 -5.07276
123327 -5.10231
123328 -5.09613
123329 -5.1118
123330 -5.11453
123331 -5.1725
123332 -5.16405
123333 -5.04556
123334 -5.08733
123335 -5.06071
123336 -5.09586
123337 -5.07504
123338 -5.13802
123339 -5.17273
123340 -5.24892
123341 -5.24973
123342 -5.17929
123343 -5.27722
123344 -5.28918
123345 -5.25788
123346 -5.21994
123347 -5.22208
123348 -5.21277
123349 -5.13923
123350 -5.19437
123351 -5.12175
123352 -5.17766
123353 -5.16024
123354 -5.1623
123355 -5.12507
123356 -5.13499
123357 -5.10187
123358 -5.07779
123359 -4.96088
123360 -5.06725
123361 -5.01934
123362 -5.02834
123363 -5.02186
123364 -4.97819
123365 -4.96593
123366 -4.96864
123367 -5.05341
123368 -5.08524
123369 -5.10224
123370 -4.98961
123371 -5.05576
123372 -5.00328
123373 -4.88507
123374 -4.92261
123375 -4.99211
123376 -4.91384
123377 -4.78718
123378 -4.78207
123379 -4.87844
123380 -4.88114
123381 -4.93956
123382 -4.87123
123383 -4.9036
123384 -4.96301
123385 -4.9337
123386 -5.00687
123387 -4.9873
123388 -5.00784
123389 -4.93447
123390 -4.85215
123391 -4.90212
123392 -4.93049
123393 -4.9048
123394 -4.94374
123395 -5.02341
123396 -4.95897
123397 -4.9987
123398 -5.07722
123399 -5.10187
123400 -5.08461
123401 -5.0872
123402 -5.06863
123403 -5.10629
123404 -5.01173
123405 -5.03907
123406 -4.93984
123407 -4.93186
123408 -4.9371
123409 -5.08788
123410 -5.15293
123411 -5.13426
123412 -5.10231
123413 -5.16906
123414 -5.04208
123415 -5.1233
123416 -5.05843
123417 -5.08432
123418 -5.14266
123419 -5.1244
123420 -5.09905
123421 -5.15506
123422 -5.21584
123423 -5.15238
123424 -5.05488
123425 -5.06836
123426 -5.10823
123427 -5.07019
123428 -5.14442
123429 -5.0511
123430 -5.06848
123431 -5.01626
123432 -4.99169
123433 -4.95606
123434 -4.95695
123435 -4.94453
123436 -4.97708
123437 -4.88904
123438 -4.9478
123439 -4.99839
123440 -4.97639
123441 -4.9873
123442 -5.04599
123443 -5.01621
123444 -4.93361
123445 -4.86669
123446 -4.91333
123447 -4.87187
123448 -4.97109
123449 -4.91137
123450 -4.96651
123451 -5.04953
123452 -5.0778
123453 -5.08688
123454 -5.069
123455 -5.04958
123456 -5.06964
123457 -5.07532
123458 -5.08741
123459 -5.16505
123460 -5.16333
123461 -5.08265
123462 -5.16531
123463 -5.07539
123464 -5.09994
123465 -5.10711
123466 -5.08559
123467 -5.13925
123468 -5.13228
123469 -5.13063
123470 -5.13659
123471 -5.10217
123472 -4.99464
123473 -4.96438
123474 -4.96733
123475 -4.99124
123476 -4.98147
123477 -4.9304
123478 -4.99916
123479 -4.96346
123480 -4.82228
123481 -4.87082
123482 -5.04019
123483 -5.02938
123484 -4.91247
123485 -5.01878
123486 -5.01408
123487 -4.95339
123488 -4.951
123489 -4.88345
123490 -4.98208
123491 -4.9423
123492 -4.98111
123493 -5.06307
123494 -5.16158
123495 -5.12469
123496 -5.08677
123497 -5.01604
123498 -5.03414
123499 -4.97455
123500 -4.95312
123501 -5.01151
123502 -5.00349
123503 -5.09424
123504 -5.04287
123505 -5.04179
123506 -5.14131
123507 -5.08235
123508 -5.08577
123509 -5.08033
123510 -5.08858
123511 -5.08386
123512 -5.03191
123513 -4.98469
123514 -4.9535
123515 -4.91476
123516 -4.82887
123517 -4.90469
123518 -4.97837
123519 -4.88288
123520 -4.92167
123521 -4.84462
123522 -4.87827
123523 -4.94475
123524 -4.80305
123525 -4.8572
123526 -4.79452
123527 -4.813
123528 -4.93603
123529 -5.00305
123530 -5.00639
123531 -4.96276
123532 -4.96657
123533 -5.01544
123534 -5.00952
123535 -4.96275
123536 -4.93337
123537 -4.83297
123538 -4.79817
123539 -4.80313
123540 -4.85138
123541 -4.86268
123542 -4.79905
123543 -4.85364
123544 -4.83414
123545 -4.91543
123546 -4.83897
123547 -4.8628
123548 -4.98774
123549 -5.04866
123550 -5.01309
123551 -4.99317
123552 -4.96589
123553 -5.04788
123554 -5.08092
123555 -0.428346
123556 -5.13735
123557 -5.06367
123558 -0.428346
123559 -0.428346
123560 -0.428346
123561 -0.428346
123562 -0.428346
123563 -0.428346
123564 -0.428346
123565 -5.0981
123566 -5.09476
123567 -5.09775
123568 -5.13502
123569 -5.05191
123570 -5.06726
123571 -0.428346
123572 -0.428346
123573 -0.428346
123574 -0.428346
123575 -0.428346
123576 -4.9026
123577 -4.98469
123578 -5.0401
123579 -5.09784
123580 -5.09042
123581 -5.12783
123582 -5.07712
123583 -5.0589
123584 -4.92126
123585 -4.8805
123586 -4.93516
123587 -4.99759
123588 -4.96009
123589 -4.9806
123590 -4.91614
123591 -4.99823
123592 -5.01883
123593 -4.94129
123594 -4.93678
123595 -5.02906
123596 -5.06776
123597 -4.97983
123598 -4.99353
123599 -5.02933
123600 -5.03841
123601 -5.05085
123602 -5.04229
123603 -0.428346
123604 -5.0418
123605 -5.07459
123606 -5.04548
123607 -5.11217
123608 -5.08461
123609 -5.08145
123610 -5.0562
123611 -4.94909
123612 -4.95724
123613 -5.06715
123614 -0.428346
123615 -0.428346
123616 -0.428346
123617 -0.428346
123618 -0.428346
123619 -0.428346
123620 -0.428346
123621 -0.428346
123622 -0.428346
123623 -0.428346
123624 -0.428346
123625 -0.428346
123626 -0.428346
123627 -0.428346
123628 -0.428346
123629 -0.428346
123630 -0.428346
123631 -0.428346
123632 -0.428346
123633 -0.428346
123634 -0.428346
123635 -0.428346
123636 -0.428346
123637 -0.428346
123638 -0.428346
123639 -0.428346
123640 -0.428346
123641 -0.428346
123642 -0.428346
123643 -0.428346
123644 -0.428346
123645 -0.428346
123646 -0.428346
123647 -0.428346
123648 -0.428346
123649 -0.428346
123650 -0.428346
123651 -0.428346
123652 -0.428346
123653 -0.428346
123654 -0.428346
123655 -0.428346
123656 -0.428346
123657 -5.00455
123658 -0.428346
123659 -0.428346
123660 -0.428346
123661 -0.428346
123662 -0.428346
123663 -0.428346
123664 -0.428346
123665 -0.428346
123666 -0.428346
123667 -0.428346
123668 -0.428346
123669 -0.428346
123670 -0.428346
123671 -0.428346
123672 -0.428346
123673 -0.428346
123674 -0.428346
123675 -0.428346
123676 -0.428346
123677 -0.428346
123678 -0.428346
123679 -0.428346
123680 -0.428346
123681 -0.428346
123682 -0.428346
123683 -0.428346
123684 -0.428346
123685 -0.428346
123686 -0.428346
123687 -0.428346
123688 -0.428346
123689 -0.428346
123690 -5.16309
123691 -0.428346
123692 -0.428346
123693 -5.05128
123694 -5.10333
123695 -4.97987
123696 -5.14955
123697 -5.08343
123698 -5.06994
123699 -0.428346
123700 -0.428346
123701 -0.428346
123702 -0.428346
123703 -0.428346
123704 -0.428346
123705 -0.428346
123706 -0.428346
123707 -0.428346
123708 -5.18007
123709 -5.18058
123710 -5.0533
123711 -5.1732
123712 -5.12938
123713 -5.12696
123714 -5.05077
123715 -5.13233
123716 -5.14193
123717 -5.11689
123718 -5.08031
123719 -5.12178
123720 -5.18667
123721 -5.18833
123722 -5.1193
123723 -5.02754
123724 -5.12627
123725 -5.12111
123726 -5.04188
123727 -4.94479
123728 -4.96917
123729 -5.02254
123730 -5.08157
123731 -5.18202
123732 -5.08942
123733 -5.10908
123734 -5.07236
123735 -5.08094
123736 -5.06187
123737 -5.08627
123738 -5.04152
123739 -5.0255
123740 -5.04389
123741 -5.10911
123742 -5.09438
123743 -5.13173
123744 -5.15436
123745 -5.04099
123746 -5.15913
123747 -5.12704
123748 -4.99378
123749 -4.99977
123750 -4.92428
123751 -4.96252
123752 -5.04183
123753 -5.04302
123754 -5.05472
123755 -5.11277
123756 -0.428346
123757 -5.13234
123758 -5.08158
123759 -5.0132
123760 -5.08953
123761 -4.99345
123762 -5.02827
123763 -5.02601
123764 -4.97353
123765 -0.428346
123766 -4.9437
123767 -4.94925
123768 -0.428346
123769 -4.95541
123770 -5.01052
123771 -4.94683
123772 -5.06926
123773 -5.07855
123774 -5.16034
123775 -5.04419
123776 -5.03118
123777 -5.03943
123778 -5.12363
123779 -5.11051
123780 -5.10317
123781 -0.428346
123782 -0.428346
123783 -0.428346
123784 -0.428346
123785 -5.17795
123786 -0.428346
123787 -0.428346
123788 -0.428346
123789 -0.428346
123790 -0.428346
123791 -0.428346
123792 -0.428346
123793 -0.428346
123794 -4.92743
123795 -4.92383
123796 -0.428346
123797 -0.428346
123798 -0.428346
123799 -5.04425
123800 -5.08666
123801 -5.13382
123802 -0.428346
123803 -5.14887
123804 -5.14439
123805 -5.12637
123806 -5.10093
123807 -5.15483
123808 -5.13242
123809 -5.09076
123810 -5.03209
123811 -5.00912
123812 -5.11846
123813 -5.04705
123814 -5.04907
123815 -4.96841
123816 -4.95854
123817 -5.02371
123818 -5.01375
123819 -4.99585
123820 -4.93126
123821 -4.93518
123822 -4.86442
123823 -4.87274
123824 -4.92321
123825 -4.92507
123826 -4.87613
123827 -4.76441
123828 -4.80127
123829 -4.85936
123830 -4.92708
123831 -4.91091
123832 -4.99939
123833 -5.02052
123834 -5.01195
123835 -5.00567
123836 -5.05346
123837 -4.98822
123838 -5.00238
123839 -5.07921
123840 -5.07449
123841 -4.89693
123842 -4.90716
123843 -4.89837
123844 -4.89809
123845 -4.81986
123846 -4.96501
123847 -4.94678
123848 -4.90883
123849 -4.95684
123850 -4.94919
123851 -4.889
123852 -4.94009
123853 -4.98813
123854 -5.00358
123855 -5.04591
123856 -5.09326
123857 -5.10104
123858 -5.0199
123859 -4.93405
123860 -5.03367
123861 -5.07875
123862 -4.98918
123863 -5.01673
123864 -4.97641
123865 -4.99003
123866 -4.95228
123867 -4.74662
123868 -4.75667
123869 -4.82529
123870 -4.846
123871 -0.428346
123872 -0.428346
123873 -0.428346
123874 -0.428346
123875 -0.428346
123876 -0.428346
123877 -0.428346
123878 -4.78124
123879 -4.7891
123880 -4.78316
123881 -4.88607
123882 -4.94018
123883 -4.96237
123884 -4.96142
123885 -4.8797
123886 -4.82615
123887 -4.95487
123888 -5.00433
123889 -4.97391
123890 -5.02635
123891 -5.09429
123892 -5.06713
123893 -4.98645
123894 -5.00068
123895 -5.00695
123896 -5.08221
123897 -5.00858
123898 -5.00378
123899 -5.05608
123900 -5.03733
123901 -4.9514
123902 -4.94506
123903 -5.01827
123904 -4.9402
123905 -4.99968
123906 -5.08978
123907 -5.05345
123908 -4.97209
123909 -5.04893
123910 -4.93945
123911 -4.94463
123912 -5.03211
123913 -5.01858
123914 -5.02176
123915 -5.03586
123916 -5.02111
123917 -4.99479
123918 -5.11591
123919 -4.98767
123920 -4.94986
123921 -5.09577
123922 -5.11076
123923 -5.01704
123924 -5.09594
123925 -4.98618
123926 -5.02697
123927 -5.10882
123928 -5.05009
123929 -4.97969
123930 -4.94879
123931 -4.88522
123932 -4.85503
123933 -4.8305
123934 -4.76573
123935 -4.7309
123936 -4.89081
123937 -4.95354
123938 -4.9203
123939 -4.91717
123940 -5.0058
123941 -5.05836
123942 -5.11425
123943 -4.96275
123944 -5.08358
123945 -5.04562
123946 -5.02398
123947 -5.06903
123948 -4.98884
123949 -4.9561
123950 -4.79022
123951 -4.77692
123952 -4.96886
123953 -5.0213
123954 -5.10552
123955 -5.05672
123956 -5.03725
123957 -5.14365
123958 -5.12836
123959 -5.17188
123960 -5.10935
123961 -5.02859
123962 -4.95208
123963 -4.94063
123964 -4.93516
123965 -4.98755
123966 -4.85313
123967 -4.93045
123968 -4.98436
123969 -4.99308
123970 -5.01426
123971 -4.98691
123972 -4.90827
123973 -4.9366
123974 -4.91774
123975 -4.85309
123976 -4.73567
123977 -4.90375
123978 -4.90663
123979 -4.89562
123980 -4.93365
123981 -4.96811
123982 -4.93448
123983 -4.95842
123984 -4.98465
123985 -4.9274
123986 -4.93619
123987 -4.92116
123988 -4.96017
123989 -5.05005
123990 -5.05261
123991 -5.08531
123992 -5.19324
123993 -5.20795
123994 -5.17287
123995 -5.16172
123996 -5.12173
123997 -5.1206
123998 -5.07966
123999 -5.09373
124000 -5.19891
124001 -5.06688
124002 -5.15647
124003 -5.13608
124004 -5.1406
124005 -5.13445
124006 -5.18164
124007 -5.15595
124008 -5.14891
124009 -5.18861
124010 -5.18469
124011 -5.17052
124012 -5.14209
124013 -5.12933
124014 -5.03412
124015 -5.22111
124016 -5.185
124017 -5.11941
124018 -5.03956
124019 -5.12801
124020 -5.09981
124021 -5.09079
124022 -5.16067
124023 -5.05772
124024 -5.04719
124025 -5.04217
124026 -5.02602
124027 -5.07365
124028 -5.09849
124029 -5.11306
124030 -5.1449
124031 -5.1209
124032 -5.10954
124033 -5.13121
124034 -5.11241
124035 -5.12725
124036 -5.13908
124037 -5.10481
124038 -5.14405
124039 -5.02031
124040 -5.07844
124041 -5.13773
124042 -5.11302
124043 -5.11586
124044 -5.17752
124045 -5.09014
124046 -5.14136
124047 -5.12624
124048 -5.11354
124049 -5.1973
124050 -5.10197
124051 -5.09885
124052 -5.05186
124053 -5.05854
124054 -5.0767
124055 -5.09991
124056 -5.08166
124057 -5.04898
124058 -4.93785
124059 -4.97471
124060 -5.04449
124061 -5.12323
124062 -5.08311
124063 -5.01404
124064 -5.04406
124065 -4.9903
124066 -5.05063
124067 -5.03561
124068 -4.96281
124069 -5.04145
124070 -5.02926
124071 -5.02616
124072 -4.96662
124073 -4.86932
