Gen L
1 36.5731
2 31.7573
3 31.7573
4 29.4141
5 30.1964
6 26.2165
7 28.5278
8 27.6876
9 26.7193
10 26.7193
11 26.7193
12 26.7193
13 26.7193
14 24.8917
15 24.8917
16 24.1942
17 24.1942
18 24.1942
19 24.1942
20 21.2013
21 22.3579
22 21.8447
23 21.8447
24 21.5818
25 21.5818
26 21.5818
27 21.5818
28 20.7648
29 20.9239
30 18.8693
31 20.7648
32 20.4736
33 20.4736
34 18.8387
35 18.8387
36 18.8387
37 18.8387
38 18.8387
39 18.8387
40 18.8387
41 18.8387
42 18.5995
43 18.5995
44 18.5995
45 18.5995
46 18.5995
47 18.5995
48 18.5995
49 16.6741
50 16.6741
51 15.6448
52 15.6448
53 15.6448
54 15.6448
55 15.6448
56 15.6448
57 15.6448
58 15.6448
59 15.6448
60 15.6448
61 15.6448
62 15.6448
63 15.6448
64 15.6448
65 15.6448
66 14.6848
67 14.6848
68 14.5468
69 14.5468
70 14.5468
71 14.5468
72 14.5468
73 14.5468
74 14.5468
75 14.5468
76 14.1321
77 14.1321
78 14.1321
79 14.1321
80 14.1321
81 14.1321
82 14.1321
83 14.1321
84 14.1321
85 13.8145
86 13.8145
87 13.8145
88 13.8145
89 13.8145
90 13.8145
91 13.8145
92 13.8145
93 13.8145
94 13.3373
95 13.3373
96 13.3373
97 13.3373
98 13.3373
99 13.3373
100 13.3373
101 13.3373
102 13.3373
103 13.3373
104 13.3373
105 13.3373
106 13.3373
107 13.3373
108 13.3373
109 13.3373
110 13.3373
111 13.3373
112 13.3373
113 13.3373
114 13.3373
115 13.3373
116 13.3373
117 13.3373
118 13.3373
119 13.3373
120 13.3373
121 13.3373
122 13.1278
123 13.1278
124 13.1278
125 13.1278
126 13.1278
127 13.1278
128 13.1278
129 13.1278
130 13.1278
131 13.1278
132 13.062
133 13.062
134 13.062
135 13.062
136 12.2974
137 12.2974
138 12.2974
139 12.2974
140 12.2974
141 12.2974
142 12.2974
143 12.2974
144 12.2974
145 12.2974
146 12.2974
147 12.2974
148 12.2974
149 12.2974
150 12.2974
151 12.2974
152 11.3662
153 11.3662
154 11.3662
155 11.3662
156 11.3662
157 11.3662
158 11.3662
159 11.3662
160 11.3662
161 11.281
162 10.8565
163 10.8565
164 10.8565
165 10.8565
166 10.8565
167 10.8565
168 10.8565
169 10.8565
170 10.8565
171 10.8565
172 10.8565
173 10.8565
174 10.8565
175 10.8565
176 10.8565
177 10.5758
178 10.5758
179 10.5758
180 10.5275
181 10.5275
182 10.5275
183 10.5275
184 10.5275
185 10.5275
186 10.5275
187 10.5275
188 10.5275
189 10.5275
190 10.5275
191 10.5275
192 10.2674
193 10.2674
194 10.2674
195 10.2674
196 10.2674
197 10.2674
198 10.2674
199 10.2493
200 10.2493
201 10.2493
202 10.2493
203 10.2493
