Gen L
1 54.83
2 54.83
3 52.1499
4 51.3164
5 51.3164
6 43.4466
7 49.4529
8 44.2571
9 44.3307
10 44.3307
11 44.1526
12 38.9824
13 44.1526
14 43.1644
15 44.1526
16 43.203
17 43.203
18 42.0053
19 42.0053
20 37.6077
21 39.9831
22 39.9831
23 39.0335
24 39.147
25 39.147
26 39.147
27 37.6052
28 37.6052
29 37.5417
30 37.4857
31 37.4857
32 37.4857
33 37.4857
34 36.6267
35 36.6267
36 36.6267
37 36.6267
38 36.3624
39 36.3624
40 36.3624
41 36.3624
42 34.3844
43 32.9051
44 32.9051
45 31.911
46 31.911
47 31.911
48 31.911
49 31.911
50 31.911
51 31.911
52 31.911
53 31.911
54 31.8816
55 31.8816
56 31.7962
57 31.7962
58 31.7962
59 31.7962
60 31.7962
61 31.7962
62 31.7962
63 31.7962
64 30.0556
65 31.1394
66 31.1394
67 31.1394
68 30.5242
69 30.5242
70 30.3471
71 30.3256
72 30.3256
73 30.3256
74 29.9105
75 29.9105
76 29.9767
77 29.9767
78 29.9767
79 29.9767
80 27.9255
81 27.9163
82 27.9163
83 27.9163
84 27.9163
85 27.9163
86 27.9017
87 27.9017
88 27.9017
89 27.9017
90 27.9017
91 27.9017
92 27.7892
93 27.8011
94 27.8011
95 27.7892
96 27.7892
97 27.8011
98 27.8011
99 27.7892
100 27.7892
101 27.9296
102 27.9296
103 27.8011
104 26.6807
105 27.7947
106 27.7947
107 26.6807
108 26.6807
109 26.6807
110 26.6807
111 26.6807
112 26.6807
113 26.6807
114 26.6807
115 25.9742
116 25.9742
117 24.0956
118 22.1711
119 23.595
120 23.595
121 23.4985
122 23.4985
123 23.4985
124 23.4985
125 23.4985
126 23.4985
127 23.4985
128 23.4985
129 23.4985
130 23.4985
131 23.4985
132 23.4985
133 23.4985
134 21.2601
135 23.1385
136 23.0929
137 23.0929
138 23.0929
139 23.0929
140 23.0929
141 23.0929
142 23.0929
143 23.0929
144 23.0929
145 23.0929
146 23.0929
147 23.0929
148 23.0929
149 23.0929
150 23.0929
151 23.0929
152 23.1542
153 23.1542
154 23.1542
155 23.1542
156 21.0377
157 21.2601
158 21.2601
159 21.2158
160 21.2158
161 21.2601
162 21.2601
163 21.2601
164 21.2601
165 21.2601
166 21.2601
167 21.2601
168 21.2601
169 21.2601
170 21.2601
171 21.2158
172 21.2158
173 21.2601
174 21.2601
175 21.2158
176 20.1721
177 21.2601
178 21.2601
179 21.2601
180 21.2601
181 21.2601
182 21.1448
183 21.1448
184 21.2601
185 21.2601
186 20.32
187 20.6852
188 20.6852
189 20.6852
190 18.9208
191 20.3007
192 20.3007
193 19.5525
194 19.5525
195 19.5525
196 19.5525
197 19.5525
198 19.5525
199 19.5525
200 19.4004
201 19.4004
202 19.5525
203 19.5525
204 19.4004
205 19.4004
206 14.4884
207 19.0268
208 18.548
209 18.548
210 18.548
211 18.6446
212 19.0268
213 19.0268
214 19.0268
215 19.0268
216 19.1465
217 19.1465
218 19.0268
219 19.0268
220 19.0268
221 19.0268
222 18.8451
223 18.8451
224 19.0268
225 19.0268
226 18.8451
227 18.8451
228 18.7859
229 18.7859
230 18.8451
231 18.8451
232 18.7859
233 18.7859
234 18.7859
235 18.7859
236 18.8451
237 18.8451
238 18.7859
239 18.7859
240 18.8451
241 18.8451
242 18.8035
243 18.8035
244 18.8451
245 18.7421
246 18.8035
247 18.8035
248 18.7421
249 18.7421
250 18.8035
251 18.8035
252 18.7421
253 18.7421
254 17.9421
255 17.9421
256 17.9421
257 17.9421
258 17.9943
259 17.9943
260 17.2762
261 17.2762
262 17.2762
263 17.2762
264 17.2762
265 17.2762
266 16.2299
267 16.5521
268 16.5521
269 16.5327
270 16.5327
271 16.2299
272 16.2299
273 16.2299
274 16.2299
275 16.2299
276 16.2299
277 16.2299
278 16.2299
279 16.2299
280 16.2299
281 16.2299
282 16.2299
283 16.2299
284 16.2299
285 16.2299
286 16.3422
287 16.3422
288 16.3422
289 16.3422
290 16.3422
291 16.3422
292 16.3422
293 16.3422
294 16.3422
295 16.3422
296 16.3422
297 16.3422
298 16.3422
299 16.3422
300 16.3422
301 16.3422
302 16.3422
303 16.3422
304 16.3422
305 16.3422
306 16.3422
307 16.3422
308 15.5775
309 15.6077
310 15.6077
311 15.6077
312 15.6077
313 15.6077
314 15.6077
315 15.6077
316 15.6077
317 15.6077
318 15.6077
319 15.6077
320 15.6077
321 15.6077
322 15.6077
323 15.6077
324 15.6077
325 15.6077
326 14.6638
327 14.6638
328 14.6638
329 14.6638
330 14.6638
331 14.6638
332 14.6638
333 14.6638
334 14.6638
335 14.6638
336 14.6638
337 14.6638
338 14.6638
339 14.023
340 14.023
341 14.023
342 14.023
343 14.023
344 14.023
345 14.023
346 14.023
347 14.023
348 14.023
349 14.023
350 14.023
351 14.023
352 14.023
353 14.023
354 14.023
355 14.0085
356 14.0085
357 14.0085
358 14.0085
359 14.0085
360 14.0085
361 14.0085
362 14.0085
363 14.0085
364 14.0085
365 14.0085
366 14.0085
367 14.0085
368 14.0773
369 14.0773
370 14.0773
371 14.0773
372 14.0773
373 14.0773
374 14.0773
375 14.0773
376 14.0773
377 14.0773
378 14.0773
379 14.0773
380 14.0773
381 14.0773
382 14.0773
383 14.0773
384 14.0773
385 14.0773
386 14.0773
387 14.0773
388 14.0773
389 14.0773
390 14.0773
391 14.0773
392 14.0773
393 13.3446
394 13.3446
395 13.3446
396 13.3446
397 13.3446
398 13.3446
399 13.3446
400 13.3446
401 13.3446
402 13.3446
403 13.3446
404 13.3446
405 13.3446
406 13.3446
407 13.3446
408 13.2844
409 13.2844
410 13.2844
411 13.2844
412 13.2844
413 13.2844
414 13.2844
415 13.2844
416 13.2844
417 13.2844
418 13.2844
419 13.2844
420 13.0258
421 13.0258
422 13.0258
423 13.0258
424 13.0258
425 13.0258
426 13.0258
427 13.0258
428 13.0258
429 13.0258
430 13.0258
431 13.0258
432 13.0184
433 13.0184
434 13.0184
435 13.0184
436 13.0184
437 13.0184
438 13.0184
439 13.0184
440 13.0184
441 13.0184
442 13.0184
443 13.0184
444 13.0184
445 13.0184
446 13.0184
447 13.0184
448 13.0184
449 13.0184
450 13.0184
451 13.0184
452 13.0184
453 11.8721
454 11.8721
455 11.8721
456 11.8721
457 11.8721
458 11.8721
459 11.8721
460 11.8721
461 11.8721
462 11.8941
463 11.8941
464 11.8941
465 11.8941
466 11.8941
467 11.8941
468 11.8941
469 11.0301
470 11.0301
471 11.0301
472 11.0301
473 11.0504
474 11.0504
475 11.0504
476 11.0504
477 11.0504
478 11.0504
479 11.0504
480 11.0504
481 11.0504
482 11.0504
483 11.0504
484 11.0504
485 11.0504
486 11.0504
487 11.0504
488 11.0504
489 11.0504
490 11.0504
491 11.0504
492 11.0504
493 11.0504
494 11.0504
495 11.0504
496 11.0504
497 11.0504
498 11.0504
499 11.0504
500 11.0504
501 11.0504
502 11.0504
503 11.0504
504 11.0504
505 11.0504
506 11.0504
507 11.0504
508 11.0504
509 11.0504
510 11.0504
511 11.0504
512 11.0504
513 11.0504
514 11.0504
515 11.0504
516 11.0504
517 11.0504
518 11.0504
519 10.9145
520 10.9145
521 10.9145
522 10.9145
523 10.9145
524 10.9145
525 10.9145
526 10.9145
527 10.9145
528 10.9145
529 10.9145
530 10.9145
531 10.9145
532 10.9145
533 10.9145
534 10.9145
535 10.9145
536 10.9145
537 10.9145
538 10.6103
539 10.6103
540 10.6103
541 10.6103
542 10.6103
543 10.6103
544 10.6103
545 10.6103
546 10.6103
547 10.6103
548 10.5472
549 10.5472
550 10.5472
551 10.5472
552 10.5472
553 10.5472
554 10.5472
555 10.5472
556 10.5472
557 10.5472
558 10.5472
559 10.5472
560 10.5472
561 10.5472
562 10.5472
563 9.47236
564 9.47236
565 9.47236
566 9.47236
567 9.47236
568 9.47236
569 9.47236
570 9.47236
571 9.46677
572 9.46677
573 9.46677
574 9.46677
575 9.46677
576 9.46677
577 9.46677
578 9.46677
579 9.46677
580 9.46677
581 9.46677
582 9.46677
583 9.71444
584 9.71444
585 9.71444
586 9.71444
587 9.71444
588 9.71444
589 9.71444
590 9.71444
591 9.20041
592 9.20041
593 9.20041
