Gen L
1 54.9459
2 54.9459
3 51.5785
4 52.1499
5 50.7913
6 50.7913
7 49.4529
8 48.6079
9 44.9034
10 44.9034
11 44.9034
12 44.1526
13 44.6316
14 44.1526
15 44.1526
16 44.1526
17 44.1526
18 44.2434
19 41.7609
20 42.0053
21 42.0053
22 41.0076
23 41.2319
24 40.5428
25 40.5428
26 41.4635
27 41.4635
28 41.4635
29 39.3039
30 39.3039
31 39.3039
32 38.7453
33 36.6267
34 37.4857
35 37.4857
36 37.4857
37 37.4857
38 37.4857
39 37.4857
40 37.4857
41 36.2461
42 36.3624
43 35.7036
44 35.7036
45 35.7036
46 35.7036
47 35.7036
48 35.7036
49 35.7036
50 35.7036
51 34.555
52 34.555
53 34.555
54 34.7899
55 34.5856
56 32.8643
57 32.8643
58 32.8643
59 32.8643
60 32.8643
61 32.8643
62 33.0171
63 33.0171
64 33.0171
65 33.0171
66 33.0171
67 33.0171
68 33.0171
69 30.3471
70 30.5242
71 30.5042
72 30.5042
73 29.9105
74 30.3256
75 30.3256
76 30.3256
77 30.3256
78 30.3256
79 30.3256
80 30.3256
81 30.3256
82 30.0672
83 30.0672
84 30.0672
85 29.1393
86 29.1393
87 29.1393
88 29.1393
89 29.6025
90 29.6025
91 29.1393
92 29.1393
93 29.6025
94 29.3831
95 29.1393
96 29.1393
97 29.1393
98 29.1679
99 29.3831
100 29.3831
101 29.1679
102 29.3897
103 29.3897
104 29.3897
105 29.3897
106 29.3897
107 29.4207
108 29.4207
109 29.3897
110 29.3897
111 29.4207
112 29.4207
113 29.3897
114 29.3897
115 29.4207
116 29.4207
117 29.4207
118 29.4207
119 29.4207
120 28.4224
121 28.4224
122 28.4224
123 28.4224
124 28.4224
125 28.4224
126 28.4224
127 28.4224
128 28.4224
129 28.4224
130 28.4224
131 28.4224
132 28.4224
133 28.4224
134 28.4224
135 28.4224
136 28.4224
137 28.4554
138 28.4554
139 28.0246
140 28.0246
141 27.7734
142 27.7734
143 27.7734
144 27.7734
145 27.7734
146 27.3803
147 27.3803
148 27.3803
149 26.8152
150 26.8152
151 26.8152
152 26.8152
153 26.8152
154 26.4015
155 26.4015
156 26.4015
157 26.4015
158 26.4015
159 26.4015
160 25.4796
161 25.4796
162 25.4796
163 25.4796
164 23.3752
165 23.3752
166 23.3752
167 23.3752
168 23.3752
169 23.3752
170 23.3752
171 23.292
172 23.292
173 23.292
174 23.292
175 23.292
176 23.292
177 23.292
178 23.292
179 23.1424
180 22.492
181 21.1448
182 21.2601
183 21.2601
184 21.1448
185 21.1448
186 21.1448
187 21.1448
188 21.1448
189 21.1448
190 21.1448
191 22.3546
192 22.3546
193 22.2877
194 22.2877
195 20.0038
196 20.0038
197 20.4455
198 20.4455
199 20.4455
200 19.5525
201 19.5525
202 19.4004
203 19.4004
204 19.5066
205 19.5525
206 19.5525
207 18.548
208 19.0268
209 19.0268
210 19.0268
211 19.0268
212 18.6446
213 19.131
214 19.131
215 19.1465
216 19.0268
217 19.0268
218 19.1465
219 19.1465
220 19.1465
221 18.8451
222 19.0268
223 19.0268
224 18.8451
225 18.8451
