Gen L
1 36.5731
2 31.7573
3 32.3589
4 29.4141
5 30.1634
6 28.5875
7 28.5875
8 27.2555
9 28.5278
10 27.2696
11 27.2696
12 24.8917
13 27.2555
14 26.3796
15 26.7193
16 26.7193
17 26.5015
18 24.6033
19 24.6033
20 24.6033
21 24.1942
22 21.5818
23 23.7262
24 23.7262
25 23.7262
26 23.7262
27 23.7262
28 23.6333
29 21.8994
30 21.8994
31 21.8994
32 21.8994
33 21.8994
34 21.8994
35 20.5443
36 20.5443
37 19.9737
38 19.9737
39 19.9737
40 19.8556
41 19.8556
42 19.8556
43 19.8556
44 19.8556
45 19.8556
46 19.8556
47 19.8556
48 19.8556
49 19.8556
50 19.8556
51 19.8556
52 19.6119
53 19.6119
54 18.8633
55 18.929
56 17.7979
57 18.8633
58 18.5943
59 18.5943
60 18.4009
61 17.98
62 17.98
63 17.98
64 17.98
65 17.98
66 17.98
67 17.98
68 17.98
69 16.9545
70 15.2528
71 16.8189
72 16.4971
73 16.4971
74 16.4971
75 16.4971
76 16.0554
77 16.0554
78 16.0554
79 16.0554
80 16.0554
81 16.0554
82 16.0554
83 16.0554
84 16.0554
85 16.0554
86 15.2732
87 15.2732
88 15.2732
89 14.5468
90 14.5468
91 14.5468
92 14.5468
93 14.4947
94 14.4947
95 14.4947
96 14.4947
97 14.4947
98 14.4947
99 14.4947
100 14.4947
101 14.4947
102 14.4947
103 14.4947
104 14.4947
105 14.4947
106 14.4947
107 14.4947
108 14.4947
109 14.4947
110 14.4947
111 14.4947
112 14.4947
113 14.4947
114 14.4947
115 14.4947
116 14.4218
117 14.4218
118 14.4218
119 14.4218
120 13.1278
121 13.3981
122 13.3981
123 13.3981
124 13.3981
125 13.3895
126 13.3895
127 13.3895
128 13.3895
129 13.3895
130 13.3895
131 13.3895
132 13.3895
133 13.3895
134 12.2974
135 13.1278
136 13.1278
137 13.1278
138 13.1278
139 13.1278
140 13.1278
141 13.1278
142 13.1278
143 13.1278
144 13.1278
145 13.1278
146 13.1278
147 13.1278
148 13.1278
149 13.1278
150 13.1278
151 12.4751
152 12.4751
153 12.4751
154 12.4751
155 12.2974
156 12.2974
157 12.2974
158 12.2974
159 12.2974
160 12.2974
161 12.2974
162 12.2974
163 12.2974
164 12.2974
165 12.2974
166 12.2974
167 12.2974
168 12.2974
169 12.2974
170 12.2974
171 12.2974
172 12.2974
173 12.2974
174 12.2974
175 12.2974
176 12.2974
177 12.2974
178 12.2974
179 12.2974
180 12.2974
181 12.2974
182 12.2974
183 12.2974
184 12.2974
185 12.2974
186 12.2974
187 12.2974
188 12.2974
189 12.2974
190 12.2974
191 12.2974
192 12.2974
193 12.2974
194 12.1879
195 12.1879
196 12.1879
197 12.1879
198 12.1879
199 12.1879
200 12.1879
201 12.1879
202 12.1879
203 12.1879
204 12.1879
