Gen L
1 36.5731
2 36.5731
3 31.7573
4 30.1634
5 29.4141
6 29.082
7 28.5278
8 28.5278
9 27.2555
10 27.2555
11 27.2555
12 27.2555
13 24.8917
14 26.7193
15 25.9864
16 25.9864
17 25.5193
18 25.5193
19 21.2013
20 24.1942
21 23.9703
22 23.9703
23 21.5818
24 21.8447
25 21.8447
26 21.8447
27 21.8447
28 21.6857
29 18.8693
30 20.9239
31 20.9239
32 20.7648
33 20.7648
34 20.4736
35 20.4736
36 20.1688
37 19.3057
38 19.3057
39 19.3057
40 19.3057
41 19.3057
42 19.1991
43 18.929
44 18.929
45 18.929
46 18.929
47 18.929
48 18.929
49 18.929
50 18.929
51 18.929
52 18.929
53 18.929
54 18.929
55 18.8633
56 18.8633
57 16.8189
58 16.8189
59 16.8189
60 16.8189
61 16.8189
62 16.8189
63 16.8189
64 16.8189
65 16.8189
66 16.8189
67 16.8189
68 16.8189
69 16.8189
70 16.8189
71 15.0272
72 15.0272
73 14.8919
74 14.8919
75 14.1321
76 14.5468
77 14.5468
78 14.5468
79 14.5468
80 14.5468
81 14.5468
82 14.5468
83 14.5468
84 14.5468
85 14.5468
86 14.5468
87 14.5468
88 14.5468
89 14.1497
90 14.1497
91 14.1497
92 14.1497
93 13.3373
94 13.8145
95 13.8145
96 13.8145
97 13.8145
98 13.8145
99 13.8145
100 13.8145
101 13.8145
102 13.8145
103 13.8145
104 13.8145
105 13.5709
106 13.5709
107 13.5709
108 13.5709
109 13.5709
110 13.5709
111 13.5709
112 13.5709
113 13.5709
114 13.5709
115 13.5709
116 13.5709
117 13.5709
118 13.3981
119 13.3981
120 13.3981
121 13.1278
122 13.3373
123 13.3373
124 13.3373
125 13.3373
126 13.3373
127 13.3373
128 13.3373
129 13.3373
130 13.3373
131 13.3373
132 13.1278
133 13.1278
134 13.1278
135 12.2974
136 13.062
137 13.062
138 13.062
139 13.062
140 13.062
141 13.062
142 13.062
143 13.062
144 13.062
145 13.062
146 13.062
147 13.062
148 12.4751
149 12.4751
150 12.4751
151 11.4951
152 12.2974
153 12.2974
154 12.2974
155 11.6505
156 11.6505
157 11.6505
158 11.6505
159 11.6505
160 11.6505
161 11.6505
162 11.281
163 11.281
164 11.281
165 11.281
166 11.281
167 11.281
168 11.281
169 11.281
170 11.281
171 11.281
172 11.281
173 11.281
174 11.281
175 11.281
176 11.281
177 11.281
178 11.0709
179 11.0709
180 11.0709
181 11.0709
182 11.0709
183 11.0709
184 11.0709
185 11.0709
186 11.0709
187 11.0709
188 11.0709
189 11.0709
190 11.0709
191 11.0709
192 10.5275
193 10.5275
194 10.5275
195 10.5275
196 10.5275
197 10.5275
198 10.5275
199 10.5275
200 10.5275
201 10.5275
202 10.5275
203 10.5275
204 10.5275
205 10.5275
206 10.5275
207 10.5275
208 10.5275
209 10.5275
210 10.5275
211 10.5275
212 10.5275
213 10.5275
214 10.5275
215 10.5275
216 10.5275
217 10.3487
218 10.3487
219 10.3487
220 9.88362
221 9.73477
222 9.73477
223 9.73477
224 9.73477
225 9.73477
226 9.73477
227 9.73477
228 9.73477
229 9.73477
230 9.73477
231 9.73477
232 9.73477
233 9.73477
234 9.73477
235 9.73477
236 9.73477
237 9.73477
238 9.73477
239 9.73477
240 9.73477
241 9.19035
242 9.49142
243 9.49142
244 9.49142
245 9.43524
246 9.43524
247 9.43524
248 9.43524
249 9.39904
250 9.39904
251 9.39904
252 9.39904
253 9.39904
254 9.39904
255 9.39904
256 9.13124
257 9.13124
258 9.13124
259 9.13124
260 9.13124
261 8.99563
262 8.99563
263 8.99563
264 8.99563
265 8.99563
266 8.99563
267 8.99563
268 8.99563
269 8.99563
270 8.99563
271 8.80121
272 8.80121
273 8.80121
274 8.80121
275 8.80121
276 8.80121
277 8.80121
278 8.80121
279 8.80121
280 8.80121
281 8.80121
282 8.80121
283 8.80121
284 8.80121
285 8.49609
286 8.49609
287 8.49609
288 8.49609
289 8.17062
290 8.43891
291 8.43891
292 8.43891
293 8.43891
294 8.43891
295 8.43891
296 8.43891
297 8.43891
298 8.43891
299 8.43891
300 8.43891
301 8.43891
302 8.43891
303 8.43891
304 8.43891
305 8.43891
306 8.43891
307 8.43891
308 8.25768
309 8.25768
310 8.23236
311 8.23236
312 8.23236
313 8.23236
314 8.23236
315 8.23236
316 8.23236
317 8.23236
318 8.23236
319 8.23236
320 8.23236
321 8.23236
322 8.23236
323 8.23236
324 8.23236
325 8.23236
326 8.23236
327 8.23236
328 8.23236
329 8.23236
330 8.23236
331 8.23236
332 8.23236
333 8.23236
334 8.23236
335 8.23236
336 8.23236
337 8.23236
338 8.23236
339 8.23236
340 8.23236
341 8.23236
342 8.23236
343 8.23236
344 8.23236
345 8.23236
346 8.23236
347 8.23236
348 8.23236
349 8.23236
350 8.23236
351 8.23236
352 8.23236
353 8.23236
354 8.23236
355 8.23236
356 8.23236
357 8.23236
358 8.23236
359 8.23236
360 8.23236
361 8.23236
362 8.23236
363 8.23236
364 8.23236
365 8.23236
366 8.23236
367 8.23236
368 8.23236
369 8.19268
370 8.19268
371 8.19268
372 8.19268
373 8.19268
374 8.19268
375 8.19268
376 8.19268
377 8.19268
378 8.19268
