Gen L
1 36.5731
2 31.7573
3 30.1964
4 30.1964
5 29.4141
6 29.082
7 25.3486
8 25.3486
9 24.3696
10 24.2948
11 24.2948
12 24.2948
13 24.2948
14 23.5579
15 23.5579
16 23.5579
17 22.3726
18 22.3579
19 22.3579
20 22.3579
21 21.2013
22 21.2013
23 21.2013
24 21.2013
25 21.2013
26 21.2013
27 20.9239
28 20.9239
29 20.7648
30 20.7648
31 16.8504
32 16.7156
33 16.7156
34 16.4007
35 16.4007
36 16.4007
37 16.4007
38 16.4007
39 16.4007
40 16.4007
41 15.8868
42 15.8868
43 15.8868
44 15.8868
45 15.8868
46 15.8868
47 15.8868
48 15.3744
49 15.3744
50 15.3744
51 14.1746
52 14.1746
53 14.1746
54 14.1746
55 14.1746
56 14.0589
57 14.0589
58 13.5902
59 13.5902
60 13.5902
61 13.5902
62 13.5902
63 13.5902
64 13.5902
65 13.5377
66 13.5377
67 13.5377
68 13.5377
69 13.5377
70 13.5377
71 13.5377
72 13.5377
73 13.5377
74 13.5377
75 13.5377
76 13.5377
77 13.5377
78 13.5377
79 13.5377
80 13.5377
81 13.5377
82 13.5377
83 13.5377
84 13.5377
85 13.5377
86 13.5377
87 13.5377
88 13.5377
89 13.5377
90 12.7232
91 12.7232
92 12.7232
93 12.7232
94 12.7232
95 12.7232
96 12.7232
97 12.7232
98 12.7232
99 12.7232
100 12.7232
101 12.7232
102 12.7232
103 12.7232
104 12.7232
105 12.7232
106 12.5054
107 12.2162
108 11.6177
109 11.6177
110 11.6177
111 11.6177
112 11.6177
113 11.6177
114 11.6177
115 11.6177
116 11.6177
117 11.6177
118 11.6177
119 11.6177
120 11.6177
121 11.6177
122 11.6177
123 11.6177
124 11.6177
125 11.6177
126 11.6177
127 11.6177
128 11.6177
129 11.6177
130 11.6177
131 11.6177
132 11.6177
133 11.6177
134 11.6177
135 11.6177
136 11.6177
137 11.6177
138 11.6177
139 11.477
140 11.477
141 11.477
142 11.477
143 11.477
144 11.477
145 11.477
146 11.477
147 11.477
148 10.7413
149 10.7413
150 10.7413
151 10.7413
152 10.7413
153 10.7413
154 10.5758
155 10.5758
156 10.5758
157 10.5758
158 10.5758
159 10.5758
160 10.5758
161 10.5758
162 10.5758
163 10.5758
164 10.5758
165 10.5758
166 10.5758
167 10.5758
168 10.5758
169 10.5758
170 10.5758
171 10.5758
172 10.5758
173 10.5758
174 10.5758
175 10.5758
176 10.5758
177 10.4292
178 10.4292
179 10.4292
180 10.4292
181 10.4292
182 10.4292
183 10.4292
184 10.4292
185 10.4292
186 10.267
187 10.2493
188 10.2493
189 10.2493
190 10.2493
191 10.2493
192 10.2493
193 10.2493
194 10.2493
195 10.2493
196 10.2493
197 10.2493
198 10.2493
199 10.0665
200 10.0665
201 10.0665
202 10.0665
203 10.0665
204 10.0665
