Gen L
1 54.9459
2 54.9459
3 54.9459
4 53.7217
5 53.7217
6 51.4133
7 52.7485
8 46.6668
9 49.293
10 49.293
11 53.3187
12 53.3187
13 53.3187
14 49.6596
15 48.9549
16 49.071
17 48.7842
18 43.7446
19 41.6874
20 41.6874
21 45.4233
22 44.0657
23 45.2508
24 45.2508
25 45.2508
26 45.2508
27 46.1519
28 44.1155
29 45.3887
30 45.397
31 45.397
32 45.397
33 45.397
34 45.397
35 45.397
36 42.3787
37 42.3483
38 42.3483
39 44.1027
40 44.1027
41 42.9563
42 44.7501
43 44.7501
44 44.7501
45 43.3588
46 43.3588
47 43.3588
48 43.3588
49 42.8572
50 42.8572
51 42.8572
52 45.5854
53 45.5854
54 45.5854
55 45.5854
56 45.0186
57 45.0186
58 45.0186
59 45.0186
60 43.5496
61 43.5496
62 40.3149
63 39.2049
64 39.5714
65 41.0976
66 44.6889
67 42.0653
68 40.953
69 40.4926
70 40.136
71 40.136
72 40.9579
73 42.5231
74 42.5231
75 42.9139
76 40.0414
77 41.9466
78 41.9466
79 43.1767
80 43.1767
81 42.0443
82 42.2732
83 34.9552
84 34.9552
85 30.8381
86 30.8381
87 30.8381
88 29.6025
89 29.1393
90 29.1393
91 29.6025
92 29.6025
93 29.1393
94 29.1393
95 29.3831
96 29.3831
97 29.3831
98 29.3831
99 29.1679
100 29.1679
101 29.3831
102 29.3831
103 31.4657
104 31.6882
105 31.6882
106 29.4207
107 29.3897
108 29.3897
109 29.4207
110 29.4207
111 29.3897
112 29.3897
113 29.4207
114 29.4207
115 30.5956
116 30.5956
117 30.5956
118 30.5956
119 30.6406
120 30.1647
121 29.7857
122 29.7857
123 30.0543
124 30.0612
125 31.205
126 33.2542
127 33.2542
128 33.2542
129 37.1918
130 37.1918
131 33.8534
132 33.8534
133 33.8534
134 33.8534
135 33.8534
136 33.8534
137 33.8534
138 31.8906
139 30.8313
140 30.8313
141 30.8313
142 30.8313
143 30.8313
144 30.8313
145 30.8313
146 30.8313
147 28.933
148 28.933
149 28.933
150 28.933
151 29.3017
152 29.3017
153 29.3017
154 29.3017
155 32.5571
156 32.5571
157 32.1273
158 31.8514
159 31.8514
160 31.8514
161 31.8514
162 33.0692
163 33.0692
164 33.8848
165 31.4193
166 31.4193
167 29.4775
168 28.5413
169 28.5413
170 28.5413
171 29.8266
172 29.8266
173 29.8266
174 29.8266
175 29.8266
176 29.8266
177 29.8266
178 29.6391
179 29.6391
180 29.6391
181 30.431
182 30.431
183 30.431
184 30.431
185 30.431
186 30.431
187 30.431
188 30.431
189 30.6655
190 22.3546
191 23.3628
192 23.3628
193 23.3628
194 23.3628
195 23.3628
196 23.3628
197 23.7134
198 24.676
199 24.1994
200 24.4693
201 24.4693
202 24.4693
203 24.1962
204 24.1962
205 24.1962
206 24.5559
207 23.1673
208 23.1673
209 26.2983
210 26.2983
211 26.5314
212 26.5314
213 26.5314
214 26.5314
215 26.1529
216 26.1529
217 26.1529
218 25.9363
219 25.9363
220 25.9363
221 26.3731
222 26.3731
223 26.3731
224 26.3731
225 26.4072
226 26.4072
