Gen L
1 54.83
2 54.83
3 52.1499
4 44.1526
5 44.1526
6 44.1526
7 44.1526
8 44.1526
9 44.1526
10 39.9852
11 44.1526
12 39.9265
13 39.9831
14 37.1908
15 39.9265
16 38.3304
17 38.3304
18 37.8535
19 37.8535
20 37.0122
21 37.0122
22 33.3872
23 33.3872
24 32.0533
25 32.0533
26 32.0533
27 32.0533
28 29.8147
29 29.8147
30 29.8147
31 29.6734
32 29.6734
33 29.6734
34 29.6734
35 29.239
36 29.239
37 29.239
38 29.2371
39 29.2371
40 29.2371
41 29.2371
42 29.2371
43 29.2371
44 27.8999
45 27.8999
46 27.8999
47 27.8999
48 27.8999
49 27.8999
50 27.8999
51 27.8999
52 27.8999
53 27.8999
54 27.8999
55 27.8999
56 27.8999
57 27.8999
58 27.8999
59 27.8999
60 27.8999
61 27.8999
62 27.3935
63 27.3935
64 27.3935
65 27.3935
66 27.3935
67 26.0333
68 26.0333
69 26.0333
70 26.0333
71 25.6679
72 25.6679
73 25.6679
74 25.6679
75 25.6679
76 25.6679
77 25.6679
78 25.6679
79 25.5293
80 25.2494
81 25.2494
82 25.2494
83 25.2494
84 25.2494
85 25.2494
86 25.2494
87 25.2494
88 24.4027
89 24.4027
90 24.4027
91 24.4027
92 23.7608
93 23.6253
94 23.6253
95 23.6253
96 23.6253
97 23.6253
98 23.6253
99 23.6253
100 23.6253
101 23.6253
102 23.6253
103 22.4949
104 22.4949
105 22.4949
106 22.4949
107 22.4949
108 22.4949
109 22.4949
110 22.4949
111 22.4949
112 21.4814
113 21.4814
114 21.4814
115 21.4814
116 21.4814
117 21.4814
118 21.4814
119 21.4814
120 21.4814
121 21.4814
122 21.4814
123 21.4814
124 21.4814
125 19.896
126 19.896
127 19.896
128 19.896
129 19.896
130 19.896
131 19.896
132 19.896
133 19.896
134 19.896
135 19.896
136 19.896
137 19.896
138 19.896
139 19.896
140 19.896
141 19.896
142 19.896
143 19.896
144 18.8489
145 18.8489
146 18.8489
147 18.8489
148 18.8489
149 17.8639
150 17.8639
151 17.8639
152 17.8639
153 17.8639
154 17.8639
155 17.8567
156 17.8567
157 17.8567
158 17.8567
159 17.8567
160 17.0012
161 17.3022
162 17.3022
163 17.3022
164 15.3937
165 17.0012
166 17.0012
167 17.0012
168 17.0012
169 17.0012
170 17.0012
171 17.0012
172 17.0012
173 17.0012
174 17.0012
175 17.0012
176 17.0012
177 17.0012
178 17.0012
179 17.0012
180 17.0012
181 17.0012
182 17.0012
183 17.0012
184 17.0012
185 17.0012
186 17.0012
187 17.0012
188 17.0012
189 17.0012
190 16.94
191 16.94
192 16.94
193 16.94
194 16.94
195 16.94
196 16.94
197 16.94
198 15.9127
199 15.9127
200 15.9127
201 15.8043
202 15.8043
203 15.6331
204 15.6331
205 15.6331
206 15.6331
207 15.6331
208 15.6331
209 15.6331
210 14.4884
211 15.0648
212 15.0648
213 15.0648
214 15.0648
215 15.0648
216 14.6334
217 14.6334
218 14.6334
219 14.6334
220 14.6334
221 14.6334
222 14.6334
223 14.6334
224 14.6334
225 14.6334
226 14.6334
227 14.6334
228 14.6334
229 14.6334
230 14.6334
231 14.6334
232 14.6334
233 14.6334
234 14.6334
235 14.6334
236 14.6334
237 14.6334
238 14.6334
239 14.6334
240 14.6334
241 14.6334
242 14.263
243 14.263
244 14.263
245 14.263
246 14.263
247 14.263
248 13.9239
249 13.9239
250 13.9239
251 13.9239
252 13.9239
253 13.9239
254 13.9239
255 13.9239
256 12.4505
257 13.0539
258 13.0539
259 13.0539
260 13.0539
261 13.0539
262 13.0539
263 13.0539
264 13.0539
265 13.0539
266 12.4133
267 12.4505
268 12.4505
269 12.4505
270 12.4505
271 12.4505
272 12.4505
273 12.4505
274 12.4505
275 12.4505
276 12.1125
277 12.4133
278 12.4133
279 12.4133
280 10.8782
281 12.1125
282 12.1125
283 12.1125
284 12.1125
285 12.1125
286 12.1125
287 12.1125
288 12.1125
289 12.1125
290 12.1125
291 12.1125
292 11.6567
293 11.6567
294 11.6567
295 11.6567
296 11.6567
297 11.6567
298 11.6567
299 11.6567
300 11.6567
301 11.6567
302 11.6567
303 11.6567
304 11.519
305 11.519
306 11.519
307 11.1931
308 11.1931
309 11.1931
310 11.1931
311 11.1931
312 11.1931
313 10.7701
314 10.7701
315 10.7701
316 10.7701
317 10.7701
318 10.7701
319 10.7701
320 10.7701
321 10.7701
322 10.7701
323 10.7701
324 10.7701
325 10.7701
326 10.7701
327 10.7701
328 10.7701
329 10.7701
330 10.7701
331 10.7701
332 10.7701
333 10.7701
334 10.7701
335 10.7701
336 10.7701
337 10.7701
338 10.7701
339 10.7701
340 10.7701
341 10.7701
342 10.7701
343 10.7701
344 10.7701
345 10.7701
346 10.7701
347 10.7701
348 10.7701
349 10.7701
350 10.7701
351 10.7701
352 10.7701
353 10.7339
354 10.7339
355 10.7339
356 10.7339
357 10.7339
358 10.7339
359 10.7339
360 10.7339
361 10.7339
362 10.7339
363 10.7339
364 10.7339
365 10.7339
366 10.7339
367 10.7339
368 10.2644
369 10.2644
370 10.2644
371 10.2644
372 10.2644
373 10.2644
374 10.2644
375 10.2644
376 10.2644
377 10.2644
378 10.2644
379 10.2644
380 10.2644
381 9.6504
382 9.6504
383 9.6504
384 9.6504
385 9.6504
386 9.6504
387 9.6504
388 9.6504
389 9.6504
390 9.6504
391 9.6504
392 9.6504
393 9.6504
394 9.6504
395 9.6504
396 9.27947
397 9.27947
398 9.27947
399 9.27947
400 9.19218
401 9.19218
402 9.19218
403 9.19218
404 9.19218
405 9.19218
406 9.19218
407 9.19218
408 9.10502
409 9.10502
410 9.03967
411 9.03967
412 9.03967
413 9.03967
414 9.03967
415 9.03967
416 9.03967
417 9.03967
418 9.03967
419 9.03967
420 9.03742
421 9.03742
422 9.03742
423 9.03742
424 9.03742
425 9.03742
426 9.03742
427 9.03742
428 9.03742
429 9.03742
430 9.03742
431 9.03742
432 9.03742
433 9.03742
434 9.03742
435 9.03742
436 9.03742
437 9.03742
438 9.03742
439 9.03742
440 9.03742
441 9.03742
442 9.03742
443 9.03742
444 9.03742
445 9.03742
446 9.03742
447 9.03742
448 9.03742
449 9.03742
450 9.03742
451 9.03742
452 9.03742
453 9.03742
454 9.03742
455 9.03742
456 9.03742
457 9.03742
458 9.03742
459 9.03742
460 8.7427
461 8.7427
462 8.7427
463 8.7427
464 8.7427
465 8.7427
466 8.7427
467 8.7427
468 8.7427
469 8.7427
470 8.7427
471 8.7427
472 8.7427
473 8.7427
474 8.7427
475 8.7427
476 8.7427
477 8.7427
478 8.7427
479 8.7427
480 8.7427
481 8.7427
482 8.7427
483 8.7427
484 8.7427
485 8.7427
486 8.7427
487 8.7427
488 7.8752
489 8.20837
490 8.20837
491 8.20837
492 8.20837
493 8.20837
494 7.96109
495 7.96109
496 7.96109
497 7.96109
498 7.96109
499 7.96109
500 7.96109
501 7.96109
502 7.96109
503 7.96109
504 7.96109
505 7.96109
506 7.96109
507 7.96109
508 7.94037
509 7.94037
510 7.94037
511 7.94037
512 7.94037
513 7.94037
514 7.94037
515 7.94037
516 7.94037
517 7.94037
518 7.94037
519 7.94037
520 7.94037
521 7.94037
522 7.94037
523 7.94037
524 7.94037
525 7.94037
526 7.94037
527 7.94037
528 7.94037
529 7.94037
530 7.94037
531 7.94037
532 7.94037
533 7.94037
534 7.94037
535 7.94037
536 7.94037
537 7.94037
538 7.89572
539 7.89572
540 7.89572
541 7.89572
542 7.6773
543 7.6773
544 7.6773
545 7.62936
546 7.62936
547 7.62936
548 7.62936
549 7.62936
550 7.62936
551 7.62936
552 7.62936
553 7.62936
554 7.62936
555 7.62936
556 7.62936
557 7.62936
558 7.62936
559 7.62936
560 7.62936
561 7.62936
562 7.62936
563 7.62936
564 7.62936
565 7.62936
566 7.62936
567 7.62936
568 7.62936
569 7.62936
570 7.62936
571 7.62936
572 7.62936
573 7.62936
574 7.62936
575 7.62936
576 7.62936
577 7.62936
578 7.62936
579 7.62936
580 7.62936
581 7.62936
582 7.62936
583 7.62936
584 7.62936
585 7.62936
586 7.62936
587 7.62936
588 7.62936
589 7.62936
590 7.62936
591 7.62936
592 7.62936
593 7.62936
