Gen L
1 36.5731
2 36.5731
3 31.7573
4 32.0345
5 29.9261
6 29.9261
7 28.4066
8 28.4059
9 27.6983
10 27.6983
11 24.8917
12 27.2696
13 27.0452
14 27.0452
15 27.0643
16 27.0643
17 25.5529
18 26.5015
19 24.7134
20 24.7134
21 24.7134
22 24.1942
23 24.1942
24 24.1777
25 24.1777
26 24.1777
27 24.1777
28 24.1777
29 24.1777
30 24.1777
31 23.7222
32 22.4598
33 22.4598
34 22.4598
35 22.4508
36 22.4508
37 22.2124
38 22.2124
39 22.2124
40 22.0998
41 22.0998
42 22.0998
43 21.9098
44 21.9098
45 21.6815
46 21.5321
47 20.9484
48 20.9484
49 20.9484
50 20.9484
51 20.9056
52 19.8556
53 18.8633
54 19.6119
55 17.7979
56 18.929
57 18.929
58 18.8633
59 18.8633
60 18.8633
61 18.8633
62 18.0726
63 18.0726
64 18.0726
65 18.0726
66 18.0726
67 18.0726
68 18.0726
69 15.2528
70 16.9545
71 16.9545
72 16.9545
73 16.9545
74 16.9545
75 16.9545
76 16.4971
77 16.4971
78 16.4971
79 16.4971
80 16.4971
81 16.4971
82 16.4971
83 16.1119
84 16.0622
85 16.0622
86 16.0475
87 16.0475
88 16.0475
89 16.0475
90 15.3935
91 15.3935
92 15.3935
93 15.3935
94 15.3935
95 15.3935
96 15.3935
97 15.3935
98 15.3935
99 15.3935
100 15.2058
101 15.2058
102 15.2058
103 15.2058
104 15.2058
105 15.1631
106 15.1631
107 15.1631
108 15.1631
109 15.1631
110 15.1631
111 15.1631
112 15.1631
113 15.1631
114 15.1631
115 14.4218
116 14.4947
117 14.4947
118 14.4304
119 13.1278
120 14.4218
121 14.4304
122 14.4304
123 14.4218
124 14.4218
125 14.4304
126 14.4304
127 14.4218
128 14.4218
129 14.4304
130 14.4304
131 14.4218
132 14.4218
133 12.2974
134 13.3686
135 13.3895
136 13.3895
137 13.3895
138 13.3895
139 13.3895
140 13.3895
141 13.3895
142 13.3895
143 13.3895
144 13.3895
145 13.4431
146 13.4431
147 13.4431
148 13.4431
149 13.4431
150 13.4431
151 13.4431
152 13.4431
153 13.4431
154 13.4431
155 13.4431
156 13.4431
157 13.4729
158 13.0812
159 13.0812
160 13.0812
161 13.0812
162 13.0812
163 13.0812
164 13.0812
165 13.0812
166 13.0812
167 13.0812
168 13.0812
169 13.0812
170 13.0812
171 13.0812
172 13.0812
173 13.0812
174 13.0812
175 12.6626
176 12.6626
177 12.6626
178 12.6626
179 12.6626
180 12.6626
181 12.6626
182 12.6626
183 12.6626
184 12.6626
185 12.6626
186 12.6626
187 12.6626
188 12.6626
189 12.6552
190 12.6552
191 12.6552
192 12.6552
193 12.6552
194 12.2974
195 12.2974
196 12.2974
197 12.2974
198 12.2974
199 12.2974
200 12.2974
201 12.2974
202 12.2974
203 12.2974
204 12.2974
205 12.2974
206 12.2974
207 11.7982
208 11.7982
209 11.7982
210 11.7982
211 11.7813
212 11.7813
213 11.7982
214 11.7982
215 11.7813
216 11.7813
217 11.7982
218 11.7982
219 11.387
220 11.387
221 11.3033
222 11.3033
223 11.3033
224 11.3033
225 10.9571
226 10.9571
227 10.9571
228 10.9571
229 10.9571
230 10.9571
231 10.9571
232 10.9571
233 10.9571
234 10.2375
235 10.2375
236 10.2375
237 9.85409
238 10.0411
239 10.0411
240 10.0411
241 10.0411
242 10.0411
243 10.0411
244 10.0411
245 10.0411
246 10.0411
247 10.0411
248 10.0411
249 10.0411
250 9.81613
251 9.81613
252 9.81613
253 9.81613
254 9.81613
255 9.81613
256 9.81613
257 9.81613
258 9.81613
259 9.81613
260 9.81613
261 9.81613
262 9.50084
263 9.50084
264 9.49142
265 9.49142
266 9.49142
267 9.49142
268 9.49142
269 9.49142
270 9.49142
271 9.49142
272 9.49142
273 9.46844
274 9.46844
275 9.46844
276 9.46844
277 9.46844
278 9.46844
279 9.46844
280 9.46844
281 9.46844
282 9.46844
283 8.49609
284 9.30795
285 9.30795
286 9.30795
287 9.30795
288 8.80121
289 8.80121
290 8.80121
291 8.80121
292 8.69606
293 8.69606
294 8.69606
295 8.69606
296 8.69606
297 8.69606
298 8.69606
299 8.69606
300 8.69606
301 8.69606
302 8.69606
303 8.69606
304 8.69606
305 8.69606
306 8.69606
307 8.69606
308 8.69606
309 8.69606
310 8.69606
311 8.69606
312 8.69606
313 8.69606
314 8.69606
315 8.69606
316 8.69606
317 8.69606
318 8.69606
319 8.69606
320 8.69606
321 8.69606
322 8.69606
323 8.69606
324 8.69606
325 8.69606
326 8.69606
327 8.69606
328 8.69606
329 8.69606
330 8.69606
331 8.69606
332 8.69606
333 8.69606
334 8.69606
335 8.69606
336 8.69606
337 8.69606
338 8.69606
339 8.69606
340 8.69606
341 8.69606
342 8.69606
343 8.69606
344 8.69137
345 8.69137
346 8.69137
347 8.69137
348 8.69137
349 8.69137
350 8.69137
351 8.69137
352 8.69137
353 8.69137
354 8.69137
355 8.69137
356 8.69137
357 8.69137
358 8.69137
359 8.69137
360 8.69137
361 8.69137
362 8.69137
363 8.69137
364 8.69137
365 8.69137
366 8.69137
367 8.69137
368 8.69137
369 8.70381
370 8.70381
371 8.70381
372 8.70381
