Gen L
1 36.5731
2 36.5731
3 32.3589
4 32.0345
5 31.2403
6 31.2403
7 31.2403
8 30.8329
9 33.0973
10 33.0973
11 28.8382
12 28.8382
13 29.2559
14 28.7186
15 29.563
16 27.0567
17 27.5771
18 28.0518
19 27.3006
20 27.3006
21 27.9256
22 28.7113
23 28.5438
24 28.5438
25 28.5438
26 29.603
27 28.3261
28 28.3261
29 29.2477
30 29.2477
31 28.4671
32 28.3997
33 29.1369
34 29.1369
35 27.6495
36 27.6495
37 27.6495
38 27.6495
39 28.4328
40 28.4328
41 28.4328
42 26.792
43 26.792
44 20.8153
45 24.1777
46 23.5033
47 23.5033
48 23.5033
49 23.5033
50 23.5033
51 23.5033
52 26.0052
53 28.6851
54 27.7806
55 27.7806
56 24.0685
57 23.9772
58 23.9772
59 23.9772
60 24.6175
61 24.6175
62 24.5178
63 25.0135
64 25.6561
65 26.0049
66 26.9538
67 24.1171
68 24.1171
69 24.098
70 24.5352
71 24.5352
72 27.7179
73 29.4084
74 29.2464
75 30.3978
76 30.3978
77 30.1095
78 29.5585
79 29.5585
80 29.5203
81 30.9438
82 31.0074
83 29.1847
84 29.1847
85 29.0317
86 29.0317
87 28.5676
88 28.5676
89 28.5676
90 28.5676
91 31.0527
92 33.0091
93 29.1958
94 27.9498
95 26.9455
96 26.7739
97 26.7739
98 27.9865
99 27.5249
100 28.3414
101 27.6448
102 27.9911
103 26.7362
104 27.2342
105 27.2342
106 27.2342
107 27.5986
108 29.6072
109 27.1223
110 26.9843
111 26.9843
112 26.6138
113 25.9136
114 25.9136
115 25.9136
116 23.7822
117 23.7822
118 23.1219
119 24.1732
120 23.865
121 28.7348
122 23.5733
123 23.5733
124 23.5733
125 22.3753
126 25.5983
127 25.5983
128 25.5983
129 25.6548
130 26.3761
131 26.5031
132 30.2267
133 30.4652
134 30.4652
135 31.143
136 31.143
137 31.1759
138 31.4653
139 29.761
140 29.761
141 28.2569
142 26.7752
143 25.8585
144 26.3405
145 27.8459
146 26.6317
147 24.6604
148 24.6604
149 22.9427
150 22.9427
151 22.9427
152 20.627
153 19.0311
154 19.0311
155 19.1956
156 17.8144
157 17.9348
158 17.9348
159 17.8152
160 21.3636
161 21.3636
162 24.2256
163 22.925
164 23.6141
165 23.6141
166 22.7258
167 23.264
168 22.7375
169 24.5986
170 22.8218
171 21.8737
172 21.8737
173 21.614
174 20.4983
175 20.4983
176 20.9779
177 20.9779
178 20.9234
179 20.6908
180 20.6908
181 23.1156
182 23.1156
183 23.1156
184 23.1156
185 23.1156
186 23.1156
187 23.1156
188 24.2495
189 25.3942
190 23.3445
191 22.8108
192 22.8108
193 23.8407
194 23.8407
195 22.7335
196 21.8597
197 21.8597
198 21.8597
199 21.8597
200 23.2814
201 23.2814
202 23.2814
203 29.6879
204 27.8145
205 27.2963
206 26.9373
207 28.6191
208 26.3182
209 26.2183
210 26.2183
211 26.2183
212 25.618
213 25.618
214 25.5267
215 22.8341
216 23.4649
217 23.4649
218 23.2705
219 23.5096
220 23.2382
221 25.4929
222 25.4929
223 27.0316
224 27.0316
225 27.2749
226 26.7949
227 26.7949
228 28.1475
229 28.1475
230 27.9834
231 25.9546
232 25.9546
233 25.1391
234 25.1391
235 25.1391
236 23.0786
237 23.0569
238 23.0569
239 23.0569
240 23.0569
241 23.0569
242 23.0569
243 23.0569
244 23.0569
245 20.4745
246 19.4532
247 19.4532
248 19.2306
249 19.3317
250 19.3317
251 19.3794
252 19.3794
253 19.8152
254 19.8152
255 19.801
256 19.801
257 19.801
258 19.801
259 20.3701
260 21.5419
261 21.5419
262 21.5419
263 21.5419
264 22.3454
265 22.3454
266 22.3454
267 21.6031
268 21.8999
269 20.2294
270 21.0638
271 21.0638
272 21.3272
273 23.3306
274 23.3306
275 22.5295
276 22.5295
277 22.5295
278 22.5295
279 22.9501
280 22.9501
281 22.9501
282 22.9366
283 22.5396
284 22.716
285 22.716
286 22.716
287 25.6493
288 26.5729
289 22.663
290 21.5561
291 21.5561
292 21.5561
293 22.4547
294 23.4848
295 23.4848
296 22.8988
297 22.8988
298 22.8988
299 27.0752
300 28.0472
301 25.4654
302 25.4654
303 25.4654
304 25.4654
305 25.8348
306 23.6211
307 23.6211
308 23.6211
309 25.0817
310 27.7277
311 27.7277
312 30.6076
313 30.6076
314 30.6076
315 27.489
316 29.2917
317 29.2917
318 32.9346
319 28.2296
320 28.0782
321 28.0782
322 28.0782
323 27.1934
324 26.4393
325 26.4393
326 26.0011
327 24.6269
328 24.6269
329 24.6507
330 24.6507
331 24.6507
332 23.3789
333 23.4386
334 23.3213
335 25.4962
336 25.4962
337 27.3504
338 27.5911
339 28.5032
340 27.8911
341 28.1963
342 31.921
343 31.63
344 32.5681
345 30.3244
346 30.0745
347 29.87
348 29.87
349 29.8019
350 31.3337
351 31.3337
352 33.6566
353 33.047
354 33.1071
355 33.1071
356 33.0375
357 24.8333
358 26.2462
359 26.2462
360 26.1741
361 27.0371
362 25.777
363 26.8574
364 25.913
365 25.913
366 24.0565
367 24.0565
368 24.992
369 24.992
370 24.992
371 22.9068
372 23.6788
373 23.6788
374 23.6788
375 23.2892
376 23.5974
377 23.6731
