Gen L
1 54.83
2 54.83
3 46.6663
4 44.1526
5 44.1526
6 44.1526
7 44.1526
8 44.1526
9 44.1526
10 44.1526
11 39.9852
12 39.9831
13 39.9265
14 39.9265
15 37.1908
16 31.665
17 31.665
18 31.665
19 31.665
20 31.665
21 31.665
22 31.2315
23 31.2315
24 31.2315
25 31.2315
26 31.2315
27 31.2315
28 28.1695
29 28.1695
30 28.1695
31 28.1695
32 28.1695
33 28.1695
34 28.1695
35 28.1695
36 28.1695
37 28.1695
38 28.1695
39 28.1695
40 28.1695
41 28.1399
42 28.1399
43 28.1399
44 28.1399
45 27.4175
46 27.4175
47 27.4175
48 27.0229
49 27.0229
50 27.0229
51 27.0229
52 27.0229
53 27.0229
54 27.0229
55 27.0229
56 27.0229
57 27.0229
58 27.0229
59 27.0229
60 27.0229
61 26.4795
62 26.4795
63 26.4795
64 25.5293
65 25.5293
66 25.5293
67 25.5293
68 25.5293
69 25.5293
70 25.5293
71 25.5293
72 25.5293
73 25.5293
74 25.5293
75 25.5293
76 25.5293
77 25.5293
78 25.5293
79 23.9843
80 23.9843
81 23.9843
82 23.9843
83 23.9843
84 23.9843
85 23.9843
86 23.9843
87 23.9843
88 23.9843
89 23.9843
90 23.9843
91 23.9843
92 23.9843
93 23.5135
94 23.5135
95 23.5135
96 23.5135
97 23.5135
98 23.507
99 23.507
100 23.507
101 23.507
102 22.8132
103 19.7735
104 19.7735
105 19.7735
106 19.7735
107 18.229
108 18.229
109 17.5474
110 17.5474
111 17.5474
112 17.5474
113 17.5474
114 17.5474
115 17.5474
116 17.5474
117 17.5474
118 17.5474
119 17.5474
120 17.5474
121 17.528
122 17.528
123 17.528
124 17.528
125 17.528
126 17.527
127 17.527
128 17.527
129 17.527
130 17.527
131 17.527
132 17.527
133 17.527
134 17.527
135 17.4692
136 17.4692
137 17.4692
138 17.4692
139 17.4692
140 17.4692
141 17.4692
142 17.4692
143 17.4692
144 17.4692
145 17.4692
146 17.4692
147 17.4692
148 17.4692
149 17.4692
150 17.4692
151 17.4692
152 17.4692
153 17.4692
154 17.3022
155 17.3022
156 17.3022
157 17.3022
158 17.3022
159 17.3022
160 17.3022
161 17.0012
162 17.0012
163 17.0012
164 17.0012
165 15.3937
166 15.3937
167 15.3937
168 15.3937
169 15.3937
170 15.3937
171 15.3937
172 15.3937
173 15.3937
174 15.3937
175 15.3937
176 15.3937
177 15.3937
178 15.0648
179 15.0648
180 15.0648
181 15.0648
182 15.0648
183 15.0648
184 15.0648
185 15.0648
186 15.0648
187 15.0648
188 15.0648
189 15.0648
190 15.0648
191 15.0648
192 15.0648
193 15.0648
194 15.0648
195 15.0648
196 15.0648
197 15.0648
198 15.0648
199 15.0648
200 15.0648
201 15.0648
202 15.0648
203 15.0648
204 15.0648
205 15.0648
206 15.0648
207 15.0648
208 15.0648
209 15.0648
210 15.0648
211 14.4884
212 14.4884
213 14.4884
214 14.4884
215 14.4884
216 14.4884
217 14.4884
218 14.4884
219 14.4884
220 14.3823
221 13.5677
222 13.5677
223 13.0784
224 13.0784
225 13.0784
226 13.0784
227 13.0784
228 13.0784
229 13.0784
230 13.0784
231 13.0784
232 13.0784
233 13.0784
234 13.0784
235 13.0784
236 13.0784
237 13.0784
238 13.0784
239 13.0784
240 13.0784
241 13.0784
242 13.0784
243 13.0784
244 13.0539
245 13.0539
246 13.0539
247 13.0539
248 13.0539
249 13.0539
250 13.0539
251 13.0539
252 13.0539
253 13.0539
254 13.0539
255 13.0539
256 13.0539
257 12.4505
258 12.4505
259 12.4505
260 12.4505
261 12.4505
262 12.4505
263 12.4505
264 12.4505
265 12.4505
266 12.4505
267 12.4133
268 12.4133
269 12.4133
270 12.4133
271 12.4133
272 12.4133
273 12.4133
274 12.4133
275 12.4133
276 12.4133
277 12.1125
278 12.1125
279 12.1125
280 12.1125
281 10.8782
282 10.8782
283 10.8782
284 10.8782
285 10.8782
286 10.8782
287 10.8782
288 10.8782
289 10.8782
290 10.8782
291 10.8782
292 10.8782
293 10.7701
294 10.7701
295 10.7701
296 10.7701
297 10.7701
298 10.7701
299 10.7701
300 10.7701
301 10.7701
302 10.7701
303 10.7701
304 10.7701
305 10.7701
306 10.7701
307 10.7701
308 10.7701
309 10.7701
310 10.7701
311 10.7701
312 10.7701
313 10.2905
314 10.2905
315 10.2905
316 10.2905
317 10.2905
318 10.2905
319 10.2905
320 10.2905
321 10.2905
322 10.2905
323 10.2905
324 9.74628
325 9.74628
326 9.74628
327 9.74628
328 9.74628
329 9.74628
330 9.74628
331 9.74628
332 9.74628
333 9.74628
334 9.74628
335 9.74628
336 9.74628
337 9.74628
338 9.74628
339 9.74628
340 9.74628
341 9.74628
342 9.74628
343 9.74628
344 9.74628
345 9.74628
346 9.74628
347 9.74628
348 9.74628
349 9.74628
350 9.74628
351 9.74628
352 9.74628
353 9.74628
354 9.74628
355 9.74628
356 9.74628
357 9.74628
358 9.74628
359 9.74628
360 9.74628
361 9.74628
362 9.74628
363 9.74628
364 9.74628
365 9.74628
366 9.74628
367 9.74628
368 9.74628
369 9.74628
370 9.74628
371 9.74628
372 9.74628
373 9.74628
374 9.74628
375 9.74628
376 8.52046
377 8.52046
378 8.52046
379 8.52046
380 8.52046
381 8.52046
382 8.52046
383 8.52046
384 8.52046
385 8.52046
386 8.52046
387 8.52046
388 8.52046
389 8.52046
390 8.20837
391 8.20837
392 8.20837
393 8.20837
394 8.20837
395 8.20837
396 8.20837
397 8.20837
398 8.20837
399 8.20837
400 8.20837
401 8.20837
402 8.20837
403 8.20837
404 8.20837
405 8.20837
406 8.20837
407 8.20837
408 8.20837
409 8.20837
410 8.20837
411 8.20837
412 8.20837
413 8.20837
414 8.20837
415 8.20837
416 8.20837
417 8.20837
418 8.20837
419 8.20837
420 8.20837
421 8.20837
422 8.20837
423 8.20837
424 8.20837
425 8.20837
426 8.20837
427 8.20837
428 8.20837
429 8.20837
430 8.20837
431 8.20837
432 8.20837
433 8.20837
434 8.20837
435 8.20837
436 8.20837
437 8.20837
438 8.20837
439 8.20837
440 8.20837
441 8.20837
442 8.20837
443 8.20837
444 8.20837
445 8.20837
446 8.20837
447 8.20837
448 8.20837
449 8.20837
450 8.20837
451 8.20837
452 8.20837
453 8.20837
454 8.20837
455 8.20837
456 8.20837
457 8.20837
458 8.20837
459 8.20837
460 8.20837
461 8.20837
462 8.20837
463 8.20837
464 8.20837
465 8.20837
466 8.20837
467 8.20837
468 8.20837
469 8.20837
470 8.20837
471 8.20837
472 8.20837
473 8.20837
474 8.20837
475 8.20837
476 8.20837
477 8.20837
478 8.20837
479 8.20837
480 8.20837
481 8.20837
482 8.20837
483 8.20837
484 8.20837
485 8.20837
486 8.20837
487 8.20837
488 8.20837
489 7.8752
490 7.8752
491 7.8752
492 7.8752
493 7.8752
494 7.8752
495 7.8752
496 7.8752
497 7.8752
498 7.8752
499 7.8752
500 7.8752
501 7.8752
502 7.8752
503 7.8752
504 7.8752
505 7.8752
506 7.8752
507 7.8752
508 7.8752
509 7.52682
510 7.52682
511 7.52682
512 7.52682
513 7.52682
514 7.52682
515 7.52682
516 7.52682
517 7.52682
518 7.52682
519 7.52682
520 7.52682
521 7.16683
522 7.16683
523 7.16683
524 7.16683
525 7.16683
526 7.16683
527 7.16683
528 7.16683
529 7.16683
530 7.16683
531 7.16683
532 7.16683
533 7.16683
534 7.16683
535 7.16683
536 7.16683
537 7.16683
538 7.16683
539 6.90353
540 6.90353
541 6.90353
542 6.90353
543 6.90353
544 6.90353
545 6.90353
546 6.90353
547 6.90353
548 6.90353
549 6.7397
550 6.7397
551 6.7397
552 6.7397
553 6.7397
554 6.7397
555 6.7397
556 6.7397
557 6.7397
558 6.7397
559 6.7397
560 6.7397
561 6.7397
562 6.7397
563 6.58436
564 6.58436
565 6.58436
566 6.58436
567 6.58436
568 6.58436
569 6.58436
570 6.58436
571 6.58436
572 6.58436
573 6.58436
574 6.58436
575 6.58436
576 6.58436
577 6.58436
578 6.58436
579 6.58436
580 6.58436
581 6.58436
582 6.58436
583 6.58436
584 6.58436
585 6.58436
586 6.58436
587 6.58436
588 6.58436
589 6.58436
590 6.58436
591 6.58436
592 6.57226
