Gen L
1 54.83
2 54.83
3 52.1499
4 44.1526
5 50.7913
6 48.808
7 48.808
8 39.9852
9 44.1526
10 39.9265
11 44.1526
12 44.0184
13 44.1526
14 38.9824
15 39.9831
16 39.9831
17 39.9831
18 39.9831
19 39.9831
20 34.5535
21 37.8535
22 37.6077
23 37.6077
24 36.0101
25 37.0122
26 37.0122
27 37.0122
28 34.7594
29 36.0101
30 35.9887
31 35.9887
32 35.2892
33 35.2892
34 35.2892
35 35.2892
36 33.6782
37 33.6782
38 33.6782
39 33.6782
40 31.2554
41 31.2554
42 31.2554
43 31.2554
44 31.2554
45 31.2554
46 29.0974
47 29.2371
48 29.2371
49 29.2371
50 29.2371
51 29.2371
52 29.2371
53 29.2371
54 29.2371
55 29.2371
56 29.2371
57 28.4309
58 28.4309
59 28.4309
60 28.4309
61 28.004
62 28.004
63 28.004
64 28.004
65 28.004
66 28.004
67 28.004
68 28.004
69 28.004
70 28.004
71 28.004
72 28.004
73 28.004
74 27.7556
75 27.8999
76 27.6546
77 27.7556
78 27.7556
79 27.7556
80 27.7556
81 27.7556
82 27.7556
83 27.6598
84 27.6598
85 27.6007
86 27.6007
87 26.8096
88 26.8096
89 26.8096
90 26.8096
91 26.8096
92 26.8096
93 26.8096
94 26.8096
95 25.2494
96 24.2889
97 24.862
98 24.862
99 24.862
100 24.0956
101 24.2889
102 24.2889
103 24.2889
104 24.2889
105 24.2889
106 24.2889
107 24.2889
108 23.595
109 24.0956
110 21.4814
111 23.595
112 23.595
113 23.595
114 23.595
115 23.595
116 23.595
117 23.595
118 23.4985
119 23.4985
120 22.1711
121 22.4949
122 22.4949
123 22.4949
124 22.4949
125 22.4949
126 22.4949
127 22.4949
128 22.4949
129 22.4949
130 22.4949
131 22.4949
132 22.4949
133 22.4949
134 22.4949
135 22.4949
136 21.2601
137 21.6045
138 21.6045
139 21.6045
140 21.6045
141 21.6045
142 21.6045
143 21.6045
144 21.6045
145 21.6045
146 21.2158
147 21.2601
148 21.0865
149 21.2158
150 21.2158
151 21.2158
152 21.2158
153 21.2158
154 21.2158
155 21.2158
156 21.2158
157 21.2158
158 17.0012
159 21.0865
160 21.0865
161 21.0865
162 21.0865
163 21.0865
164 21.0865
165 21.0865
166 21.0865
167 21.0865
168 21.0865
169 21.0865
170 21.0865
171 21.0865
172 21.0865
173 21.0865
174 21.0865
175 21.0865
176 21.0865
177 21.0865
178 20.1721
179 19.0596
180 19.0596
181 19.0596
182 19.0596
183 19.0596
184 19.0596
185 19.0596
186 19.0596
187 19.0596
188 19.0596
189 19.0596
190 19.0596
191 19.0596
192 18.9208
193 18.9208
194 18.9208
195 18.9208
196 18.9208
197 18.9208
198 18.9208
199 18.2649
200 18.2649
201 18.2649
202 18.2649
203 18.2649
204 18.2649
205 18.2649
206 18.2649
207 18.2649
208 14.4884
209 16.3244
210 16.3244
211 16.3244
212 16.3244
213 16.3244
214 16.3244
215 16.3244
216 16.3244
217 16.3244
218 16.3244
219 16.3244
220 16.3244
221 16.3244
222 16.3244
223 16.3244
224 16.3244
225 16.3244
226 16.3244
227 16.3244
228 16.3244
229 16.3244
230 16.3244
231 16.3244
232 16.3244
233 16.3244
234 16.3244
235 16.3244
236 16.3244
237 16.3244
238 16.3244
239 16.3244
240 16.3244
241 16.3244
242 16.3244
243 16.3244
244 16.3244
245 16.3244
246 16.3244
247 16.3244
248 16.3244
249 16.3244
250 16.3244
251 16.3244
252 16.3244
253 16.3244
254 16.3244
255 16.3244
256 16.3244
257 16.3244
258 16.3244
259 16.3244
260 16.3244
261 16.3244
262 16.3244
263 16.3244
264 16.3244
265 16.3244
266 16.3244
267 16.3244
268 16.2299
269 16.2299
270 13.793
271 13.793
272 13.793
273 13.793
274 13.793
275 13.2915
276 13.2915
277 13.2915
278 13.2915
279 13.2915
280 13.2915
281 13.2915
282 13.2915
283 13.2915
284 13.2915
285 13.2915
286 13.2915
287 13.2915
288 13.2915
289 13.2915
290 13.2915
291 13.2915
292 13.2915
293 13.2915
294 13.2915
295 13.2915
296 13.2915
297 13.1718
298 13.1718
299 13.1718
300 13.1718
301 13.1718
302 13.1718
303 13.1718
304 13.1718
305 13.1718
306 13.1718
307 13.1718
308 13.1718
309 13.1718
310 13.1718
311 13.1718
312 13.1718
313 13.1718
314 13.1718
315 13.1718
316 13.1718
317 13.1718
318 13.1718
319 12.6857
320 12.6857
321 12.6857
322 12.6857
323 12.6857
324 12.6857
325 12.6857
326 12.6857
327 11.9368
328 11.9368
329 11.9368
330 11.9368
331 11.9368
332 11.9368
333 11.9368
334 11.9368
335 11.9368
336 11.9368
337 11.9368
338 11.9368
339 11.9368
340 11.9368
341 11.9368
342 11.9368
343 11.9368
344 11.9368
345 11.9368
346 11.9368
347 11.9368
348 11.9368
349 11.9368
350 11.9368
351 11.6924
352 11.6924
353 11.3059
354 11.3059
355 11.1332
356 11.1332
357 11.1332
358 11.1332
359 11.1332
360 11.1332
361 11.1332
362 11.1332
363 11.1332
364 11.1332
365 11.1332
366 11.1332
367 11.1332
368 11.1332
369 11.1332
370 11.1332
371 11.1332
372 11.1332
373 11.1332
374 11.1332
375 11.1332
376 11.1332
377 11.1332
378 10.6133
379 10.6133
380 10.6133
381 10.6133
382 10.6133
383 10.6133
384 10.6133
385 10.6133
386 10.6133
387 10.6133
388 10.6133
389 10.6133
390 10.6133
391 10.3346
392 10.3346
393 10.3346
394 10.3346
395 10.1906
396 10.1906
397 10.1906
398 10.0665
399 10.0665
400 10.0665
401 10.0665
402 10.0665
403 10.0665
404 10.0665
405 10.0665
406 10.0665
407 10.0665
408 10.0665
409 10.0665
410 10.0665
411 10.0665
412 10.0166
413 10.0166
414 10.0166
415 10.0166
416 10.0166
417 10.0166
418 10.0166
419 10.0166
420 10.0166
421 10.0166
422 10.0166
423 10.0166
424 10.0166
425 10.0166
426 10.0166
427 10.0166
428 10.0166
429 10.0166
430 10.0166
431 10.0166
432 10.0166
433 10.0166
434 10.0166
435 10.0166
436 10.0166
437 10.0166
438 10.0166
439 10.0166
440 10.0166
441 10.0166
442 10.0166
443 9.87768
444 9.87768
445 9.87768
446 9.87768
447 9.87768
448 9.87768
449 9.87768
450 9.87768
451 9.87768
452 9.68176
453 9.68176
454 9.68176
455 9.68176
456 9.68176
457 9.68176
458 9.68176
459 9.47074
460 9.47074
461 9.47074
462 9.47074
463 9.47074
464 9.47074
465 9.47074
466 9.47074
467 9.47074
468 9.47074
469 9.47074
470 9.47074
471 9.47074
472 9.47074
473 9.47074
474 9.47074
475 9.47074
476 9.47074
477 9.47074
478 9.47074
479 9.47074
480 9.47074
481 9.47074
482 9.47074
483 9.47074
484 9.47074
485 9.47074
486 9.47074
487 9.47074
488 9.47074
489 9.47074
490 9.47074
491 9.47074
492 8.83964
493 8.83964
494 8.83964
495 8.83964
496 8.83964
497 8.83964
498 8.83964
499 8.83964
500 8.83964
501 8.83964
502 8.8104
503 8.8104
504 8.8104
505 8.8104
506 8.8104
507 8.8104
508 8.8104
509 8.8104
510 8.8104
511 8.8104
512 8.8104
513 8.8104
514 8.8104
515 8.8104
516 8.8104
517 8.8104
518 8.8104
519 8.8104
520 8.8104
521 8.8104
522 8.8104
523 8.8104
524 8.8104
525 8.8104
526 8.8104
527 8.8104
528 8.8104
529 8.8104
530 8.8104
531 8.8104
532 8.8104
533 8.8104
534 8.8104
535 8.8104
536 8.8104
537 8.8104
538 8.8104
539 8.8104
540 8.8104
541 8.8104
542 8.8104
543 8.8104
544 8.8104
545 8.73126
546 8.73126
547 8.73126
548 8.73126
549 8.73126
550 8.73126
551 8.73126
552 8.73126
553 8.73126
554 8.73126
555 8.73126
556 8.73126
557 8.73126
558 8.73126
559 8.73126
560 8.73126
561 8.73126
562 8.73126
563 8.73126
564 8.73126
565 8.73126
566 8.73126
567 8.73126
568 8.73126
569 8.73126
570 8.73126
571 8.73126
572 8.73126
573 8.73126
574 8.73126
575 8.73126
576 8.73126
577 8.73126
578 8.73126
579 8.73126
580 8.73126
581 8.73126
582 8.59729
583 8.59729
584 8.38886
585 8.38886
586 8.38886
587 8.38886
588 8.38886
589 8.38886
590 8.38886
591 8.38886
592 8.38886
