Gen L
1 54.83
2 54.83
3 46.6663
4 52.1499
5 50.7913
6 50.7913
7 39.9852
8 47.3771
9 39.9265
10 44.1526
11 44.0184
12 44.1526
13 38.9824
14 44.1526
15 42.1961
16 42.1961
17 42.1961
18 42.1961
19 41.9264
20 39.9831
21 37.6077
22 37.8535
23 37.8535
24 37.6052
25 37.6052
26 37.6052
27 34.8439
28 37.0122
29 35.9887
30 36.0101
31 36.0101
32 36.0101
33 36.0101
34 36.0101
35 36.0101
36 35.2892
37 35.2892
38 34.8707
39 34.8707
40 34.8707
41 32.2086
42 32.2086
43 32.2086
44 32.2086
45 29.874
46 31.224
47 31.224
48 31.224
49 31.224
50 31.224
51 31.224
52 31.224
53 31.224
54 31.224
55 31.224
56 31.224
57 31.1394
58 31.1394
59 31.1394
60 31.1394
61 31.1394
62 31.1394
63 31.1394
64 31.1394
65 30.0556
66 28.5545
67 28.5545
68 28.5545
69 28.5545
70 28.5545
71 28.5545
72 28.5545
73 28.5545
74 28.5545
75 27.6546
76 27.8999
77 27.8999
78 27.8999
79 27.8999
80 27.8011
81 27.8011
82 27.8011
83 27.8011
84 27.8011
85 27.8011
86 27.8011
87 27.8011
88 27.8011
89 27.8011
90 27.8011
91 27.8011
92 27.8011
93 27.7892
94 27.7892
95 27.8011
96 27.8011
97 27.7892
98 27.7892
99 27.8011
100 27.8011
101 27.8011
102 27.8011
103 27.7947
104 27.7947
105 26.6807
106 26.6807
107 23.595
108 24.2889
109 21.4814
110 24.0956
111 24.0956
112 24.0956
113 24.0956
114 24.0956
115 24.0956
116 24.0956
117 23.4985
118 23.595
119 22.1711
120 23.4985
121 23.1385
122 23.1385
123 23.1385
124 23.1385
125 23.1385
126 23.1385
127 23.1385
128 23.1385
129 23.1385
130 23.1385
131 23.1385
132 23.1385
133 23.1385
134 23.1385
135 21.2601
136 22.4949
137 22.4949
138 22.4949
139 22.4949
140 22.4949
141 22.4949
142 22.4949
143 22.4949
144 22.4949
145 22.4949
146 22.4949
147 22.4949
148 21.2601
149 21.2601
150 21.2601
151 21.2601
152 21.2601
153 21.2601
154 21.2601
155 21.2601
156 21.2601
157 17.0012
158 21.2158
159 21.2601
160 21.2601
161 21.2158
162 21.2158
163 21.2158
164 21.2158
165 21.2158
166 21.2158
167 21.2158
168 21.2158
169 21.2158
170 21.2158
171 21.2601
172 21.2601
173 21.2158
174 21.2158
175 21.2601
176 21.2601
177 20.1721
178 21.0865
179 21.0865
180 21.0865
181 21.0865
182 21.0865
183 21.0865
184 21.0865
185 21.0865
186 20.6852
187 20.32
188 20.32
189 20.32
190 20.32
191 18.9208
192 19.0596
193 19.0596
194 19.0596
195 19.0596
196 19.0596
197 19.0596
198 19.0596
199 19.0596
200 19.0268
201 19.0268
202 19.0268
203 19.0268
204 19.0268
205 19.0268
206 19.0268
207 14.4884
208 18.2649
209 18.2649
210 18.2649
211 18.2649
212 18.2649
213 18.2649
214 18.2649
215 18.2649
216 18.2649
217 18.2649
218 18.2649
219 18.2649
220 17.6044
221 17.498
222 17.498
223 17.498
224 17.498
225 17.498
226 17.498
227 17.498
228 17.498
229 17.498
230 17.498
231 17.498
232 17.498
233 17.498
234 17.498
235 17.498
236 17.498
237 17.498
238 17.498
239 17.498
240 17.498
241 17.498
242 17.498
243 17.498
244 17.498
245 17.498
246 17.498
247 17.498
248 17.498
249 17.498
250 17.498
251 17.498
252 17.498
253 17.498
254 17.498
255 17.498
256 17.498
257 17.498
258 17.498
259 17.498
260 16.5521
261 16.5521
262 16.5521
263 16.5521
264 16.5521
265 16.5521
266 16.5521
267 16.2299
268 16.3244
269 16.3244
270 16.2299
271 15.6077
272 15.6077
273 15.6077
274 15.6077
275 15.6077
276 15.6077
277 15.6077
278 15.6077
279 15.6077
280 15.6077
281 15.6077
282 15.6077
283 15.6077
284 15.6077
285 15.6077
286 15.6077
287 15.6077
288 15.6077
289 15.6077
290 15.6077
291 15.6077
292 15.6077
293 15.6077
294 15.6077
295 15.6077
296 15.6077
297 15.6077
298 15.6077
299 15.6077
300 15.6077
301 15.6077
302 15.6077
303 15.6077
304 15.6077
305 15.6077
306 15.6077
307 15.6077
308 15.6077
309 15.5775
310 15.5775
311 14.452
312 14.452
313 14.452
314 14.452
315 14.452
316 14.452
317 14.452
318 14.452
319 14.5022
320 14.5022
321 14.5022
322 14.5022
323 14.5022
324 14.5022
325 14.5022
326 14.5022
327 14.5022
328 14.5022
329 14.5022
330 14.5022
331 14.5022
332 13.3323
333 12.2168
334 12.2168
335 12.2168
336 12.2168
337 12.2168
338 12.2168
339 12.2168
340 12.2168
341 12.2168
342 12.2168
343 12.2168
344 12.2168
345 12.2168
346 12.2168
347 12.2168
348 12.2168
349 12.2168
350 12.2168
351 12.2168
352 12.2168
353 12.2168
354 12.2168
355 12.2168
356 12.2168
357 12.2168
358 12.2168
359 12.2168
360 12.2168
361 12.2168
362 12.2168
363 12.2168
364 12.2168
365 11.4662
366 11.4662
367 11.4662
368 11.4662
369 11.4662
370 11.4662
371 11.4662
372 11.4662
373 11.4662
374 11.4662
375 11.4662
376 11.4662
377 10.6133
378 11.1332
379 11.1332
380 11.1332
381 11.1332
382 11.1332
383 11.1332
384 11.1332
385 11.1332
386 11.1332
387 11.1332
388 11.1332
389 11.1332
390 11.1332
391 11.1332
392 11.1332
393 11.1332
394 11.1332
395 11.1332
396 11.1332
397 11.1332
398 11.1332
399 11.1332
400 11.1266
401 11.1266
402 11.1266
403 11.1266
404 11.1266
405 11.1266
406 11.1266
407 11.1266
408 11.1266
409 11.1266
410 11.1266
411 10.0166
412 10.0665
413 10.0665
414 10.0665
415 10.0665
416 10.0665
417 10.0665
418 10.0665
419 10.0665
420 10.0665
421 10.0665
422 10.0665
423 10.0665
424 10.0665
425 10.0665
426 10.0665
427 10.0665
428 10.0665
429 10.0665
430 10.0665
431 10.0665
432 10.0665
433 10.0665
434 10.0665
435 10.0665
436 10.0665
437 10.0665
438 10.0414
439 10.0414
440 10.0414
441 10.0414
442 10.0414
443 10.0414
444 10.0414
445 10.0414
446 10.0414
447 10.0414
448 10.0414
449 10.0414
450 10.0414
451 10.0414
452 10.0414
453 10.0414
454 10.0414
455 10.0414
456 10.0414
457 10.0414
458 10.0414
459 10.0414
460 10.0414
461 10.0414
462 10.0414
463 10.0414
464 10.0414
465 10.0414
466 10.0414
467 10.0414
468 10.0414
469 10.0414
470 10.0414
471 10.0414
472 10.0414
473 10.0414
474 10.0414
475 10.0414
476 10.0414
477 10.0414
478 10.0414
479 10.0414
480 10.0414
481 10.0414
482 10.0414
483 10.0414
484 10.0414
485 10.0414
486 10.0414
487 10.0414
488 9.53068
489 9.53068
490 9.53068
491 9.53068
492 9.53068
493 9.53068
494 9.53068
495 9.53068
496 9.53068
497 9.53068
498 9.53068
499 9.53068
500 9.53068
501 9.53068
502 9.53068
503 9.53068
504 9.53068
505 9.53068
506 9.53068
507 9.53068
508 9.53068
509 9.53068
510 9.53068
511 9.53068
512 9.53068
513 9.53068
514 9.53068
515 9.53068
516 9.53068
517 9.53068
518 9.47236
519 9.47236
520 9.47236
521 9.47236
522 9.47236
523 9.47236
524 9.47236
525 9.47236
526 9.47236
527 9.47236
528 9.47236
529 9.47236
530 9.47236
531 9.47236
532 9.47236
533 9.47236
534 9.47236
535 9.47236
536 9.47236
537 9.47236
538 9.47236
539 9.47236
540 9.47236
541 9.47236
542 9.47236
543 9.47236
544 9.47236
545 9.47236
546 9.47236
547 9.47236
548 9.47236
549 9.47236
550 9.47236
551 9.47236
552 9.47236
553 9.47236
554 9.47236
555 9.47236
556 9.47236
557 9.47236
558 9.47236
559 9.47236
560 9.47236
561 9.47236
562 9.47236
563 9.20908
564 9.20908
565 9.20908
566 9.20908
567 9.20908
568 9.20908
569 9.20908
570 9.20908
571 9.20908
572 9.20908
573 9.20908
574 8.81614
575 8.81614
576 8.81614
577 8.81614
578 8.81614
579 8.81614
580 8.81614
581 8.81614
582 8.81614
583 8.38886
584 8.59729
585 8.59729
586 8.59729
587 8.59729
588 8.59729
589 8.59729
590 8.59729
591 8.59729
592 8.59729
593 8.59729
594 8.59729
595 8.59729
596 8.59729
597 7.98754
