Gen L
1 36.5731
2 31.7573
3 32.3589
4 29.9261
5 31.2403
6 31.2403
7 29.9261
8 28.4059
9 27.6983
10 24.8917
11 26.9125
12 27.7178
13 27.2696
14 27.0643
15 27.0452
16 25.5529
17 27.0643
18 24.7134
19 26.4992
20 25.9651
21 25.9651
22 25.9651
23 25.9651
24 26.0542
25 26.0542
26 26.3459
27 26.3459
28 26.0542
29 26.0542
30 23.7222
31 24.1777
32 24.1777
33 24.1777
34 24.1777
35 24.1777
36 24.1777
37 24.1777
38 24.1777
39 24.1777
40 24.1777
41 24.1777
42 24.1777
43 24.1777
44 23.2869
45 23.2869
46 20.8153
47 21.5321
48 21.5321
49 21.5321
50 21.2798
51 20.9484
52 18.8633
53 19.8556
54 17.7979
55 19.6119
56 19.6119
57 19.6119
58 19.3803
59 19.3803
60 19.3803
61 19.3803
62 19.3803
63 19.3803
64 19.3803
65 19.3803
66 18.5004
67 18.5004
68 15.2528
69 17.9847
70 17.9847
71 17.9847
72 17.4821
73 17.4821
74 17.4821
75 17.4821
76 16.6794
77 16.6794
78 16.6794
79 16.6794
80 16.6794
81 16.6794
82 16.6794
83 16.6794
84 16.6794
85 16.6794
86 16.6794
87 16.6794
88 16.6794
89 16.6794
90 16.6794
91 16.6794
92 16.6794
93 16.6485
94 16.6485
95 16.6485
96 16.6485
97 16.6485
98 16.6485
99 16.6485
100 16.6485
101 16.4112
102 16.4112
103 16.4112
104 16.4112
105 15.2058
106 15.2058
107 15.2371
108 15.2371
109 15.2371
110 15.2371
111 15.2296
112 15.2296
113 15.2296
114 15.2296
115 15.2296
116 15.2296
117 15.2296
118 15.2296
119 14.4304
120 14.4304
121 14.4218
122 14.4218
123 14.4304
124 14.4304
125 14.4218
126 14.4218
127 14.4304
128 14.4304
129 14.4218
130 14.4218
131 14.4304
132 14.4304
133 14.4218
134 14.4218
135 14.4218
136 14.4218
137 14.4218
138 14.4218
139 14.4218
140 14.4218
141 14.4218
142 14.4218
143 13.4431
144 13.4431
145 13.3895
146 13.5458
147 13.5458
148 13.5458
149 13.5458
150 13.5458
151 13.5458
152 13.5458
153 13.5458
154 13.5458
155 13.5458
156 13.5458
157 13.5458
158 13.5458
159 13.5458
160 13.5458
161 13.5458
162 13.5458
163 13.5458
164 13.5458
165 13.5458
166 13.5458
167 13.5458
168 13.5458
169 13.5458
170 13.5458
171 13.5458
172 13.5458
173 13.5131
174 13.5131
175 13.5131
176 13.5131
177 13.5131
178 13.5131
179 13.5131
180 13.5131
181 13.5131
182 13.5131
183 13.5131
184 13.5131
185 13.8538
186 13.9648
187 13.9648
188 13.8538
189 13.8538
190 13.8538
191 13.8538
192 13.9406
193 13.9406
194 13.8538
195 13.8538
196 13.8243
197 13.8243
198 13.8243
199 13.8521
200 13.4296
201 13.4296
202 13.4296
